,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
253,42100301,375,1,63,3,10:16 PM,6:40,Butler 17' Fadeaway Jumper (21 PTS),,,64 - 70,6
254,42100301,376,5,2,3,10:16 PM,6:20,Strus STEAL (2 STL),,Tatum Lost Ball Turnover (P3.T9),,
255,42100301,378,1,50,3,10:16 PM,6:16,Strus 1' Running Dunk (5 PTS),,,64 - 72,8
256,42100301,379,9,1,3,10:17 PM,6:16,,,Celtics Timeout: Regular (Reg.3 Short 0),,
257,42100301,380,8,0,3,10:17 PM,6:16,,,SUB: White FOR Pritchard,,
258,42100301,382,5,1,3,10:21 PM,6:01,Butler STEAL (2 STL),,Tatum Bad Pass Turnover (P4.T10),,
259,42100301,384,1,47,3,10:21 PM,5:53,Butler 3' Turnaround Jump Shot (23 PTS),,,64 - 74,10
260,42100301,385,5,1,3,10:21 PM,5:47,Butler STEAL (3 STL),,Tatum Bad Pass Turnover (P5.T11),,
261,42100301,387,1,50,3,10:21 PM,5:42,Butler 2' Running Dunk (25 PTS),,,64 - 76,12
262,42100301,388,2,1,3,10:21 PM,5:21,,,MISS White 24' 3PT Jump Shot,,
263,42100301,389,4,0,3,10:21 PM,5:21,,,Celtics Rebound,,
264,42100301,390,6,3,3,10:21 PM,5:21,Tucker L.B.FOUL (P2.PN) (T.Brothers),,,,
265,42100301,392,3,11,3,10:22 PM,5:21,,,Williams III Free Throw 1 of 2 (13 PTS),65 - 76,11
266,42100301,393,3,12,3,10:22 PM,5:21,,,Williams III Free Throw 2 of 2 (14 PTS),66 - 76,10
267,42100301,394,2,63,3,10:23 PM,5:05,MISS Butler 19' Fadeaway Jumper,,,,
268,42100301,395,4,0,3,10:23 PM,5:01,,,Williams III REBOUND (Off:2 Def:5),,
269,42100301,396,1,44,3,10:23 PM,4:53,,,Williams III 2' Reverse Layup (16 PTS) (White 4 AST),68 - 76,8
270,42100301,398,6,2,3,10:23 PM,4:53,Adebayo S.FOUL (P2.PN) (Z.Zarba),,,,
271,42100301,401,3,10,3,10:23 PM,4:53,,,Williams III Free Throw 1 of 1 (17 PTS),69 - 76,7
272,42100301,402,5,1,3,10:24 PM,4:43,Adebayo Bad Pass Turnover (P2.T9),,Tatum STEAL (3 STL),,
273,42100301,404,6,28,3,10:24 PM,4:41,Vincent Personal Take Foul (P3.PN) (E.Malloy),,,,
274,42100301,406,3,11,3,10:24 PM,4:41,,,Tatum Free Throw 1 of 2 (22 PTS),70 - 76,6
275,42100301,407,8,0,3,10:24 PM,4:41,SUB: Dedmon FOR Adebayo,,,,
276,42100301,408,8,0,3,10:24 PM,4:41,SUB: Herro FOR Strus,,,,
277,42100301,409,8,0,3,10:24 PM,4:41,,,SUB: Theis FOR Williams III,,
278,42100301,413,3,12,3,10:25 PM,4:41,,,Tatum Free Throw 2 of 2 (23 PTS),71 - 76,5
279,42100301,414,5,2,3,10:25 PM,4:16,Herro Lost Ball Turnover (P3.T10),,Brown STEAL (1 STL),,
280,42100301,416,2,79,3,10:25 PM,4:09,,,MISS Brown 25' 3PT Pullup Jump Shot,,
281,42100301,417,4,0,3,10:25 PM,4:06,,,Theis REBOUND (Off:1 Def:1),,
282,42100301,418,1,72,3,10:25 PM,4:06,,,Theis 2' Putback Layup (6 PTS),73 - 76,3
283,42100301,419,6,2,3,10:26 PM,3:50,,,White S.FOUL (P2.PN) (E.Malloy),,
284,42100301,421,3,11,3,10:26 PM,3:50,Butler Free Throw 1 of 2 (26 PTS),,,73 - 77,4
285,42100301,422,3,12,3,10:27 PM,3:50,Butler Free Throw 2 of 2 (27 PTS),,,73 - 78,5
286,42100301,423,5,4,3,10:27 PM,3:35,,,Brown Traveling Turnover (P1.T12),,
287,42100301,424,2,1,3,10:27 PM,3:23,MISS Dedmon 24' 3PT Jump Shot,,,,
288,42100301,425,4,0,3,10:27 PM,3:20,,,Tatum REBOUND (Off:0 Def:6),,
289,42100301,426,6,2,3,10:27 PM,3:18,Dedmon S.FOUL (P1.PN) (E.Malloy),,,,
290,42100301,428,3,11,3,10:28 PM,3:18,,,Tatum Free Throw 1 of 2 (24 PTS),74 - 78,4
291,42100301,429,3,12,3,10:28 PM,3:18,,,MISS Tatum Free Throw 2 of 2,,
292,42100301,430,4,0,3,10:28 PM,3:15,Herro REBOUND (Off:1 Def:4),,,,
293,42100301,431,6,2,3,10:28 PM,3:10,,,Theis S.FOUL (P1.PN) (E.Malloy),,
294,42100301,433,3,11,3,10:29 PM,3:10,Vincent Free Throw 1 of 2 (9 PTS),,,74 - 79,5
295,42100301,434,3,12,3,10:29 PM,3:10,Vincent Free Throw 2 of 2 (10 PTS),,,74 - 80,6
296,42100301,436,5,1,3,10:29 PM,3:00,,,Brown Bad Pass Turnover (P2.T13),,
297,42100301,438,6,3,3,10:30 PM,2:59,,,Williams L.B.FOUL (P4.PN) (E.Malloy),,
298,42100301,440,3,11,3,10:30 PM,2:59,MISS Tucker Free Throw 1 of 2,,,,
299,42100301,441,4,1,3,10:30 PM,2:59,HEAT Rebound,,,,
300,42100301,444,3,12,3,10:30 PM,2:59,MISS Tucker Free Throw 2 of 2,,,,
301,42100301,442,8,0,3,10:30 PM,2:59,,,SUB: Nesmith FOR Williams,,
302,42100301,445,4,0,3,10:30 PM,2:55,Dedmon REBOUND (Off:1 Def:0),,,,
303,42100301,446,1,63,3,10:31 PM,2:44,Dedmon 1' Fadeaway Jumper (4 PTS) (Vincent 2 AST),,,74 - 82,8
304,42100301,448,6,2,3,10:31 PM,2:29,Tucker S.FOUL (P3.PN) (Z.Zarba),,,,
305,42100301,451,3,11,3,10:32 PM,2:29,,,Tatum Free Throw 1 of 2 (25 PTS),75 - 82,7
306,42100301,452,3,12,3,10:32 PM,2:29,,,Tatum Free Throw 2 of 2 (26 PTS),76 - 82,6
307,42100301,453,1,86,3,10:32 PM,2:18,Vincent 15' Turnaround Fadeaway (12 PTS),,,76 - 84,8
308,42100301,454,2,1,3,10:33 PM,2:05,,,MISS Brown 24' 3PT Jump Shot,,
309,42100301,455,4,0,3,10:33 PM,2:02,Herro REBOUND (Off:1 Def:5),,,,
310,42100301,457,1,80,3,10:33 PM,1:44,Vincent 25' 3PT Step Back Jump Shot (15 PTS) (Tucker 3 AST),,,76 - 87,11
311,42100301,458,2,1,3,10:33 PM,1:31,,,MISS Nesmith 26' 3PT Jump Shot,,
312,42100301,459,4,0,3,10:34 PM,1:27,Herro REBOUND (Off:1 Def:6),,,,
313,42100301,460,2,108,3,10:34 PM,1:18,MISS Dedmon 1' Cutting Dunk Shot,,Theis BLOCK (1 BLK),,
314,42100301,462,4,0,3,10:34 PM,1:16,Dedmon REBOUND (Off:2 Def:0),,,,
315,42100301,463,2,1,3,10:34 PM,1:16,MISS Dedmon 3' Jump Shot,,,,
316,42100301,464,4,0,3,10:34 PM,1:16,,,Celtics Rebound,,
317,42100301,466,8,0,3,10:34 PM,1:16,SUB: Oladipo FOR Tucker,,,,
318,42100301,468,2,6,3,10:34 PM,1:11,Butler BLOCK (1 BLK),,MISS Brown 2' Driving Layup,,
319,42100301,470,4,0,3,10:34 PM,1:07,Herro REBOUND (Off:1 Def:7),,,,
320,42100301,471,6,2,3,10:34 PM,1:06,,,Theis S.FOUL (P2.PN) (T.Brothers),,
321,42100301,473,3,11,3,10:35 PM,1:06,Butler Free Throw 1 of 2 (28 PTS),,,76 - 88,12
322,42100301,474,8,0,3,10:35 PM,1:06,,,SUB: Pritchard FOR White,,
323,42100301,476,8,0,3,10:35 PM,1:06,,,SUB: Williams FOR Brown,,
324,42100301,478,3,12,3,10:35 PM,1:06,Butler Free Throw 2 of 2 (29 PTS),,,76 - 89,13
325,42100301,479,5,2,3,10:36 PM,0:58,Oladipo STEAL (2 STL),,Tatum Lost Ball Turnover (P6.T14),,
326,42100301,481,10,0,3,10:36 PM,0:55,Jump Ball Oladipo vs. Tatum: Tip to Theis,,,,
327,42100301,484,5,2,3,10:36 PM,0:55,Oladipo Lost Ball Turnover (P1.T11),,Tatum STEAL (4 STL),,
328,42100301,486,2,1,3,10:36 PM,0:48,,,MISS Nesmith 3PT Jump Shot,,
329,42100301,487,4,0,3,10:36 PM,0:45,Dedmon REBOUND (Off:2 Def:1),,,,
330,42100301,488,6,1,3,10:36 PM,0:43,,,Tatum P.FOUL (P1.PN) (T.Brothers),,
331,42100301,490,3,11,3,10:37 PM,0:43,Dedmon Free Throw 1 of 2 (5 PTS),,,76 - 90,14
332,42100301,491,3,12,3,10:37 PM,0:43,Dedmon Free Throw 2 of 2 (6 PTS),,,76 - 91,15
333,42100301,492,2,101,3,10:38 PM,0:31,,,MISS Pritchard 10' Driving Floating Jump Shot,,
334,42100301,493,4,0,3,10:38 PM,0:27,Dedmon REBOUND (Off:2 Def:2),,,,
335,42100301,494,2,101,3,10:38 PM,0:20,MISS Herro 9' Driving Floating Jump Shot,,Nesmith BLOCK (2 BLK),,
336,42100301,496,4,0,3,10:38 PM,0:16,,,Theis REBOUND (Off:1 Def:2),,
337,42100301,497,5,2,3,10:38 PM,0:06,Butler STEAL (4 STL),,Tatum Lost Ball Turnover (P7.T15),,
338,42100301,499,2,41,3,10:38 PM,0:02,MISS Oladipo 1' Running Layup,,Nesmith BLOCK (3 BLK),,
339,42100301,501,4,0,3,10:38 PM,0:00,Butler REBOUND (Off:5 Def:2),,,,
340,42100301,502,6,2,3,10:38 PM,0:00,,,Nesmith S.FOUL (P2.PN) (E.Malloy),,
341,42100301,504,3,11,3,10:39 PM,0:00,Butler Free Throw 1 of 2 (30 PTS),,,76 - 92,16
342,42100301,505,3,12,3,10:39 PM,0:00,Butler Free Throw 2 of 2 (31 PTS),,,76 - 93,17
343,42100301,506,13,0,3,10:39 PM,0:00,,End of 3rd Period (10:39 PM EST),,76 - 93,17
344,42100301,514,12,0,4,10:43 PM,12:00,,Start of 4th Period (10:43 PM EST),,76 - 93,17
345,42100301,515,6,1,4,10:43 PM,11:54,Oladipo P.FOUL (P2.T1) (T.Brothers),,,,
346,42100301,517,2,1,4,10:44 PM,11:38,,,MISS Pritchard 28' 3PT Jump Shot,,
347,42100301,518,4,0,4,10:44 PM,11:33,Oladipo REBOUND (Off:0 Def:1),,,,
348,42100301,519,2,79,4,10:44 PM,11:13,MISS Oladipo 15' Pullup Jump Shot,,,,
349,42100301,520,4,0,4,10:44 PM,11:11,,,Williams III REBOUND (Off:2 Def:6),,
350,42100301,521,2,1,4,10:45 PM,10:50,Oladipo BLOCK (1 BLK),,MISS Nesmith 24' 3PT Jump Shot,,
351,42100301,523,4,0,4,10:45 PM,10:46,Butler REBOUND (Off:5 Def:3),,,,
352,42100301,524,6,2,4,10:45 PM,10:45,,,Nesmith S.FOUL (P3.T1) (Z.Zarba),,
353,42100301,526,3,13,4,10:45 PM,10:45,Herro Free Throw 1 of 3 (16 PTS),,,76 - 94,18
354,42100301,527,3,14,4,10:45 PM,10:45,Herro Free Throw 2 of 3 (17 PTS),,,76 - 95,19
355,42100301,528,3,15,4,10:46 PM,10:45,Herro Free Throw 3 of 3 (18 PTS),,,76 - 96,20
356,42100301,530,6,2,4,10:46 PM,10:30,Dedmon S.FOUL (P2.T2) (Z.Zarba),,,,
357,42100301,532,3,11,4,10:46 PM,10:30,,,Pritchard Free Throw 1 of 2 (11 PTS),77 - 96,19
358,42100301,533,3,12,4,10:47 PM,10:30,,,Pritchard Free Throw 2 of 2 (12 PTS),78 - 96,18
359,42100301,534,5,40,4,10:47 PM,10:11,Herro Out of Bounds Lost Ball Turnover (P4.T12),,,,
360,42100301,535,6,1,4,10:47 PM,10:03,Oladipo P.FOUL (P3.T3) (Z.Zarba),,,,
361,42100301,537,8,0,4,10:48 PM,10:03,SUB: Tucker FOR Dedmon,,,,
362,42100301,538,8,0,4,10:48 PM,10:03,SUB: Adebayo FOR Butler,,,,
363,42100301,542,6,14,4,10:49 PM,9:58,Adebayo FLAGRANT.FOUL.TYPE1 (P3.T4) (E.Malloy),,,,
364,42100301,545,18,0,4,10:49 PM,9:58,,Instant Replay4th Period (10:49 PM EST),,78 - 96,18
365,42100301,546,3,18,4,10:51 PM,9:58,,,MISS Williams III Free Throw Flagrant 1 of 2,,
366,42100301,547,4,1,4,10:51 PM,9:58,,,Celtics Rebound,,
367,42100301,548,3,19,4,10:51 PM,9:58,,,Williams III Free Throw Flagrant 2 of 2 (18 PTS),79 - 96,17
368,42100301,549,2,1,4,10:51 PM,9:45,,,MISS Pritchard 29' 3PT Jump Shot,,
369,42100301,550,4,0,4,10:51 PM,9:40,,,Brown REBOUND (Off:1 Def:4),,
370,42100301,552,10,0,4,10:52 PM,9:32,Jump Ball Adebayo vs. Williams III: Tip to Pritchard,,,,
371,42100301,555,1,80,4,10:52 PM,9:30,,,Pritchard 24' 3PT Step Back Jump Shot (15 PTS),82 - 96,14
372,42100301,556,6,16,4,10:53 PM,9:26,,"Double Technical - Strus, Williams (T.Brothers)",,,
373,42100301,559,6,1,4,10:54 PM,9:14,,,Williams P.FOUL (P5.T2) (T.Brothers),,
374,42100301,561,18,0,4,10:54 PM,9:14,,Instant Replay4th Period (10:54 PM EST),,82 - 96,14
375,42100301,562,8,0,4,10:55 PM,9:14,,,SUB: Tatum FOR Nesmith,,
376,42100301,564,2,63,4,10:55 PM,9:07,MISS Herro 24' 3PT Fadeaway Jumper,,,,
377,42100301,565,4,0,4,10:55 PM,9:04,,,Williams III REBOUND (Off:2 Def:7),,
378,42100301,566,6,1,4,10:55 PM,9:04,Tucker P.FOUL (P4.PN) (E.Malloy),,,,
379,42100301,569,3,11,4,10:55 PM,9:04,,,MISS Brown Free Throw 1 of 2,,
380,42100301,570,4,1,4,10:55 PM,9:04,,,Celtics Rebound,,
381,42100301,571,3,12,4,10:55 PM,9:04,,,MISS Brown Free Throw 2 of 2,,
382,42100301,572,4,0,4,10:55 PM,9:02,,,Celtics Rebound,,
383,42100301,574,1,1,4,10:56 PM,8:58,,,Brown 16' Jump Shot (11 PTS) (Pritchard 3 AST),84 - 96,12
384,42100301,576,2,101,4,10:57 PM,8:29,MISS Oladipo 8' Driving Floating Jump Shot,,,,
385,42100301,577,4,0,4,10:57 PM,8:24,,,Brown REBOUND (Off:1 Def:5),,
386,42100301,578,6,1,4,10:57 PM,8:21,Adebayo P.FOUL (P4.PN) (Z.Zarba),,,,
387,42100301,581,3,11,4,10:58 PM,8:21,,,Williams Free Throw 1 of 2 (6 PTS),85 - 96,11
388,42100301,582,8,0,4,10:58 PM,8:21,SUB: Butler FOR Oladipo,,,,
389,42100301,584,3,12,4,10:58 PM,8:21,,,Williams Free Throw 2 of 2 (7 PTS),86 - 96,10
390,42100301,585,9,1,4,10:59 PM,8:11,HEAT Timeout: Regular (Full 4 Short 0),,,,
391,42100301,586,8,0,4,10:59 PM,8:11,SUB: Vincent FOR Herro,,,,
392,42100301,588,1,63,4,11:03 PM,7:52,Butler 21' Fadeaway Jumper (33 PTS) (Strus 1 AST),,,86 - 98,12
393,42100301,590,1,79,4,11:03 PM,7:35,,,Tatum 25' 3PT Pullup Jump Shot (29 PTS),89 - 98,9
394,42100301,591,1,1,4,11:03 PM,7:15,Tucker 24' 3PT Jump Shot (5 PTS) (Vincent 3 AST),,,89 - 101,12
395,42100301,593,1,80,4,11:04 PM,6:57,,,Brown 24' 3PT Step Back Jump Shot (14 PTS),92 - 101,9
396,42100301,594,1,1,4,11:04 PM,6:34,Strus 27' 3PT Jump Shot (8 PTS) (Butler 4 AST),,,92 - 104,12
397,42100301,596,5,39,4,11:04 PM,6:23,,,Williams Step Out of Bounds Turnover (P2.T16),,
398,42100301,597,6,2,4,11:05 PM,6:02,,,Williams III S.FOUL (P3.T3) (Z.Zarba),,
399,42100301,599,9,1,4,11:05 PM,6:02,,,Celtics Timeout: Regular (Reg.4 Short 0),,
400,42100301,600,8,0,4,11:07 PM,6:02,,,SUB: White FOR Williams,,
401,42100301,601,8,0,4,11:07 PM,6:02,,,SUB: Theis FOR Williams III,,
402,42100301,604,3,11,4,11:09 PM,6:02,Adebayo Free Throw 1 of 2 (10 PTS),,,92 - 105,13
403,42100301,605,3,12,4,11:09 PM,6:02,MISS Adebayo Free Throw 2 of 2,,,,
404,42100301,606,4,0,4,11:09 PM,6:00,,,Brown REBOUND (Off:1 Def:6),,
405,42100301,621,2,6,4,11:10 PM,5:52,Adebayo BLOCK (4 BLK),,MISS Tatum 4' Driving Layup,,
406,42100301,623,4,0,4,11:10 PM,5:51,,,Tatum REBOUND (Off:1 Def:6),,
407,42100301,607,10,0,4,11:11 PM,5:35,Jump Ball Adebayo vs. Theis: Tip to Theis,,,,
408,42100301,610,2,1,4,11:11 PM,5:33,,,MISS Theis 7' Jump Shot,,
409,42100301,611,4,0,4,11:11 PM,5:29,,,Brown REBOUND (Off:2 Def:6),,
410,42100301,612,2,97,4,11:11 PM,5:29,,,MISS Brown Tip Layup Shot,,
411,42100301,613,4,0,4,11:11 PM,5:27,Strus REBOUND (Off:1 Def:1),,,,
412,42100301,614,2,103,4,11:11 PM,5:24,MISS Butler 15' Running Pull-Up Jump Shot,,,,
413,42100301,615,4,0,4,11:11 PM,5:22,,,Brown REBOUND (Off:2 Def:7),,
414,42100301,616,6,2,4,11:11 PM,5:19,Vincent S.FOUL (P4.PN) (Z.Zarba),,,,
415,42100301,618,3,11,4,11:11 PM,5:19,,,Brown Free Throw 1 of 2 (15 PTS),93 - 105,12
416,42100301,619,3,12,4,11:12 PM,5:19,,,Brown Free Throw 2 of 2 (16 PTS),94 - 105,11
417,42100301,620,1,47,4,11:12 PM,5:00,Butler 14' Turnaround Jump Shot (35 PTS),,,94 - 107,13
418,42100301,624,2,1,4,11:12 PM,4:44,Butler BLOCK (2 BLK),,MISS Tatum 24' 3PT Jump Shot,,
419,42100301,626,4,0,4,11:12 PM,4:44,,,Celtics Rebound,,
420,42100301,628,1,43,4,11:13 PM,4:36,,,Theis 1' Alley Oop Layup (8 PTS) (Pritchard 4 AST),96 - 107,11
421,42100301,630,6,2,4,11:13 PM,4:16,,,White S.FOUL (P3.T4) (E.Malloy),,
422,42100301,632,3,11,4,11:14 PM,4:16,Butler Free Throw 1 of 2 (36 PTS),,,96 - 108,12
423,42100301,633,3,12,4,11:14 PM,4:16,Butler Free Throw 2 of 2 (37 PTS),,,96 - 109,13
424,42100301,634,2,80,4,11:14 PM,4:08,,,MISS Pritchard 27' 3PT Step Back Jump Shot,,
425,42100301,635,4,0,4,11:14 PM,4:06,Tucker REBOUND (Off:0 Def:5),,,,
426,42100301,636,2,1,4,11:14 PM,3:50,MISS Vincent 3PT Jump Shot,,,,
427,42100301,637,4,0,4,11:14 PM,3:48,,,Pritchard REBOUND (Off:1 Def:4),,
428,42100301,638,1,1,4,11:15 PM,3:41,,,Brown 26' 3PT Jump Shot (19 PTS) (Theis 2 AST),99 - 109,10
429,42100301,640,9,1,4,11:15 PM,3:29,HEAT Timeout: Regular (Full 5 Short 0),,,,
430,42100301,641,1,1,4,11:17 PM,3:18,Strus 27' 3PT Jump Shot (11 PTS) (Butler 5 AST),,,99 - 112,13
431,42100301,643,9,1,4,11:17 PM,3:09,,,Celtics Timeout: Regular (Reg.5 Short 0),,
432,42100301,644,1,1,4,11:19 PM,2:55,,,Brown 24' 3PT Jump Shot (22 PTS) (Tatum 6 AST),102 - 112,10
433,42100301,646,1,86,4,11:19 PM,2:30,Butler 11' Turnaround Fadeaway (39 PTS),,,102 - 114,12
434,42100301,647,6,1,4,11:19 PM,2:24,Butler P.FOUL (P3.PN) (Z.Zarba),,,,
435,42100301,650,3,11,4,11:20 PM,2:24,,,Brown Free Throw 1 of 2 (23 PTS),103 - 114,11
436,42100301,651,3,12,4,11:20 PM,2:24,,,Brown Free Throw 2 of 2 (24 PTS),104 - 114,10
437,42100301,652,2,1,4,11:20 PM,2:07,MISS Tucker 24' 3PT Jump Shot,,,,
438,42100301,653,4,0,4,11:20 PM,2:05,,,Brown REBOUND (Off:2 Def:8),,
439,42100301,654,2,1,4,11:21 PM,1:56,,,MISS Tatum 26' 3PT Jump Shot,,
440,42100301,655,4,0,4,11:21 PM,1:55,Tucker REBOUND (Off:0 Def:6),,,,
441,42100301,656,2,86,4,11:21 PM,1:33,MISS Adebayo 10' Turnaround Fadeaway Shot,,,,
442,42100301,657,4,0,4,11:21 PM,1:30,,,Theis REBOUND (Off:1 Def:3),,
443,42100301,658,1,103,4,11:21 PM,1:28,,,Pritchard 25' 3PT Running Pull-Up Jump Shot (18 PTS),107 - 114,7
444,42100301,660,6,1,4,11:21 PM,1:25,,,White P.FOUL (P4.PN) (T.Brothers),,
445,42100301,662,3,11,4,11:22 PM,1:25,Vincent Free Throw 1 of 2 (16 PTS),,,107 - 115,8
446,42100301,663,3,12,4,11:22 PM,1:25,Vincent Free Throw 2 of 2 (17 PTS),,,107 - 116,9
447,42100301,664,2,6,4,11:22 PM,1:13,Butler BLOCK (3 BLK),,MISS Pritchard 2' Driving Layup,,
448,42100301,666,4,0,4,11:22 PM,1:10,Butler REBOUND (Off:5 Def:4),,,,
449,42100301,667,2,1,4,11:23 PM,0:51,MISS Butler 27' 3PT Jump Shot,,,,
450,42100301,668,4,0,4,11:23 PM,0:48,,,Tatum REBOUND (Off:1 Def:7),,
451,42100301,669,2,6,4,11:23 PM,0:43,,,MISS Tatum 3' Driving Layup,,
452,42100301,670,4,0,4,11:23 PM,0:41,Strus REBOUND (Off:1 Def:2),,,,
453,42100301,671,1,5,4,11:23 PM,0:35,Butler 2' Layup (41 PTS) (Strus 2 AST),,,107 - 118,11
454,42100301,673,2,79,4,11:23 PM,0:28,,,MISS Pritchard 27' 3PT Pullup Jump Shot,,
455,42100301,674,4,0,4,11:23 PM,0:28,Strus REBOUND (Off:1 Def:3),,,,
456,42100301,675,5,11,4,11:23 PM,0:03,HEAT Turnover: Shot Clock (T#13),,,,
457,42100301,676,13,0,4,11:24 PM,0:00,,End of 4th Period (11:24 PM EST),,107 - 118,11
