,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
256,42100302,376,1,97,3,10:17 PM,5:54,Butler Tip Layup Shot (24 PTS),,,82 - 59,-23
257,42100302,377,2,1,3,10:18 PM,5:39,,,MISS Brown 3PT Jump Shot,,
258,42100302,378,4,0,3,10:18 PM,5:37,Butler REBOUND (Off:4 Def:1),,,,
259,42100302,383,5,15,3,10:18 PM,5:29,Adebayo Offensive Goaltending Turnover (P1.T12),,,,
260,42100302,384,2,1,3,10:18 PM,5:05,,,MISS Smart 24' 3PT Jump Shot,,
261,42100302,385,4,0,3,10:19 PM,5:03,,,Williams REBOUND (Off:1 Def:2),,
262,42100302,386,2,5,3,10:19 PM,5:01,,,MISS Williams 4' Layup,,
263,42100302,387,4,0,3,10:19 PM,4:58,Vincent REBOUND (Off:0 Def:3),,,,
264,42100302,388,1,1,3,10:19 PM,4:48,Vincent 26' 3PT Jump Shot (14 PTS) (Butler 3 AST),,,82 - 62,-20
265,42100302,390,2,1,3,10:19 PM,4:20,,,MISS Tatum 26' 3PT Jump Shot,,
266,42100302,391,4,0,3,10:19 PM,4:19,,,Celtics Rebound,,
267,42100302,393,6,1,3,10:20 PM,4:15,Strus P.FOUL (P1.T4) (B.Kennedy),,,,
268,42100302,395,2,5,3,10:21 PM,3:59,Strus BLOCK (1 BLK),,MISS Brown 3' Layup,,
269,42100302,397,4,0,3,10:21 PM,3:55,,,Brown REBOUND (Off:2 Def:6),,
270,42100302,398,2,72,3,10:21 PM,3:53,,,MISS Brown 3' Putback Layup,,
271,42100302,399,4,0,3,10:21 PM,3:52,Strus REBOUND (Off:0 Def:5),,,,
272,42100302,400,1,6,3,10:21 PM,3:46,Butler 1' Driving Layup (26 PTS),,,82 - 64,-18
273,42100302,403,6,2,3,10:21 PM,3:46,,,Brown S.FOUL (P4.PN) (D.Guthrie),,
274,42100302,405,8,0,3,10:21 PM,3:46,,,SUB: Pritchard FOR Brown,,
275,42100302,407,3,10,3,10:22 PM,3:46,Butler Free Throw 1 of 1 (27 PTS),,,82 - 65,-17
276,42100302,408,6,2,3,10:22 PM,3:28,Vincent S.FOUL (P3.PN) (D.Guthrie),,,,
277,42100302,410,3,11,3,10:22 PM,3:28,,,Tatum Free Throw 1 of 2 (23 PTS),83 - 65,-18
278,42100302,411,8,0,3,10:22 PM,3:28,SUB: Herro FOR Vincent,,,,
279,42100302,413,3,12,3,10:23 PM,3:28,,,Tatum Free Throw 2 of 2 (24 PTS),84 - 65,-19
280,42100302,414,1,101,3,10:23 PM,3:08,Butler 13' Driving Floating Jump Shot (29 PTS),,,84 - 67,-17
281,42100302,415,2,1,3,10:23 PM,2:55,,,MISS Pritchard 3PT Jump Shot,,
282,42100302,416,4,0,3,10:24 PM,2:53,Adebayo REBOUND (Off:3 Def:6),,,,
283,42100302,417,2,98,3,10:24 PM,2:41,MISS Adebayo 2' Cutting Layup Shot,,Smart BLOCK (1 BLK),,
284,42100302,419,4,0,3,10:24 PM,2:38,,,Williams REBOUND (Off:1 Def:3),,
285,42100302,420,1,79,3,10:24 PM,2:34,,,Smart 14' Pullup Jump Shot (15 PTS),86 - 67,-19
286,42100302,421,9,1,3,10:24 PM,2:24,HEAT Timeout: Regular (Full 3 Short 0),,,,
287,42100302,422,8,0,3,10:24 PM,2:24,SUB: Dedmon FOR Adebayo,,,,
288,42100302,423,8,0,3,10:24 PM,2:24,SUB: Robinson FOR Strus,,,,
289,42100302,424,8,0,3,10:24 PM,2:24,,,SUB: Williams III FOR Horford,,
290,42100302,428,5,2,3,10:28 PM,2:16,Butler Lost Ball Turnover (P3.T13),,Pritchard STEAL (1 STL),,
291,42100302,430,6,2,3,10:28 PM,2:12,Dedmon S.FOUL (P1.PN) (J.Goble),,,,
292,42100302,432,3,11,3,10:29 PM,2:12,,,Williams Free Throw 1 of 2 (13 PTS),87 - 67,-20
293,42100302,433,3,12,3,10:29 PM,2:12,,,Williams Free Throw 2 of 2 (14 PTS),88 - 67,-21
294,42100302,434,2,1,3,10:29 PM,1:57,MISS Robinson 26' 3PT Jump Shot,,,,
295,42100302,435,4,0,3,10:29 PM,1:54,Butler REBOUND (Off:5 Def:1),,,,
296,42100302,436,2,1,3,10:29 PM,1:52,MISS Robinson 25' 3PT Jump Shot,,,,
297,42100302,437,4,0,3,10:29 PM,1:49,,,Tatum REBOUND (Off:0 Def:5),,
298,42100302,438,1,1,3,10:29 PM,1:38,,,Smart 27' 3PT Jump Shot (18 PTS) (Tatum 5 AST),91 - 67,-24
299,42100302,440,2,79,3,10:30 PM,1:14,MISS Oladipo 11' Pullup Jump Shot,,,,
300,42100302,441,4,0,3,10:30 PM,1:11,,,Williams III REBOUND (Off:1 Def:3),,
301,42100302,442,2,1,3,10:30 PM,1:03,,,MISS Smart 27' 3PT Jump Shot,,
302,42100302,443,4,0,3,10:30 PM,0:56,Dedmon REBOUND (Off:0 Def:1),,,,
303,42100302,446,1,75,3,10:30 PM,0:50,Robinson 2' Driving Finger Roll Layup (2 PTS) (Herro 2 AST),,,91 - 69,-22
304,42100302,448,1,79,3,10:31 PM,0:33,,,Tatum 25' 3PT Pullup Jump Shot (27 PTS),94 - 69,-25
305,42100302,457,7,1,3,10:31 PM,0:33,,,Celtics Violation: Delay of game Violation,,
306,42100302,450,2,1,3,10:31 PM,0:18,MISS Robinson 3PT Jump Shot,,,,
307,42100302,451,4,0,3,10:31 PM,0:18,,,Celtics Rebound,,
308,42100302,452,6,3,3,10:31 PM,0:18,Butler L.B.FOUL (P3.PN) (B.Kennedy),,,,
309,42100302,454,3,11,3,10:32 PM,0:18,,,Williams Free Throw 1 of 2 (15 PTS),95 - 69,-26
310,42100302,455,8,0,3,10:32 PM,0:18,,,SUB: Nesmith FOR Tatum,,
311,42100302,458,3,12,3,10:32 PM,0:18,,,Williams Free Throw 2 of 2 (16 PTS),96 - 69,-27
312,42100302,459,6,2,3,10:33 PM,0:04,,,Williams III S.FOUL (P3.PN) (D.Guthrie),,
313,42100302,461,3,11,3,10:33 PM,0:04,Oladipo Free Throw 1 of 2 (1 PTS),,,96 - 70,-26
314,42100302,470,3,12,3,10:33 PM,0:04,Oladipo Free Throw 2 of 2 (2 PTS),,,96 - 71,-25
315,42100302,462,8,0,3,10:33 PM,0:04,SUB: Martin FOR Butler,,,,
316,42100302,463,8,0,3,10:33 PM,0:04,SUB: Vincent FOR Robinson,,,,
317,42100302,464,8,0,3,10:33 PM,0:04,,,SUB: Brown FOR Williams III,,
318,42100302,465,8,0,3,10:33 PM,0:04,,,SUB: Tatum FOR Nesmith,,
319,42100302,471,2,1,3,10:34 PM,0:00,,,MISS Pritchard 32' 3PT Jump Shot,,
320,42100302,472,4,0,3,10:34 PM,0:00,,,Celtics Rebound,,
321,42100302,473,13,0,3,10:34 PM,0:00,,End of 3rd Period (10:34 PM EST),,96 - 71,-25
322,42100302,478,12,0,4,10:37 PM,12:00,,Start of 4th Period (10:37 PM EST),,96 - 71,-25
323,42100302,479,1,58,4,10:38 PM,11:40,Dedmon 8' Turnaround Hook Shot (2 PTS),,,96 - 73,-23
324,42100302,480,1,75,4,10:38 PM,11:22,,,Brown 1' Driving Finger Roll Layup (19 PTS) (Smart 9 AST),98 - 73,-25
325,42100302,483,2,79,4,10:39 PM,10:53,MISS Oladipo 26' 3PT Pullup Jump Shot,,,,
326,42100302,484,4,0,4,10:39 PM,10:53,HEAT Rebound,,,,
327,42100302,486,5,11,4,10:39 PM,10:53,HEAT Turnover: Shot Clock (T#14),,,,
328,42100302,497,5,2,4,10:39 PM,10:47,Oladipo STEAL (1 STL),,Brown Lost Ball Turnover (P1.T8),,
329,42100302,488,2,44,4,10:39 PM,10:33,MISS Martin 1' Reverse Layup,,,,
330,42100302,489,4,0,4,10:39 PM,10:32,,,Smart REBOUND (Off:2 Def:4),,
331,42100302,490,1,5,4,10:39 PM,10:25,,,Brown 2' Layup (21 PTS) (Smart 10 AST),100 - 73,-27
332,42100302,492,2,79,4,10:40 PM,10:09,MISS Herro 21' Pullup Jump Shot,,,,
333,42100302,493,4,0,4,10:40 PM,10:06,,,Smart REBOUND (Off:2 Def:5),,
334,42100302,494,1,80,4,10:40 PM,9:55,,,Smart 26' 3PT Step Back Jump Shot (21 PTS) (Horford 3 AST),103 - 73,-30
335,42100302,495,9,1,4,10:40 PM,9:55,HEAT Timeout: Regular (Full 4 Short 0),,,,
336,42100302,499,1,75,4,10:44 PM,9:37,Herro 2' Driving Finger Roll Layup (9 PTS) (Dedmon 1 AST),,,103 - 75,-28
337,42100302,500,1,1,4,10:44 PM,9:19,,,Horford 15' Jump Shot (7 PTS),105 - 75,-30
338,42100302,501,1,6,4,10:45 PM,9:04,Robinson 1' Driving Layup (4 PTS) (Herro 3 AST),,,105 - 77,-28
339,42100302,503,1,1,4,10:45 PM,8:40,,,Horford 26' 3PT Jump Shot (10 PTS) (Smart 11 AST),108 - 77,-31
340,42100302,505,1,102,4,10:45 PM,8:23,Herro 3' Driving Floating Bank Jump Shot (11 PTS),,,108 - 79,-29
341,42100302,506,2,63,4,10:46 PM,8:09,,,MISS Brown 13' Fadeaway Jumper,,
342,42100302,507,4,0,4,10:46 PM,8:05,Dedmon REBOUND (Off:0 Def:2),,,,
343,42100302,508,6,1,4,10:46 PM,8:03,,,Williams P.FOUL (P4.T1) (D.Guthrie),,
344,42100302,510,2,1,4,10:46 PM,7:58,MISS Martin 22' Jump Shot,,,,
345,42100302,511,4,0,4,10:46 PM,7:56,,,Pritchard REBOUND (Off:0 Def:2),,
346,42100302,512,6,2,4,10:46 PM,7:50,Dedmon S.FOUL (P2.T1) (B.Kennedy),,,,
347,42100302,515,3,11,4,10:47 PM,7:50,,,Williams Free Throw 1 of 2 (17 PTS),109 - 79,-30
348,42100302,516,3,12,4,10:47 PM,7:50,,,MISS Williams Free Throw 2 of 2,,
349,42100302,517,4,0,4,10:47 PM,7:47,Robinson REBOUND (Off:0 Def:1),,,,
350,42100302,518,1,57,4,10:47 PM,7:31,Oladipo 7' Driving Hook Shot (4 PTS) (Robinson 1 AST),,,109 - 81,-28
351,42100302,519,1,1,4,10:47 PM,7:15,,,Smart 28' 3PT Jump Shot (24 PTS),112 - 81,-31
352,42100302,521,6,2,4,10:48 PM,7:02,,,Pritchard S.FOUL (P2.T2) (D.Guthrie),,
353,42100302,523,3,11,4,10:48 PM,7:02,Oladipo Free Throw 1 of 2 (5 PTS),,,112 - 82,-30
354,42100302,524,3,12,4,10:48 PM,7:02,Oladipo Free Throw 2 of 2 (6 PTS),,,112 - 83,-29
355,42100302,525,1,1,4,10:49 PM,6:46,,,Brown 25' 3PT Jump Shot (24 PTS) (Smart 12 AST),115 - 83,-32
356,42100302,527,2,1,4,10:49 PM,6:28,MISS Herro 26' 3PT Jump Shot,,Horford BLOCK (1 BLK),,
357,42100302,529,4,0,4,10:49 PM,6:24,,,Smart REBOUND (Off:2 Def:6),,
358,42100302,530,5,1,4,10:49 PM,6:21,Robinson STEAL (1 STL),,Horford Bad Pass Turnover (P3.T9),,
359,42100302,532,6,28,4,10:49 PM,6:18,,,Williams Personal Take Foul (P5.T3) (B.Kennedy),,
360,42100302,534,8,0,4,10:49 PM,6:18,SUB: Yurtseven FOR Dedmon,,,,
361,42100302,535,8,0,4,10:49 PM,6:18,,,SUB: Theis FOR Brown,,
362,42100302,536,8,0,4,10:49 PM,6:18,,,SUB: Nesmith FOR Horford,,
363,42100302,540,2,1,4,10:50 PM,6:11,MISS Robinson 27' 3PT Jump Shot,,,,
364,42100302,541,4,0,4,10:50 PM,6:08,Martin REBOUND (Off:1 Def:1),,,,
365,42100302,542,2,1,4,10:50 PM,6:04,MISS Martin 28' 3PT Jump Shot,,,,
366,42100302,543,4,0,4,10:50 PM,6:01,,,Smart REBOUND (Off:2 Def:7),,
367,42100302,544,2,80,4,10:50 PM,5:50,,,MISS Smart 25' 3PT Step Back Jump Shot,,
368,42100302,545,4,0,4,10:50 PM,5:47,Yurtseven REBOUND (Off:0 Def:1),,,,
369,42100302,546,6,2,4,10:50 PM,5:46,,,Nesmith S.FOUL (P1.T4) (D.Guthrie),,
370,42100302,548,3,11,4,10:51 PM,5:46,Oladipo Free Throw 1 of 2 (7 PTS),,,115 - 84,-31
371,42100302,549,8,0,4,10:51 PM,5:46,SUB: Highsmith FOR Herro,,,,
372,42100302,550,8,0,4,10:51 PM,5:46,,,SUB: Stauskas FOR Smart,,
373,42100302,553,3,12,4,10:51 PM,5:46,Oladipo Free Throw 2 of 2 (8 PTS),,,115 - 85,-30
374,42100302,554,1,79,4,10:52 PM,5:28,,,Pritchard 12' Pullup Jump Shot (10 PTS),117 - 85,-32
375,42100302,555,5,2,4,10:52 PM,5:18,Oladipo Lost Ball Turnover (P3.T15),,Williams STEAL (1 STL),,
376,42100302,557,1,41,4,10:52 PM,5:14,,,Williams 1' Running Layup (19 PTS) (Pritchard 2 AST),119 - 85,-34
377,42100302,559,2,1,4,10:52 PM,5:02,MISS Yurtseven 13' Jump Shot,,,,
378,42100302,560,4,0,4,10:52 PM,4:59,,,Stauskas REBOUND (Off:0 Def:1),,
379,42100302,561,9,1,4,10:52 PM,4:57,,,Celtics Timeout: Regular (Reg.4 Short 0),,
380,42100302,562,8,0,4,10:53 PM,4:57,,,SUB: Kornet FOR Pritchard,,
381,42100302,563,8,0,4,10:53 PM,4:57,,,SUB: Morgan FOR Williams,,
382,42100302,566,2,79,4,10:56 PM,4:39,,,MISS Stauskas 21' Pullup Jump Shot,,
383,42100302,567,4,0,4,10:56 PM,4:37,Robinson REBOUND (Off:0 Def:2),,,,
384,42100302,568,2,75,4,10:56 PM,4:28,MISS Oladipo 3' Driving Finger Roll Layup,,,,
385,42100302,569,4,0,4,10:56 PM,4:26,,,Kornet REBOUND (Off:0 Def:1),,
386,42100302,570,2,6,4,10:56 PM,4:19,,,MISS Kornet 2' Driving Layup,,
387,42100302,571,4,0,4,10:56 PM,4:18,Robinson REBOUND (Off:0 Def:3),,,,
388,42100302,572,1,1,4,10:56 PM,4:12,Oladipo 26' 3PT Jump Shot (11 PTS) (Yurtseven 1 AST),,,119 - 88,-31
389,42100302,574,2,80,4,10:57 PM,3:53,,,MISS Stauskas 27' 3PT Step Back Jump Shot,,
390,42100302,575,4,0,4,10:57 PM,3:49,Highsmith REBOUND (Off:0 Def:1),,,,
391,42100302,576,1,1,4,10:57 PM,3:41,Martin 24' 3PT Jump Shot (3 PTS) (Robinson 2 AST),,,119 - 91,-28
392,42100302,578,1,108,4,10:57 PM,3:23,,,Theis 1' Cutting Dunk Shot (2 PTS) (Stauskas 1 AST),121 - 91,-30
393,42100302,580,1,78,4,10:58 PM,3:08,Yurtseven 10' Floating Jump Shot (2 PTS) (Oladipo 1 AST),,,121 - 93,-28
394,42100302,582,2,79,4,10:58 PM,2:52,Robinson BLOCK (1 BLK),,MISS Nesmith 26' 3PT Pullup Jump Shot,,
395,42100302,584,4,0,4,10:58 PM,2:49,Yurtseven REBOUND (Off:0 Def:2),,,,
396,42100302,585,1,76,4,10:58 PM,2:47,Robinson 2' Running Finger Roll Layup (6 PTS) (Yurtseven 2 AST),,,121 - 95,-26
397,42100302,587,2,80,4,10:58 PM,2:24,,,MISS Morgan 24' 3PT Step Back Jump Shot,,
398,42100302,588,4,0,4,10:58 PM,2:21,Oladipo REBOUND (Off:0 Def:1),,,,
399,42100302,589,6,2,4,10:58 PM,2:18,,,Morgan S.FOUL (P1.PN) (J.Goble),,
400,42100302,591,3,11,4,10:59 PM,2:18,Oladipo Free Throw 1 of 2 (12 PTS),,,121 - 96,-25
401,42100302,592,3,12,4,10:59 PM,2:18,Oladipo Free Throw 2 of 2 (13 PTS),,,121 - 97,-24
402,42100302,593,2,93,4,10:59 PM,2:03,,,MISS Nesmith 2' Driving Bank Hook Shot,,
403,42100302,594,4,0,4,10:59 PM,2:01,,,Morgan REBOUND (Off:1 Def:0),,
404,42100302,595,6,2,4,10:59 PM,2:01,Highsmith S.FOUL (P1.T2) (J.Goble),,,,
405,42100302,597,3,11,4,11:00 PM,2:01,,,Morgan Free Throw 1 of 2 (1 PTS),122 - 97,-25
406,42100302,598,3,12,4,11:00 PM,2:01,,,MISS Morgan Free Throw 2 of 2,,
407,42100302,599,4,0,4,11:00 PM,1:56,,,Kornet REBOUND (Off:1 Def:1),,
408,42100302,600,1,1,4,11:00 PM,1:55,,,Stauskas 25' 3PT Jump Shot (3 PTS) (Theis 1 AST),125 - 97,-28
409,42100302,602,1,6,4,11:00 PM,1:47,Martin 2' Driving Layup (5 PTS),,,125 - 99,-26
410,42100302,603,1,44,4,11:00 PM,1:31,,,Kornet 2' Reverse Layup (2 PTS) (Stauskas 2 AST),127 - 99,-28
411,42100302,605,6,2,4,11:01 PM,1:23,,,Nesmith S.FOUL (P2.PN) (B.Kennedy),,
412,42100302,607,3,11,4,11:01 PM,1:23,Oladipo Free Throw 1 of 2 (14 PTS),,,127 - 100,-27
413,42100302,610,3,12,4,11:01 PM,1:23,MISS Oladipo Free Throw 2 of 2,,,,
414,42100302,608,8,0,4,11:01 PM,1:23,,,SUB: Pritchard FOR Stauskas,,
415,42100302,611,4,0,4,11:01 PM,1:18,Yurtseven REBOUND (Off:1 Def:2),,,,
416,42100302,612,2,97,4,11:01 PM,1:18,MISS Yurtseven Tip Layup Shot,,,,
417,42100302,613,4,0,4,11:01 PM,1:17,,,Theis REBOUND (Off:0 Def:1),,
418,42100302,614,2,79,4,11:02 PM,1:04,,,MISS Pritchard 25' 3PT Pullup Jump Shot,,
419,42100302,615,4,0,4,11:02 PM,1:00,Robinson REBOUND (Off:0 Def:4),,,,
420,42100302,616,2,1,4,11:02 PM,0:54,MISS Oladipo 27' 3PT Jump Shot,,,,
421,42100302,617,4,0,4,11:02 PM,0:51,,,Nesmith REBOUND (Off:0 Def:1),,
422,42100302,618,2,1,4,11:02 PM,0:32,,,MISS Nesmith 25' 3PT Jump Shot,,
423,42100302,619,4,0,4,11:02 PM,0:27,Robinson REBOUND (Off:0 Def:5),,,,
424,42100302,620,1,41,4,11:02 PM,0:27,Martin 1' Running Layup (7 PTS) (Robinson 3 AST),,,127 - 102,-25
425,42100302,622,5,11,4,11:03 PM,0:02,,,Celtics Turnover: Shot Clock (T#10),,
426,42100302,623,2,79,4,11:03 PM,0:01,MISS Highsmith 40' 3PT Pullup Jump Shot,,,,
427,42100302,624,4,0,4,11:03 PM,0:00,HEAT Rebound,,,,
428,42100302,625,13,0,4,11:03 PM,0:00,,End of 4th Period (11:03 PM EST),,127 - 102,-25
