,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
257,42100313,361,1,63,3,10:34 PM,8:43,Doncic 11' Fadeaway Jumper (19 PTS) (Kleber 2 AST),,,58 - 53,-5
258,42100313,363,6,2,3,10:34 PM,8:27,Doncic S.FOUL (P2.T3) (M.Davis),,,,
259,42100313,365,3,11,3,10:35 PM,8:27,,,MISS Looney Free Throw 1 of 2,,
260,42100313,366,4,1,3,10:35 PM,8:27,,,Warriors Rebound,,
261,42100313,367,3,12,3,10:35 PM,8:27,,,Looney Free Throw 2 of 2 (7 PTS),59 - 53,-6
262,42100313,368,2,101,3,10:36 PM,8:04,MISS Bullock 9' Driving Floating Jump Shot,,Green BLOCK (1 BLK),,
263,42100313,370,4,0,3,10:36 PM,8:01,,,Thompson REBOUND (Off:0 Def:6),,
264,42100313,371,2,80,3,10:36 PM,7:49,,,MISS Wiggins 19' Step Back Jump Shot,,
265,42100313,372,4,0,3,10:36 PM,7:47,,,Looney REBOUND (Off:4 Def:7),,
266,42100313,373,2,1,3,10:36 PM,7:44,,,MISS Thompson 29' 3PT Jump Shot,,
267,42100313,374,4,0,3,10:36 PM,7:43,MAVERICKS Rebound,,,,
268,42100313,376,2,1,3,10:37 PM,7:26,MISS Kleber 3PT Jump Shot,,,,
269,42100313,377,4,0,3,10:37 PM,7:21,,,Looney REBOUND (Off:4 Def:8),,
270,42100313,378,5,45,3,10:37 PM,7:04,,,Looney Out of Bounds - Bad Pass Turnover Turnover (P1.T10),,
271,42100313,379,8,0,3,10:37 PM,7:04,SUB: Dinwiddie FOR Bullock,,,,
272,42100313,381,1,1,3,10:38 PM,6:51,Dinwiddie 3PT Jump Shot (14 PTS) (Doncic 2 AST),,,59 - 56,-3
273,42100313,383,6,4,3,10:38 PM,6:36,,,Green OFF.Foul (P4) (J.Tiven),,
274,42100313,385,5,37,3,10:38 PM,6:36,,,Green Offensive Foul Turnover (P3.T11),,
275,42100313,386,8,0,3,10:38 PM,6:36,,,SUB: Poole FOR Looney,,
276,42100313,388,5,2,3,10:39 PM,6:17,Brunson Lost Ball Turnover (P1.T4),,Green STEAL (2 STL),,
277,42100313,390,2,41,3,10:39 PM,6:09,,,MISS Wiggins 2' Running Layup,,
278,42100313,391,4,0,3,10:39 PM,6:08,,,Wiggins REBOUND (Off:4 Def:3),,
279,42100313,392,2,101,3,10:39 PM,5:56,Doncic BLOCK (1 BLK),,MISS Curry 7' Driving Floating Jump Shot,,
280,42100313,394,4,0,3,10:39 PM,5:54,,,Wiggins REBOUND (Off:5 Def:3),,
281,42100313,395,1,72,3,10:39 PM,5:52,,,Wiggins 2' Putback Layup (17 PTS),61 - 56,-5
282,42100313,396,5,1,3,10:39 PM,5:33,Dinwiddie Bad Pass Turnover (P1.T5),,Poole STEAL (1 STL),,
283,42100313,398,1,1,3,10:40 PM,5:21,,,Green 23' Jump Shot (4 PTS) (Curry 7 AST),63 - 56,-7
284,42100313,400,2,102,3,10:40 PM,5:03,MISS Doncic 7' Driving Floating Bank Jump Shot,,,,
285,42100313,401,4,0,3,10:40 PM,5:00,,,Wiggins REBOUND (Off:5 Def:4),,
286,42100313,402,2,6,3,10:40 PM,4:56,,,MISS Thompson 4' Driving Layup,,
287,42100313,404,4,0,3,10:40 PM,4:56,,,Warriors Rebound,,
288,42100313,406,2,1,3,10:40 PM,4:47,,,MISS Thompson 25' 3PT Jump Shot,,
289,42100313,407,4,0,3,10:41 PM,4:45,,,Green REBOUND (Off:1 Def:3),,
290,42100313,408,1,108,3,10:41 PM,4:43,,,Thompson 1' Cutting Dunk Shot (13 PTS) (Green 3 AST),65 - 56,-9
291,42100313,410,9,1,3,10:41 PM,4:43,MAVERICKS Timeout: Regular (Full 4 Short 0),,,,
292,42100313,411,8,0,3,10:44 PM,4:43,SUB: Bullock FOR Finney-Smith,,,,
293,42100313,412,8,0,3,10:44 PM,4:43,,,SUB: Moody FOR Thompson,,
294,42100313,415,2,1,3,10:45 PM,4:20,MISS Dinwiddie 3PT Jump Shot,,,,
295,42100313,416,4,0,3,10:45 PM,4:18,,,Warriors Rebound,,
296,42100313,418,1,1,3,10:45 PM,4:05,,,Curry 17' Jump Shot (22 PTS) (Green 4 AST),67 - 56,-11
297,42100313,420,2,1,3,10:46 PM,3:50,MISS Bullock 3PT Jump Shot,,,,
298,42100313,421,4,0,3,10:46 PM,3:48,Brunson REBOUND (Off:1 Def:3),,,,
299,42100313,422,2,79,3,10:46 PM,3:38,MISS Bullock 16' Pullup Jump Shot,,,,
300,42100313,423,4,0,3,10:46 PM,3:36,,,Wiggins REBOUND (Off:5 Def:5),,
301,42100313,424,5,11,3,10:46 PM,3:14,,,Warriors Turnover: Shot Clock (T#12),,
302,42100313,425,1,1,3,10:47 PM,2:54,Dinwiddie 25' 3PT Jump Shot (17 PTS) (Brunson 2 AST),,,67 - 59,-8
303,42100313,427,1,98,3,10:47 PM,2:35,,,Green 2' Cutting Layup Shot (6 PTS) (Curry 8 AST),69 - 59,-10
304,42100313,429,5,1,3,10:47 PM,2:18,Doncic Bad Pass Turnover (P3.T6),,Poole STEAL (2 STL),,
305,42100313,431,6,2,3,10:48 PM,2:17,Bullock S.FOUL (P3.T4) (T.Ford),,,,
306,42100313,433,18,3,3,10:48 PM,2:17,,Instant Replay3rd Period (10:48 PM EST),,69 - 59,-10
307,42100313,434,8,0,3,10:50 PM,2:17,SUB: Finney-Smith FOR Kleber,,,,
308,42100313,435,8,0,3,10:50 PM,2:17,SUB: Bertans FOR Doncic,,,,
309,42100313,436,8,0,3,10:50 PM,2:17,,,SUB: Looney FOR Green,,
310,42100313,440,3,11,3,10:51 PM,2:17,,,Poole Free Throw 1 of 2 (3 PTS),70 - 59,-11
311,42100313,441,8,0,3,10:51 PM,2:17,,,SUB: Thompson FOR Wiggins,,
312,42100313,443,3,12,3,10:51 PM,2:17,,,Poole Free Throw 2 of 2 (4 PTS),71 - 59,-12
313,42100313,444,1,6,3,10:51 PM,1:58,Dinwiddie 2' Driving Layup (19 PTS),,,71 - 61,-10
314,42100313,445,6,2,3,10:52 PM,1:42,Bertans S.FOUL (P3.PN) (J.Tiven),,,,
315,42100313,447,3,11,3,10:52 PM,1:42,,,Curry Free Throw 1 of 2 (23 PTS),72 - 61,-11
316,42100313,448,3,12,3,10:52 PM,1:42,,,Curry Free Throw 2 of 2 (24 PTS),73 - 61,-12
317,42100313,449,1,1,3,10:53 PM,1:25,Finney-Smith 3PT Jump Shot (9 PTS) (Bertans 1 AST),,,73 - 64,-9
318,42100313,451,1,98,3,10:53 PM,1:05,,,Looney 2' Cutting Layup Shot (9 PTS) (Curry 9 AST),75 - 64,-11
319,42100313,453,2,1,3,10:53 PM,0:57,MISS Bertans 25' 3PT Jump Shot,,,,
320,42100313,454,4,0,3,10:53 PM,0:54,,,Poole REBOUND (Off:1 Def:2),,
321,42100313,455,1,80,3,10:54 PM,0:37,,,Curry 28' 3PT Step Back Jump Shot (27 PTS),78 - 64,-14
322,42100313,456,1,101,3,10:54 PM,0:29,Brunson 3' Driving Floating Jump Shot (16 PTS),,,78 - 66,-12
323,42100313,457,2,79,3,10:54 PM,0:09,,,MISS Curry 35' 3PT Pullup Jump Shot,,
324,42100313,458,4,0,3,10:54 PM,0:05,Bullock REBOUND (Off:0 Def:3),,,,
325,42100313,459,6,2,3,10:54 PM,0:00,,,Looney S.FOUL (P1.T2) (M.Davis),,
326,42100313,461,3,11,3,10:55 PM,0:00,Dinwiddie Free Throw 1 of 2 (20 PTS),,,78 - 67,-11
327,42100313,462,8,0,3,10:55 PM,0:00,,,SUB: Toscano-Anderson FOR Moody,,
328,42100313,464,3,12,3,10:55 PM,0:00,Dinwiddie Free Throw 2 of 2 (21 PTS),,,78 - 68,-10
329,42100313,465,13,0,3,10:55 PM,0:00,,End of 3rd Period (10:55 PM EST),,78 - 68,-10
330,42100313,472,12,0,4,10:59 PM,12:00,,Start of 4th Period (10:59 PM EST),,78 - 68,-10
331,42100313,473,1,6,4,10:59 PM,11:46,Doncic 1' Driving Layup (21 PTS),,,78 - 70,-8
332,42100313,474,6,2,4,11:00 PM,11:20,Bullock S.FOUL (P4.T1) (T.Ford),,,,
333,42100313,476,18,0,4,11:00 PM,11:20,,Instant Replay4th Period (11:00 PM EST),,78 - 70,-8
334,42100313,477,3,11,4,11:01 PM,11:20,,,Wiggins Free Throw 1 of 2 (18 PTS),79 - 70,-9
335,42100313,480,3,12,4,11:01 PM,11:20,,,MISS Wiggins Free Throw 2 of 2,,
336,42100313,478,8,0,4,11:01 PM,11:20,SUB: Kleber FOR Bullock,,,,
337,42100313,481,4,0,4,11:01 PM,11:15,,,Moody REBOUND (Off:1 Def:0),,
338,42100313,482,1,79,4,11:02 PM,11:14,,,Thompson 25' 3PT Pullup Jump Shot (16 PTS) (Moody 1 AST),82 - 70,-12
339,42100313,484,1,6,4,11:02 PM,10:50,Brunson 4' Driving Layup (18 PTS),,,82 - 72,-10
340,42100313,485,6,2,4,11:02 PM,10:42,Brunson S.FOUL (P2.T2) (J.Tiven),,,,
341,42100313,487,3,11,4,11:03 PM,10:42,,,Moody Free Throw 1 of 2 (1 PTS),83 - 72,-11
342,42100313,490,3,12,4,11:03 PM,10:42,,,MISS Moody Free Throw 2 of 2,,
343,42100313,488,8,0,4,11:03 PM,10:42,SUB: Bertans FOR Brunson,,,,
344,42100313,491,4,0,4,11:03 PM,10:40,MAVERICKS Rebound,,,,
345,42100313,492,6,3,4,11:03 PM,10:40,,,Looney L.B.FOUL (P2.T1) (M.Davis),,
346,42100313,494,5,39,4,11:04 PM,10:27,Kleber Step Out of Bounds Turnover (P1.T7),,,,
347,42100313,495,2,80,4,11:04 PM,10:12,,,MISS Wiggins 27' 3PT Step Back Jump Shot,,
348,42100313,496,4,0,4,11:04 PM,10:09,Bertans REBOUND (Off:0 Def:1),,,,
349,42100313,497,6,2,4,11:04 PM,10:03,,,Looney S.FOUL (P3.T2) (J.Tiven),,
350,42100313,499,3,11,4,11:05 PM,10:03,Doncic Free Throw 1 of 2 (22 PTS),,,83 - 73,-10
351,42100313,500,3,12,4,11:05 PM,10:03,Doncic Free Throw 2 of 2 (23 PTS),,,83 - 74,-9
352,42100313,501,1,79,4,11:05 PM,9:52,,,Thompson 26' 3PT Pullup Jump Shot (19 PTS) (Poole 1 AST),86 - 74,-12
353,42100313,503,1,9,4,11:06 PM,9:41,Doncic 1' Driving Dunk (25 PTS),,,86 - 76,-10
354,42100313,504,9,1,4,11:06 PM,9:32,,,Warriors Timeout: Regular (Reg.4 Short 0),,
355,42100313,505,8,0,4,11:09 PM,9:32,,,SUB: Green FOR Looney,,
356,42100313,507,2,79,4,11:09 PM,9:25,,,MISS Thompson 26' 3PT Pullup Jump Shot,,
357,42100313,508,4,0,4,11:10 PM,9:23,Kleber REBOUND (Off:1 Def:2),,,,
358,42100313,509,6,2,4,11:10 PM,9:16,,,Thompson S.FOUL (P2.T3) (M.Davis),,
359,42100313,511,3,11,4,11:10 PM,9:16,Dinwiddie Free Throw 1 of 2 (22 PTS),,,86 - 77,-9
360,42100313,512,3,12,4,11:10 PM,9:16,Dinwiddie Free Throw 2 of 2 (23 PTS),,,86 - 78,-8
361,42100313,513,1,80,4,11:11 PM,8:55,,,Poole 28' 3PT Step Back Jump Shot (7 PTS) (Wiggins 3 AST),89 - 78,-11
362,42100313,515,1,80,4,11:11 PM,8:30,Doncic 25' 3PT Step Back Jump Shot (28 PTS),,,89 - 81,-8
363,42100313,516,6,26,4,11:11 PM,8:21,,,Poole Offensive Charge Foul (P4) (M.Davis),,
364,42100313,518,5,37,4,11:11 PM,8:21,,,Poole Offensive Foul Turnover (P2.T13),,
365,42100313,519,8,0,4,11:11 PM,8:21,,,SUB: Curry FOR Moody,,
366,42100313,521,2,1,4,11:12 PM,7:59,MISS Kleber 25' 3PT Jump Shot,,,,
367,42100313,522,4,0,4,11:12 PM,7:57,Finney-Smith REBOUND (Off:3 Def:0),,,,
368,42100313,523,2,1,4,11:12 PM,7:55,MISS Dinwiddie 29' 3PT Jump Shot,,,,
369,42100313,524,4,0,4,11:12 PM,7:52,Kleber REBOUND (Off:2 Def:2),,,,
370,42100313,525,2,86,4,11:12 PM,7:39,MISS Doncic 19' Turnaround Fadeaway Shot,,,,
371,42100313,526,4,0,4,11:12 PM,7:39,MAVERICKS Rebound,,,,
372,42100313,527,5,11,4,11:12 PM,7:39,MAVERICKS Turnover: Shot Clock (T#8),,,,
373,42100313,529,2,1,4,11:15 PM,7:28,,,MISS Poole 3PT Jump Shot,,
374,42100313,530,4,0,4,11:15 PM,7:23,Finney-Smith REBOUND (Off:3 Def:1),,,,
375,42100313,531,1,9,4,11:15 PM,7:16,Bertans 1' Driving Dunk (2 PTS) (Dinwiddie 1 AST),,,89 - 83,-6
376,42100313,533,6,2,4,11:15 PM,7:03,Kleber S.FOUL (P2.T3) (T.Ford),,,,
377,42100313,535,3,11,4,11:16 PM,7:03,,,Curry Free Throw 1 of 2 (28 PTS),90 - 83,-7
378,42100313,536,8,0,4,11:16 PM,7:03,SUB: Brunson FOR Dinwiddie,,,,
379,42100313,537,8,0,4,11:16 PM,7:03,SUB: Bullock FOR Kleber,,,,
380,42100313,540,3,12,4,11:16 PM,7:03,,,Curry Free Throw 2 of 2 (29 PTS),91 - 83,-8
381,42100313,541,2,1,4,11:16 PM,6:52,MISS Bertans 26' 3PT Jump Shot,,,,
382,42100313,542,4,0,4,11:16 PM,6:48,,,Green REBOUND (Off:1 Def:4),,
383,42100313,548,9,1,4,11:17 PM,6:38,,,Warriors Timeout: Regular (Reg.5 Short 0),,
384,42100313,549,18,5,4,11:17 PM,6:38,,Instant Replay4th Period (11:17 PM EST),,91 - 83,-8
385,42100313,550,1,9,4,11:19 PM,6:38,,,Wiggins 3' Driving Dunk (20 PTS) (Curry 10 AST),93 - 83,-10
386,42100313,552,8,0,4,11:20 PM,6:38,SUB: Dinwiddie FOR Finney-Smith,,,,
387,42100313,554,6,1,4,11:21 PM,6:25,,,Curry P.FOUL (P4.T4) (T.Ford),,
388,42100313,556,2,79,4,11:21 PM,6:17,MISS Doncic 28' 3PT Pullup Jump Shot,,,,
389,42100313,557,4,0,4,11:21 PM,6:15,MAVERICKS Rebound,,,,
390,42100313,559,5,11,4,11:22 PM,6:01,MAVERICKS Turnover: Shot Clock (T#9),,,,
391,42100313,560,2,79,4,11:22 PM,5:49,,,MISS Curry 14' Pullup Jump Shot,,
392,42100313,561,4,0,4,11:22 PM,5:46,,,Wiggins REBOUND (Off:6 Def:5),,
393,42100313,562,1,107,4,11:22 PM,5:46,,,Wiggins Tip Dunk Shot (22 PTS),95 - 83,-12
394,42100313,563,6,1,4,11:23 PM,5:41,,,Wiggins P.FOUL (P3.PN) (T.Ford),,
395,42100313,565,3,11,4,11:23 PM,5:41,Doncic Free Throw 1 of 2 (29 PTS),,,95 - 84,-11
396,42100313,566,8,0,4,11:23 PM,5:41,SUB: Finney-Smith FOR Bertans,,,,
397,42100313,568,3,12,4,11:24 PM,5:41,Doncic Free Throw 2 of 2 (30 PTS),,,95 - 85,-10
398,42100313,569,2,79,4,11:24 PM,5:19,,,MISS Wiggins 18' Pullup Jump Shot,,
399,42100313,570,4,0,4,11:24 PM,5:15,Brunson REBOUND (Off:1 Def:4),,,,
400,42100313,571,2,1,4,11:24 PM,5:07,MISS Bullock 25' 3PT Jump Shot,,,,
401,42100313,572,4,0,4,11:24 PM,5:03,,,Poole REBOUND (Off:1 Def:3),,
402,42100313,573,6,1,4,11:25 PM,4:57,Dinwiddie P.FOUL (P1.T4) (T.Ford),,,,
403,42100313,575,1,75,4,11:25 PM,4:43,,,Curry 5' Driving Finger Roll Layup (31 PTS),97 - 85,-12
404,42100313,576,6,2,4,11:25 PM,4:35,,,Curry S.FOUL (P5.PN) (T.Ford),,
405,42100313,578,3,11,4,11:26 PM,4:35,MISS Doncic Free Throw 1 of 2,,,,
406,42100313,579,4,1,4,11:26 PM,4:35,MAVERICKS Rebound,,,,
407,42100313,580,3,12,4,11:26 PM,4:35,Doncic Free Throw 2 of 2 (31 PTS),,,97 - 86,-11
408,42100313,582,6,2,4,11:27 PM,4:14,Doncic S.FOUL (P3.PN) (J.Tiven),,,,
409,42100313,584,3,13,4,11:27 PM,4:14,,,Wiggins Free Throw 1 of 3 (23 PTS),98 - 86,-12
410,42100313,585,7,1,4,11:27 PM,4:14,,,Warriors Violation: Delay of game Violation,,
411,42100313,586,3,14,4,11:28 PM,4:14,,,Wiggins Free Throw 2 of 3 (24 PTS),99 - 86,-13
412,42100313,587,3,15,4,11:28 PM,4:14,,,Wiggins Free Throw 3 of 3 (25 PTS),100 - 86,-14
413,42100313,588,1,6,4,11:28 PM,4:05,Doncic 2' Driving Layup (33 PTS),,,100 - 88,-12
414,42100313,589,1,108,4,11:29 PM,3:38,,,Wiggins Cutting Dunk Shot (27 PTS) (Green 5 AST),102 - 88,-14
415,42100313,591,1,1,4,11:29 PM,3:21,Doncic 25' 3PT Jump Shot (36 PTS) (Brunson 3 AST),,,102 - 91,-11
416,42100313,593,2,1,4,11:29 PM,2:58,,,MISS Thompson 3PT Jump Shot,,
417,42100313,594,4,0,4,11:29 PM,2:56,Doncic REBOUND (Off:0 Def:9),,,,
418,42100313,595,1,101,4,11:30 PM,2:42,Brunson 5' Driving Floating Jump Shot (20 PTS) (Bullock 4 AST),,,102 - 93,-9
419,42100313,596,2,73,4,11:30 PM,2:18,,,MISS Curry 3' Driving Reverse Layup,,
420,42100313,597,4,0,4,11:30 PM,2:17,Doncic REBOUND (Off:0 Def:10),,,,
421,42100313,598,2,102,4,11:30 PM,2:10,MISS Brunson 7' Driving Floating Bank Jump Shot,,,,
422,42100313,599,4,0,4,11:30 PM,2:10,,,Warriors Rebound,,
423,42100313,601,1,98,4,11:31 PM,1:57,,,Green 1' Cutting Layup Shot (8 PTS) (Curry 11 AST),104 - 93,-11
424,42100313,603,1,79,4,11:31 PM,1:49,Doncic 26' 3PT Pullup Jump Shot (39 PTS),,,104 - 96,-8
425,42100313,605,9,1,4,11:31 PM,1:49,,,Warriors Timeout: Regular (Reg.6 Short 0),,
426,42100313,606,2,63,4,11:33 PM,1:28,,,MISS Green 8' Fadeaway Jumper,,
427,42100313,607,4,0,4,11:33 PM,1:26,Doncic REBOUND (Off:0 Def:11),,,,
428,42100313,608,1,1,4,11:33 PM,1:15,Dinwiddie 3PT Jump Shot (26 PTS) (Doncic 3 AST),,,104 - 99,-5
429,42100313,610,1,1,4,11:33 PM,0:54,,,Poole 3PT Jump Shot (10 PTS) (Thompson 2 AST),107 - 99,-8
430,42100313,612,2,79,4,11:34 PM,0:47,MISS Doncic 25' 3PT Pullup Jump Shot,,,,
431,42100313,613,4,0,4,11:34 PM,0:43,,,Curry REBOUND (Off:1 Def:4),,
432,42100313,614,2,6,4,11:34 PM,0:29,Doncic BLOCK (2 BLK),,MISS Curry 5' Driving Layup,,
433,42100313,616,4,0,4,11:34 PM,0:26,Bullock REBOUND (Off:0 Def:4),,,,
434,42100313,617,6,2,4,11:34 PM,0:25,,,Wiggins S.FOUL (P4.PN) (T.Ford),,
435,42100313,619,3,11,4,11:35 PM,0:25,Doncic Free Throw 1 of 2 (40 PTS),,,107 - 100,-7
436,42100313,620,3,12,4,11:35 PM,0:25,MISS Doncic Free Throw 2 of 2,,,,
437,42100313,621,4,0,4,11:35 PM,0:21,,,Thompson REBOUND (Off:0 Def:7),,
438,42100313,622,9,1,4,11:35 PM,0:21,,,Warriors Timeout: Regular (Reg.7 Short 0),,
439,42100313,623,1,98,4,11:37 PM,0:11,,,Green 1' Cutting Layup Shot (10 PTS) (Thompson 3 AST),109 - 100,-9
440,42100313,625,2,1,4,11:37 PM,0:05,MISS Dinwiddie 27' 3PT Jump Shot,,,,
441,42100313,626,4,0,4,11:37 PM,0:02,,,Poole REBOUND (Off:1 Def:4),,
442,42100313,627,13,0,4,11:37 PM,0:00,,End of 4th Period (11:37 PM EST),,109 - 100,-9
