,Unnamed: 0,gameId,eventType,shotClock,gameClock,wallClock,period,homePlayers,awayPlayers,playerId,pbpId,Video
603,603,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,PASS,10.7,238.32,1653441827353,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c,,
604,604,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,TOUCH,10.6,238.24,1653441827433,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",ff4179a1-89ef-11e6-909f-a45e60e298d3,,
605,605,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,PASS,9.8,237.44,1653441828233,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",ff4179a1-89ef-11e6-909f-a45e60e298d3,,
606,606,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,TOUCH,9.6,237.2,1653441828473,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c,,
607,607,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,SHOT,7.5,235.12,1653441830553,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c,101.0,https://videos.nba.com/nba/pbp/media/2022/05/24/0042100314/101/908bc008-2f1b-041a-72f1-cff4b5b94007_1280x720.mp4
608,608,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,FOUL,7.4,235.0,1653441830673,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",d6b3074b-83cc-4284-a649-8c9459d88626,101.0,https://videos.nba.com/nba/pbp/media/2022/05/24/0042100314/101/908bc008-2f1b-041a-72f1-cff4b5b94007_1280x720.mp4
609,609,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,FT,24.0,235.0,1653441849713,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c,103.0,
610,610,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,FT,24.0,235.0,1653441863433,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c,104.0,
611,611,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,TOUCH,24.0,235.0,1653441864593,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",d6b3074b-83cc-4284-a649-8c9459d88626,,
612,612,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,PASS,24.0,235.0,1653441866353,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",d6b3074b-83cc-4284-a649-8c9459d88626,,
613,613,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,TOUCH,24.0,235.0,1653441866513,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",ff42ed45-89ef-11e6-ac16-a45e60e298d3,,
614,614,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,23.7,234.6,1653441867633,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",ff42ed45-89ef-11e6-ac16-a45e60e298d3,,
615,615,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,22.8,233.72,1653441868513,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",ff42ed45-89ef-11e6-ac16-a45e60e298d3,,
616,616,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,21.8,232.68,1653441869553,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",ff42ed45-89ef-11e6-ac16-a45e60e298d3,,
617,617,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,20.6,231.52,1653441870713,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",ff42ed45-89ef-11e6-ac16-a45e60e298d3,,
618,618,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,PASS,19.5,230.44,1653441871793,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",ff42ed45-89ef-11e6-ac16-a45e60e298d3,,
619,619,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,TOUCH,19.3,230.24,1653441871993,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",d6b3074b-83cc-4284-a649-8c9459d88626,,
620,620,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,16.9,227.8,1653441874433,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",d6b3074b-83cc-4284-a649-8c9459d88626,,
621,621,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,PASS,16.3,227.24,1653441874993,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",d6b3074b-83cc-4284-a649-8c9459d88626,,
622,622,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,TOUCH,16.2,227.16,1653441875073,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",6b3245e8-9d2b-4aa3-b3da-e94924613ab8,,
623,623,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,14.2,225.08,1653441877153,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",6b3245e8-9d2b-4aa3-b3da-e94924613ab8,,
624,624,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,PASS,12.9,223.8,1653441878433,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",6b3245e8-9d2b-4aa3-b3da-e94924613ab8,,
625,625,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,TOUCH,12.4,223.32,1653441878913,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",436f44bb-97bb-48fe-9d35-cafd43affe99,,
626,626,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,11.0,221.96,1653441880273,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",436f44bb-97bb-48fe-9d35-cafd43affe99,,
627,627,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,10.5,221.4,1653441880833,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",436f44bb-97bb-48fe-9d35-cafd43affe99,,
628,628,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,PASS,10.0,220.96,1653441881273,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",436f44bb-97bb-48fe-9d35-cafd43affe99,,
629,629,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,TOUCH,9.5,220.44,1653441881793,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",ff4112c7-89ef-11e6-9397-a45e60e298d3,,
630,630,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,PASS,8.4,219.32,1653441882913,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",ff4112c7-89ef-11e6-9397-a45e60e298d3,,
631,631,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,TOUCH,8.3,219.24,1653441882993,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",d6b3074b-83cc-4284-a649-8c9459d88626,,
632,632,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,7.7,218.64,1653441883593,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",d6b3074b-83cc-4284-a649-8c9459d88626,,
633,633,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,SHOT,6.9,217.8,1653441884433,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",d6b3074b-83cc-4284-a649-8c9459d88626,105.0,
634,634,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,REB,5.2,216.16,1653441886073,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",ff4179a1-89ef-11e6-909f-a45e60e298d3,106.0,
635,635,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,TOUCH,5.2,216.16,1653441886073,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",ff4179a1-89ef-11e6-909f-a45e60e298d3,,
636,636,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,23.2,214.76,1653441887473,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",ff4179a1-89ef-11e6-909f-a45e60e298d3,,
637,637,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,22.4,214.0,1653441888233,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",ff4179a1-89ef-11e6-909f-a45e60e298d3,,
638,638,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,21.8,213.32,1653441888913,1,"['436f44bb-97bb-48fe-9d35-cafd43affe99', 'ff42ed45-89ef-11e6-ac16-a45e60e298d3', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4187ba-89ef-11e6-9d60-a45e60e298d3', 'ff41a38c-89ef-11e6-b14d-a45e60e298d3']",ff4179a1-89ef-11e6-909f-a45e60e298d3,,
