,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
261,42100405,372,5,1,3,10:38 PM,7:18,Thompson STEAL (1 STL),,Horford Bad Pass Turnover (P2.T11),,
262,42100405,374,6,2,3,10:38 PM,7:15,,,Smart S.FOUL (P3.T3) (T.Brothers),,
263,42100405,376,3,11,3,10:39 PM,7:15,Thompson Free Throw 1 of 2 (8 PTS),,,52 - 54,2
264,42100405,377,3,12,3,10:39 PM,7:15,Thompson Free Throw 2 of 2 (9 PTS),,,52 - 55,3
265,42100405,378,6,1,3,10:39 PM,7:10,Wiggins P.FOUL (P1.T4) (M.Davis),,,,
266,42100405,380,1,1,3,10:40 PM,6:55,,,Smart 25' 3PT Jump Shot (10 PTS) (Brown 4 AST),55 - 55,TIE
267,42100405,382,2,1,3,10:40 PM,6:39,MISS Wiggins 27' 3PT Jump Shot,,,,
268,42100405,383,4,0,3,10:40 PM,6:36,,,Williams III REBOUND (Off:2 Def:2),,
269,42100405,384,1,1,3,10:40 PM,6:28,,,Horford 25' 3PT Jump Shot (9 PTS) (Tatum 2 AST),58 - 55,-3
270,42100405,386,9,1,3,10:41 PM,6:27,WARRIORS Timeout: Regular (Full 4 Short 0),,,,
271,42100405,387,8,0,3,10:42 PM,6:27,SUB: Payton II FOR Green,,,,
272,42100405,389,1,101,3,10:45 PM,6:06,Curry 9' Driving Floating Jump Shot (12 PTS) (Looney 1 AST),,,58 - 57,-1
273,42100405,391,2,1,3,10:45 PM,5:49,,,MISS Smart 25' 3PT Jump Shot,,
274,42100405,392,4,0,3,10:45 PM,5:46,,,Williams III REBOUND (Off:3 Def:2),,
275,42100405,393,1,1,3,10:45 PM,5:43,,,Smart 24' 3PT Jump Shot (13 PTS) (Tatum 3 AST),61 - 57,-4
276,42100405,395,2,1,3,10:45 PM,5:30,MISS Wiggins 27' 3PT Jump Shot,,,,
277,42100405,396,4,0,3,10:45 PM,5:27,Looney REBOUND (Off:1 Def:0),,,,
278,42100405,397,1,97,3,10:45 PM,5:25,Looney Tip Layup Shot (2 PTS),,,61 - 59,-2
279,42100405,398,2,101,3,10:46 PM,5:14,,,MISS Tatum 6' Driving Floating Jump Shot,,
280,42100405,399,4,0,3,10:46 PM,5:12,,,Brown REBOUND (Off:2 Def:4),,
281,42100405,400,1,97,3,10:46 PM,5:10,,,Brown Tip Layup Shot (10 PTS),63 - 59,-4
282,42100405,401,1,5,3,10:46 PM,4:58,Payton II 5' Layup (9 PTS) (Curry 3 AST),,,63 - 61,-2
283,42100405,404,8,0,3,10:46 PM,4:55,,,SUB: Williams FOR Horford,,
284,42100405,406,5,1,3,10:46 PM,4:53,Payton II STEAL (2 STL),,Williams Bad Pass Turnover (P1.T12),,
285,42100405,408,2,103,3,10:46 PM,4:49,MISS Curry 32' 3PT Running Pull-Up Jump Shot,,,,
286,42100405,409,4,0,3,10:46 PM,4:47,,,Tatum REBOUND (Off:0 Def:10),,
287,42100405,410,6,4,3,10:47 PM,4:37,,,Williams OFF.Foul (P2) (M.Davis),,
288,42100405,412,5,37,3,10:47 PM,4:37,,,Williams Offensive Foul Turnover (P2.T13),,
289,42100405,413,2,1,3,10:47 PM,4:20,MISS Payton II 3PT Jump Shot,,,,
290,42100405,414,4,0,3,10:47 PM,4:18,,,Williams III REBOUND (Off:3 Def:3),,
291,42100405,415,5,45,3,10:47 PM,4:09,,,Smart Out of Bounds - Bad Pass Turnover Turnover (P3.T14),,
292,42100405,416,2,79,3,10:48 PM,3:58,MISS Curry 32' 3PT Pullup Jump Shot,,Williams BLOCK (2 BLK),,
293,42100405,418,4,0,3,10:48 PM,3:55,,,Williams III REBOUND (Off:3 Def:4),,
294,42100405,419,1,41,3,10:48 PM,3:55,,,Williams 3' Running Layup (2 PTS) (Williams III 2 AST),65 - 61,-4
295,42100405,421,6,2,3,10:48 PM,3:55,Looney S.FOUL (P4.PN) (T.Brothers),,,,
296,42100405,423,3,10,3,10:48 PM,3:55,,,Williams Free Throw 1 of 1 (3 PTS),66 - 61,-5
297,42100405,424,1,1,3,10:49 PM,3:36,Thompson 28' 3PT Jump Shot (12 PTS) (Looney 2 AST),,,66 - 64,-2
298,42100405,426,2,1,3,10:49 PM,3:14,,,MISS Tatum 25' 3PT Jump Shot,,
299,42100405,427,4,0,3,10:49 PM,3:12,Looney REBOUND (Off:1 Def:1),,,,
300,42100405,428,5,45,3,10:49 PM,3:07,Thompson Out of Bounds - Bad Pass Turnover Turnover (P1.T7),,,,
301,42100405,429,8,0,3,10:49 PM,3:07,SUB: Green FOR Looney,,,,
302,42100405,431,1,6,3,10:50 PM,2:44,,,Smart 7' Driving Layup (15 PTS) (Tatum 4 AST),68 - 64,-4
303,42100405,433,1,1,3,10:50 PM,2:31,Thompson 30' 3PT Jump Shot (15 PTS) (Curry 4 AST),,,68 - 67,-1
304,42100405,435,1,7,3,10:51 PM,2:05,,,Williams III 1' Dunk (10 PTS) (Williams 1 AST),70 - 67,-3
305,42100405,437,2,79,3,10:51 PM,1:57,MISS Curry 20' Pullup Jump Shot,,,,
306,42100405,438,4,0,3,10:51 PM,1:54,,,Celtics Rebound,,
307,42100405,440,8,0,3,10:51 PM,1:54,SUB: Poole FOR Wiggins,,,,
308,42100405,442,6,1,3,10:51 PM,1:38,Thompson P.FOUL (P4.PN) (T.Brothers),,,,
309,42100405,444,3,11,3,10:52 PM,1:38,,,MISS Smart Free Throw 1 of 2,,
310,42100405,445,4,1,3,10:52 PM,1:38,,,Celtics Rebound,,
311,42100405,446,8,0,3,10:52 PM,1:38,SUB: Wiggins FOR Thompson,,,,
312,42100405,448,3,12,3,10:52 PM,1:38,,,Smart Free Throw 2 of 2 (16 PTS),71 - 67,-4
313,42100405,449,6,1,3,10:53 PM,1:25,,,Tatum P.FOUL (P2.T4) (J.Tiven),,
314,42100405,451,1,1,3,10:53 PM,1:20,Poole 25' 3PT Jump Shot (6 PTS) (Curry 5 AST),,,71 - 70,-1
315,42100405,453,2,63,3,10:54 PM,0:59,,,MISS Tatum 11' Fadeaway Jumper,,
316,42100405,454,4,0,3,10:54 PM,0:56,Green REBOUND (Off:1 Def:5),,,,
317,42100405,455,1,41,3,10:54 PM,0:54,Payton II 4' Running Layup (11 PTS) (Green 5 AST),,,71 - 72,1
318,42100405,457,1,6,3,10:54 PM,0:41,,,Brown 3' Driving Layup (12 PTS),73 - 72,-1
319,42100405,458,6,2,3,10:54 PM,0:41,Green S.FOUL (P3.PN) (J.Tiven),,,,
320,42100405,460,8,0,3,10:54 PM,0:41,,,SUB: Horford FOR Williams III,,
321,42100405,462,8,0,3,10:54 PM,0:41,,,SUB: White FOR Smart,,
322,42100405,464,3,10,3,10:55 PM,0:41,,,Brown Free Throw 1 of 1 (13 PTS),74 - 72,-2
323,42100405,465,2,80,3,10:55 PM,0:29,MISS Poole 27' 3PT Step Back Jump Shot,,,,
324,42100405,466,4,0,3,10:55 PM,0:27,,,Williams REBOUND (Off:0 Def:3),,
325,42100405,467,2,79,3,10:55 PM,0:05,,,MISS Brown 25' 3PT Pullup Jump Shot,,
326,42100405,468,4,0,3,10:55 PM,0:03,Wiggins REBOUND (Off:1 Def:7),,,,
327,42100405,469,1,66,3,10:55 PM,0:00,Poole 38' 3PT Jump Bank Shot (9 PTS) (Wiggins 2 AST),,,74 - 75,1
328,42100405,471,13,0,3,10:56 PM,0:00,,End of 3rd Period (10:56 PM EST),,74 - 75,1
329,42100405,472,18,0,3,10:56 PM,0:00,,Instant Replay3rd Period (10:56 PM EST),,74 - 75,1
330,42100405,477,12,0,4,11:00 PM,12:00,,Start of 4th Period (11:00 PM EST),,74 - 75,1
331,42100405,478,2,79,4,11:00 PM,11:51,MISS Poole 30' 3PT Pullup Jump Shot,,,,
332,42100405,479,4,0,4,11:00 PM,11:49,,,Celtics Rebound,,
333,42100405,481,2,6,4,11:00 PM,11:30,,,MISS Tatum 6' Driving Layup,,
334,42100405,482,4,0,4,11:01 PM,11:27,Wiggins REBOUND (Off:1 Def:8),,,,
335,42100405,483,1,6,4,11:01 PM,11:23,Wiggins 5' Driving Layup (18 PTS),,,74 - 77,3
336,42100405,484,2,80,4,11:01 PM,11:02,,,MISS White 28' 3PT Step Back Jump Shot,,
337,42100405,485,4,0,4,11:01 PM,10:59,Wiggins REBOUND (Off:1 Def:9),,,,
338,42100405,486,2,1,4,11:01 PM,10:52,MISS Wiggins 27' 3PT Jump Shot,,,,
339,42100405,487,4,0,4,11:01 PM,10:49,,,White REBOUND (Off:0 Def:1),,
340,42100405,488,2,1,4,11:01 PM,10:41,,,MISS White 25' 3PT Jump Shot,,
341,42100405,489,4,0,4,11:01 PM,10:39,Looney REBOUND (Off:1 Def:2),,,,
342,42100405,490,6,2,4,11:02 PM,10:24,,,White S.FOUL (P1.T1) (J.Tiven),,
343,42100405,492,3,11,4,11:02 PM,10:24,Poole Free Throw 1 of 2 (10 PTS),,,74 - 78,4
344,42100405,493,8,0,4,11:02 PM,10:24,,,SUB: Smart FOR White,,
345,42100405,495,3,12,4,11:02 PM,10:24,Poole Free Throw 2 of 2 (11 PTS),,,74 - 79,5
346,42100405,496,2,6,4,11:03 PM,10:15,,,MISS Smart 5' Driving Layup,,
347,42100405,497,4,0,4,11:03 PM,10:14,Thompson REBOUND (Off:0 Def:3),,,,
348,42100405,498,6,28,4,11:03 PM,10:12,,,Williams Personal Take Foul (P3.T2) (M.Davis),,
349,42100405,500,2,1,4,11:03 PM,10:01,MISS Thompson 28' 3PT Jump Shot,,,,
350,42100405,501,4,0,4,11:03 PM,9:59,,,Horford REBOUND (Off:1 Def:6),,
351,42100405,502,5,4,4,11:03 PM,9:49,,,Tatum Traveling Turnover (P4.T15),,
352,42100405,503,1,79,4,11:04 PM,9:31,Thompson 27' 3PT Pullup Jump Shot (18 PTS),,,74 - 82,8
353,42100405,504,9,1,4,11:04 PM,9:30,,,Celtics Timeout: Regular (Reg.3 Short 0),,
354,42100405,505,8,0,4,11:07 PM,9:30,,,SUB: Williams III FOR Williams,,
355,42100405,507,6,1,4,11:08 PM,9:16,Green P.FOUL (P4.T1) (T.Brothers),,,,
356,42100405,509,6,11,4,11:08 PM,9:16,,,Smart T.FOUL (P3.T2) (J.Tiven),,
357,42100405,510,3,16,4,11:09 PM,9:16,Poole Free Throw Technical (12 PTS),,,74 - 83,9
358,42100405,511,6,4,4,11:09 PM,9:15,,,Smart OFF.Foul (P4) (T.Brothers),,
359,42100405,513,5,37,4,11:09 PM,9:15,,,Smart Offensive Foul Turnover (P4.T16),,
360,42100405,514,7,1,4,11:09 PM,9:15,,,Celtics Violation: Delay of game Violation,,
361,42100405,515,1,79,4,11:10 PM,9:05,Poole 19' Pullup Jump Shot (14 PTS),,,74 - 85,11
362,42100405,516,2,80,4,11:10 PM,8:50,,,MISS Brown 27' 3PT Step Back Jump Shot,,
363,42100405,517,4,0,4,11:10 PM,8:48,Wiggins REBOUND (Off:1 Def:10),,,,
364,42100405,518,2,44,4,11:10 PM,8:33,MISS Looney 5' Reverse Layup,,,,
365,42100405,519,4,0,4,11:10 PM,8:31,,,Brown REBOUND (Off:2 Def:5),,
366,42100405,520,1,75,4,11:10 PM,8:21,,,Brown 2' Driving Finger Roll Layup (15 PTS) (Smart 2 AST),76 - 85,9
367,42100405,522,2,75,4,11:11 PM,8:05,MISS Poole 3' Driving Finger Roll Layup,,,,
368,42100405,523,4,0,4,11:11 PM,8:03,,,Horford REBOUND (Off:1 Def:7),,
369,42100405,525,6,2,4,11:11 PM,7:44,Green S.FOUL (P5.T2) (M.Davis),,,,
370,42100405,527,3,11,4,11:12 PM,7:44,,,Tatum Free Throw 1 of 2 (23 PTS),77 - 85,8
371,42100405,528,9,1,4,11:12 PM,7:44,WARRIORS Timeout: Regular (Full 5 Short 0),,,,
372,42100405,530,8,0,4,11:15 PM,7:44,SUB: Payton II FOR Poole,,,,
373,42100405,531,8,0,4,11:15 PM,7:44,SUB: Curry FOR Green,,,,
374,42100405,534,3,12,4,11:16 PM,7:44,,,Tatum Free Throw 2 of 2 (24 PTS),78 - 85,7
375,42100405,535,1,6,4,11:16 PM,7:26,Wiggins 4' Driving Layup (20 PTS) (Curry 6 AST),,,78 - 87,9
376,42100405,537,5,2,4,11:16 PM,7:00,Payton II STEAL (3 STL),,Brown Lost Ball Turnover (P4.T17),,
377,42100405,539,2,79,4,11:17 PM,6:50,MISS Curry 15' Pullup Jump Shot,,,,
378,42100405,540,4,0,4,11:17 PM,6:48,,,Brown REBOUND (Off:2 Def:6),,
379,42100405,541,5,1,4,11:17 PM,6:34,Thompson STEAL (2 STL),,Brown Bad Pass Turnover (P5.T18),,
380,42100405,543,2,1,4,11:17 PM,6:24,MISS Curry 30' 3PT Jump Shot,,,,
381,42100405,544,4,0,4,11:17 PM,6:22,,,Smart REBOUND (Off:0 Def:3),,
382,42100405,545,2,6,4,11:17 PM,6:07,,,MISS Brown 4' Driving Layup,,
383,42100405,546,4,0,4,11:17 PM,6:06,,,Brown REBOUND (Off:3 Def:6),,
384,42100405,547,6,1,4,11:18 PM,6:06,Looney P.FOUL (P5.T3) (J.Tiven),,,,
385,42100405,549,2,80,4,11:18 PM,5:58,,,MISS Tatum 12' Step Back Jump Shot,,
386,42100405,550,4,0,4,11:18 PM,5:56,Payton II REBOUND (Off:0 Def:4),,,,
387,42100405,551,1,57,4,11:18 PM,5:38,Wiggins 10' Driving Hook Shot (22 PTS) (Curry 7 AST),,,78 - 89,11
388,42100405,553,6,2,4,11:19 PM,5:28,Payton II S.FOUL (P2.T4) (M.Davis),,,,
389,42100405,555,3,11,4,11:19 PM,5:28,,,Brown Free Throw 1 of 2 (16 PTS),79 - 89,10
390,42100405,556,3,12,4,11:19 PM,5:28,,,MISS Brown Free Throw 2 of 2,,
391,42100405,557,4,0,4,11:19 PM,5:26,Looney REBOUND (Off:1 Def:3),,,,
392,42100405,559,2,1,4,11:20 PM,5:10,MISS Thompson 3PT Jump Shot,,,,
393,42100405,560,4,0,4,11:20 PM,5:08,,,Williams III REBOUND (Off:3 Def:5),,
394,42100405,561,6,2,4,11:20 PM,5:00,Wiggins S.FOUL (P2.PN) (T.Brothers),,,,
395,42100405,564,3,11,4,11:20 PM,5:00,,,MISS Tatum Free Throw 1 of 2,,
396,42100405,565,4,1,4,11:20 PM,5:00,,,Celtics Rebound,,
397,42100405,566,8,0,4,11:20 PM,5:00,SUB: Green FOR Looney,,,,
398,42100405,568,3,12,4,11:21 PM,5:00,,,MISS Tatum Free Throw 2 of 2,,
399,42100405,569,4,0,4,11:21 PM,4:58,Wiggins REBOUND (Off:1 Def:11),,,,
400,42100405,570,1,78,4,11:21 PM,4:46,Curry 12' Floating Jump Shot (14 PTS) (Green 6 AST),,,79 - 91,12
401,42100405,572,9,1,4,11:21 PM,4:40,,,Celtics Timeout: Regular (Reg.4 Short 0),,
402,42100405,573,2,1,4,11:23 PM,4:27,,,MISS Brown 26' 3PT Jump Shot,,
403,42100405,574,4,0,4,11:23 PM,4:25,Wiggins REBOUND (Off:1 Def:12),,,,
404,42100405,575,2,1,4,11:24 PM,4:08,MISS Curry 28' 3PT Jump Shot,,,,
405,42100405,576,4,0,4,11:24 PM,4:05,,,Horford REBOUND (Off:1 Def:8),,
406,42100405,577,2,86,4,11:24 PM,3:57,,,MISS Tatum 10' Turnaround Fadeaway Shot,,
407,42100405,578,4,0,4,11:24 PM,3:54,Green REBOUND (Off:1 Def:6),,,,
408,42100405,579,6,1,4,11:24 PM,3:50,,,Tatum P.FOUL (P3.T3) (T.Brothers),,
409,42100405,581,1,101,4,11:25 PM,3:42,Wiggins 9' Driving Floating Jump Shot (24 PTS),,,79 - 93,14
410,42100405,583,1,79,4,11:25 PM,3:27,,,Tatum 24' 3PT Pullup Jump Shot (27 PTS),82 - 93,11
411,42100405,584,1,78,4,11:25 PM,3:12,Payton II 10' Floating Jump Shot (13 PTS) (Curry 8 AST),,,82 - 95,13
412,42100405,586,6,2,4,11:25 PM,3:01,Green S.FOUL (P6.PN) (T.Brothers),,,,
413,42100405,588,9,1,4,11:26 PM,3:01,WARRIORS Timeout: Regular (Full 6 Short 0),,,,
414,42100405,589,18,4,4,11:26 PM,3:01,,Instant Replay4th Period (11:26 PM EST),,82 - 95,13
415,42100405,590,8,0,4,11:27 PM,3:01,SUB: Looney FOR Green,,,,
416,42100405,591,8,0,4,11:27 PM,3:01,,,SUB: White FOR Horford,,
417,42100405,592,8,0,4,11:27 PM,3:01,,,SUB: Williams FOR Williams III,,
418,42100405,597,3,11,4,11:28 PM,3:01,,,Smart Free Throw 1 of 2 (17 PTS),83 - 95,12
419,42100405,598,3,12,4,11:28 PM,3:01,,,Smart Free Throw 2 of 2 (18 PTS),84 - 95,11
420,42100405,599,1,75,4,11:28 PM,2:43,Curry 6' Driving Finger Roll Layup (16 PTS),,,84 - 97,13
421,42100405,600,2,80,4,11:29 PM,2:27,,,MISS Tatum 26' 3PT Step Back Jump Shot,,
422,42100405,601,4,0,4,11:29 PM,2:25,WARRIORS Rebound,,,,
423,42100405,603,1,9,4,11:29 PM,2:10,Wiggins 7' Driving Dunk (26 PTS),,,84 - 99,15
424,42100405,605,6,2,4,11:29 PM,1:58,Payton II S.FOUL (P3.PN) (J.Tiven),,,,
425,42100405,607,3,11,4,11:30 PM,1:58,,,Brown Free Throw 1 of 2 (17 PTS),85 - 99,14
426,42100405,608,3,12,4,11:30 PM,1:58,,,Brown Free Throw 2 of 2 (18 PTS),86 - 99,13
427,42100405,609,1,79,4,11:30 PM,1:45,Thompson 3PT Pullup Jump Shot (21 PTS) (Looney 3 AST),,,86 - 102,16
428,42100405,611,1,6,4,11:30 PM,1:36,,,Smart 5' Driving Layup (20 PTS),88 - 102,14
429,42100405,612,2,79,4,11:31 PM,1:21,MISS Curry 27' 3PT Pullup Jump Shot,,,,
430,42100405,613,4,0,4,11:31 PM,1:19,Payton II REBOUND (Off:1 Def:4),,,,
431,42100405,614,1,97,4,11:31 PM,1:19,Payton II Tip Layup Shot (15 PTS),,,88 - 104,16
432,42100405,615,9,1,4,11:31 PM,1:19,,,Celtics Timeout: Regular (Reg.5 Short 0),,
433,42100405,616,8,0,4,11:32 PM,1:19,SUB: Lee FOR Payton II,,,,
434,42100405,617,8,0,4,11:32 PM,1:19,SUB: Moody FOR Thompson,,,,
435,42100405,618,8,0,4,11:32 PM,1:19,SUB: Kuminga FOR Wiggins,,,,
436,42100405,619,8,0,4,11:32 PM,1:19,SUB: Toscano-Anderson FOR Curry,,,,
437,42100405,620,8,0,4,11:32 PM,1:19,SUB: Bjelica FOR Looney,,,,
438,42100405,621,8,0,4,11:32 PM,1:19,,,SUB: Morgan FOR Tatum,,
439,42100405,622,8,0,4,11:32 PM,1:19,,,SUB: Hauser FOR Brown,,
440,42100405,623,8,0,4,11:32 PM,1:19,,,SUB: Stauskas FOR Smart,,
441,42100405,624,8,0,4,11:32 PM,1:19,,,SUB: Kornet FOR White,,
442,42100405,625,8,0,4,11:32 PM,1:19,,,SUB: Nesmith FOR Williams,,
443,42100405,636,6,1,4,11:33 PM,1:10,Toscano-Anderson P.FOUL (P1.PN) (J.Tiven),,,,
444,42100405,638,3,11,4,11:33 PM,1:10,,,MISS Nesmith Free Throw 1 of 2,,
445,42100405,639,4,1,4,11:33 PM,1:10,,,Celtics Rebound,,
446,42100405,640,3,12,4,11:34 PM,1:10,,,Nesmith Free Throw 2 of 2 (1 PTS),89 - 104,15
447,42100405,641,2,79,4,11:34 PM,0:56,MISS Lee 28' 3PT Pullup Jump Shot,,,,
448,42100405,642,4,0,4,11:34 PM,0:54,,,Kornet REBOUND (Off:0 Def:1),,
449,42100405,643,2,1,4,11:34 PM,0:41,,,MISS Nesmith 26' 3PT Jump Shot,,
450,42100405,644,4,0,4,11:34 PM,0:38,,,Nesmith REBOUND (Off:1 Def:0),,
451,42100405,645,6,1,4,11:34 PM,0:37,Toscano-Anderson P.FOUL (P2.PN) (J.Tiven),,,,
452,42100405,647,3,11,4,11:35 PM,0:37,,,Nesmith Free Throw 1 of 2 (2 PTS),90 - 104,14
453,42100405,648,3,12,4,11:35 PM,0:37,,,Nesmith Free Throw 2 of 2 (3 PTS),91 - 104,13
454,42100405,649,2,101,4,11:35 PM,0:22,MISS Kuminga 8' Driving Floating Jump Shot,,,,
455,42100405,650,4,0,4,11:35 PM,0:19,,,Morgan REBOUND (Off:0 Def:1),,
456,42100405,651,1,1,4,11:35 PM,0:14,,,Kornet 24' 3PT Jump Shot (3 PTS) (Hauser 1 AST),94 - 104,10
457,42100405,653,13,0,4,11:36 PM,0:00,,End of 4th Period (11:36 PM EST),,94 - 104,10
