,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
259,42100311,373,2,102,3,10:31 PM,7:24,MISS Curry 14' Driving Floating Bank Jump Shot,,,,
260,42100311,374,4,0,3,10:31 PM,7:23,WARRIORS Rebound,,,,
261,42100311,376,8,0,3,10:31 PM,7:23,,,SUB: Kleber FOR Powell,,
262,42100311,378,2,5,3,10:31 PM,7:20,MISS Wiggins 4' Layup,,,,
263,42100311,379,4,0,3,10:31 PM,7:18,Wiggins REBOUND (Off:1 Def:3),,,,
264,42100311,380,1,97,3,10:31 PM,7:16,Wiggins Tip Layup Shot (19 PTS),,,50 - 68,18
265,42100311,381,2,1,3,10:31 PM,7:05,Looney BLOCK (2 BLK),,MISS Bullock 11' Jump Shot,,
266,42100311,383,4,0,3,10:31 PM,7:02,Green REBOUND (Off:1 Def:6),,,,
267,42100311,384,6,4,3,10:32 PM,6:56,Curry OFF.Foul (P2) (C.Kirkland),,,,
268,42100311,386,5,37,3,10:32 PM,6:56,Curry Offensive Foul Turnover (P2.T9),,,,
269,42100311,387,5,45,3,10:32 PM,6:56,,,Doncic Out of Bounds - Bad Pass Turnover Turnover (P4.T6),,
270,42100311,388,2,1,3,10:32 PM,6:52,MISS Wiggins 25' 3PT Jump Shot,,,,
271,42100311,389,4,0,3,10:32 PM,6:50,,,Brunson REBOUND (Off:1 Def:3),,
272,42100311,390,1,79,3,10:33 PM,6:41,,,Brunson 14' Pullup Jump Shot (10 PTS),52 - 68,16
273,42100311,391,1,1,3,10:33 PM,6:30,Thompson 24' 3PT Jump Shot (7 PTS) (Wiggins 2 AST),,,52 - 71,19
274,42100311,393,1,101,3,10:33 PM,6:13,,,Brunson 8' Driving Floating Jump Shot (12 PTS),54 - 71,17
275,42100311,394,9,1,3,10:33 PM,6:12,WARRIORS Timeout: Regular (Full 3 Short 0),,,,
276,42100311,395,8,0,3,10:36 PM,6:12,SUB: Porter Jr. FOR Green,,,,
277,42100311,397,1,79,3,10:37 PM,5:52,Thompson 14' Pullup Jump Shot (9 PTS) (Looney 2 AST),,,54 - 73,19
278,42100311,399,1,1,3,10:37 PM,5:28,,,Kleber 27' 3PT Jump Shot (3 PTS) (Doncic 4 AST),57 - 73,16
279,42100311,401,1,99,3,10:38 PM,5:09,Thompson 4' Cutting Finger Roll Layup Shot (11 PTS) (Looney 3 AST),,,57 - 75,18
280,42100311,403,1,79,3,10:38 PM,4:55,,,Brunson 19' Pullup Jump Shot (14 PTS),59 - 75,16
281,42100311,404,1,7,3,10:38 PM,4:28,Looney 2' Dunk (10 PTS) (Thompson 4 AST),,,59 - 77,18
282,42100311,406,2,1,3,10:39 PM,4:13,,,MISS Bullock 24' 3PT Jump Shot,,
283,42100311,407,4,0,3,10:39 PM,4:10,Curry REBOUND (Off:1 Def:9),,,,
284,42100311,408,5,1,3,10:39 PM,3:54,Curry Bad Pass Turnover (P3.T10),,Bullock STEAL (1 STL),,
285,42100311,410,6,4,3,10:39 PM,3:52,,,Finney-Smith OFF.Foul (P1) (J.Capers),,
286,42100311,412,5,37,3,10:39 PM,3:52,,,Finney-Smith Offensive Foul Turnover (P1.T7),,
287,42100311,413,8,0,3,10:39 PM,3:52,SUB: Poole FOR Thompson,,,,
288,42100311,414,8,0,3,10:39 PM,3:52,,,SUB: Dinwiddie FOR Bullock,,
289,42100311,417,2,79,3,10:40 PM,3:40,MISS Curry 20' Pullup Jump Shot,,,,
290,42100311,418,4,0,3,10:40 PM,3:38,,,Mavericks Rebound,,
291,42100311,420,2,101,3,10:40 PM,3:25,,,MISS Doncic 7' Driving Floating Jump Shot,,
292,42100311,421,4,0,3,10:40 PM,3:23,Looney REBOUND (Off:2 Def:3),,,,
293,42100311,422,2,1,3,10:40 PM,3:17,MISS Poole 30' 3PT Jump Shot,,,,
294,42100311,423,4,0,3,10:40 PM,3:16,,,Mavericks Rebound,,
295,42100311,424,6,3,3,10:40 PM,3:16,Porter Jr. L.B.FOUL (P2.T3) (M.Lindsay),,,,
296,42100311,426,5,1,3,10:41 PM,3:02,Wiggins STEAL (1 STL),,Doncic Bad Pass Turnover (P5.T8),,
297,42100311,428,1,41,3,10:41 PM,2:59,Porter Jr. 4' Running Layup (6 PTS) (Poole 3 AST),,,59 - 79,20
298,42100311,430,1,101,3,10:41 PM,2:48,,,Dinwiddie 7' Driving Floating Jump Shot (9 PTS),61 - 79,18
299,42100311,431,6,2,3,10:41 PM,2:48,Poole S.FOUL (P3.T4) (J.Capers),,,,
300,42100311,433,8,0,3,10:41 PM,2:48,,,SUB: Bertans FOR Doncic,,
301,42100311,435,8,0,3,10:41 PM,2:48,SUB: Thompson FOR Wiggins,,,,
302,42100311,437,3,10,3,10:42 PM,2:48,,,Dinwiddie Free Throw 1 of 1 (10 PTS),62 - 79,17
303,42100311,438,1,98,3,10:42 PM,2:35,Porter Jr. 4' Cutting Layup Shot (8 PTS) (Looney 4 AST),,,62 - 81,19
304,42100311,440,2,79,3,10:42 PM,2:24,,,MISS Dinwiddie 26' 3PT Pullup Jump Shot,,
305,42100311,441,4,0,3,10:42 PM,2:21,Curry REBOUND (Off:1 Def:10),,,,
306,42100311,442,2,86,3,10:42 PM,2:09,MISS Thompson 11' Turnaround Fadeaway Shot,,,,
307,42100311,443,4,0,3,10:42 PM,2:06,Curry REBOUND (Off:2 Def:10),,,,
308,42100311,444,1,101,3,10:42 PM,2:02,Curry 20' Driving Floating Jump Shot (20 PTS),,,62 - 83,21
309,42100311,445,6,2,3,10:43 PM,2:02,,,Finney-Smith S.FOUL (P2.T1) (C.Kirkland),,
310,42100311,447,3,10,3,10:43 PM,2:02,Curry Free Throw 1 of 1 (21 PTS),,,62 - 84,22
311,42100311,448,2,79,3,10:43 PM,1:38,,,MISS Brunson 11' Pullup Jump Shot,,
312,42100311,449,4,0,3,10:43 PM,1:36,,,Finney-Smith REBOUND (Off:3 Def:1),,
313,42100311,450,2,97,3,10:44 PM,1:33,,,MISS Finney-Smith Tip Layup Shot,,
314,42100311,451,4,0,3,10:44 PM,1:32,,,Finney-Smith REBOUND (Off:4 Def:1),,
315,42100311,452,6,4,3,10:44 PM,1:31,,,Finney-Smith OFF.Foul (P3) (C.Kirkland),,
316,42100311,454,5,37,3,10:44 PM,1:31,,,Finney-Smith Offensive Foul Turnover (P2.T9),,
317,42100311,455,2,75,3,10:44 PM,1:13,MISS Thompson 6' Driving Finger Roll Layup,,,,
318,42100311,456,4,0,3,10:44 PM,1:11,,,Kleber REBOUND (Off:1 Def:2),,
319,42100311,457,1,1,3,10:45 PM,1:02,,,Dinwiddie 26' 3PT Jump Shot (13 PTS) (Brunson 4 AST),65 - 84,19
320,42100311,459,1,102,3,10:45 PM,0:43,Poole 9' Driving Floating Bank Jump Shot (11 PTS),,,65 - 86,21
321,42100311,460,6,2,3,10:45 PM,0:37,Curry S.FOUL (P3.PN) (M.Lindsay),,,,
322,42100311,462,3,11,3,10:46 PM,0:37,,,MISS Dinwiddie Free Throw 1 of 2,,
323,42100311,463,4,1,3,10:46 PM,0:37,,,Mavericks Rebound,,
324,42100311,464,3,12,3,10:46 PM,0:37,,,Dinwiddie Free Throw 2 of 2 (14 PTS),66 - 86,20
325,42100311,465,2,79,3,10:46 PM,0:32,MISS Curry 33' 3PT Pullup Jump Shot,,,,
326,42100311,466,4,0,3,10:46 PM,0:30,,,Bertans REBOUND (Off:0 Def:1),,
327,42100311,467,1,80,3,10:46 PM,0:09,,,Dinwiddie 29' 3PT Step Back Jump Shot (17 PTS),69 - 86,17
328,42100311,468,1,1,3,10:46 PM,0:01,Poole 20' Jump Shot (13 PTS),,,69 - 88,19
329,42100311,469,13,0,3,10:47 PM,0:00,,End of 3rd Period (10:47 PM EST),,69 - 88,19
330,42100311,470,18,0,3,10:47 PM,0:00,,Instant Replay3rd Period (10:47 PM EST),,69 - 88,19
331,42100311,481,12,0,4,10:50 PM,12:00,,Start of 4th Period (10:50 PM EST),,69 - 88,19
332,42100311,482,2,80,4,10:50 PM,11:51,,,MISS Dinwiddie 26' 3PT Step Back Jump Shot,,
333,42100311,483,4,0,4,10:51 PM,11:49,Green REBOUND (Off:1 Def:7),,,,
334,42100311,484,2,101,4,10:51 PM,11:35,MISS Wiggins 7' Driving Floating Jump Shot,,,,
335,42100311,485,4,0,4,10:51 PM,11:32,Poole REBOUND (Off:1 Def:0),,,,
336,42100311,486,1,75,4,10:51 PM,11:29,Poole 5' Driving Finger Roll Layup (15 PTS),,,69 - 90,21
337,42100311,487,2,79,4,10:51 PM,11:04,,,MISS Doncic 31' 3PT Pullup Jump Shot,,
338,42100311,488,4,0,4,10:51 PM,11:02,Porter Jr. REBOUND (Off:0 Def:3),,,,
339,42100311,489,6,28,4,10:51 PM,10:56,,,Doncic Personal Take Foul (P1.T1) (C.Kirkland),,
340,42100311,491,1,79,4,10:52 PM,10:47,Thompson 17' Pullup Jump Shot (13 PTS),,,69 - 92,23
341,42100311,492,2,80,4,10:52 PM,10:26,,,MISS Doncic 31' 3PT Step Back Jump Shot,,
342,42100311,493,4,0,4,10:52 PM,10:23,Poole REBOUND (Off:1 Def:1),,,,
343,42100311,494,6,1,4,10:52 PM,10:19,,,Ntilikina P.FOUL (P1.T2) (M.Lindsay),,
344,42100311,496,2,101,4,10:53 PM,10:13,MISS Wiggins 8' Driving Floating Jump Shot,,,,
345,42100311,497,4,0,4,10:53 PM,10:10,,,Doncic REBOUND (Off:0 Def:7),,
346,42100311,498,6,28,4,10:53 PM,10:07,Poole Personal Take Foul (P4.T1) (C.Kirkland),,,,
347,42100311,500,2,1,4,10:53 PM,9:56,,,MISS Kleber 3PT Jump Shot,,
348,42100311,501,4,0,4,10:54 PM,9:54,Green REBOUND (Off:1 Def:8),,,,
349,42100311,502,1,41,4,10:54 PM,9:48,Green 3' Running Layup (8 PTS),,,69 - 94,25
350,42100311,503,2,1,4,10:54 PM,9:26,,,MISS Ntilikina 26' 3PT Jump Shot,,
351,42100311,504,4,0,4,10:54 PM,9:24,Wiggins REBOUND (Off:1 Def:4),,,,
352,42100311,505,1,71,4,10:54 PM,9:07,Poole 6' Finger Roll Layup (17 PTS),,,69 - 96,27
353,42100311,506,9,1,4,10:54 PM,9:07,,,Mavericks Timeout: Regular (Reg.4 Short 0),,
354,42100311,507,2,6,4,10:58 PM,8:52,,,MISS Doncic 5' Driving Layup,,
355,42100311,508,4,0,4,10:58 PM,8:50,Porter Jr. REBOUND (Off:0 Def:4),,,,
356,42100311,509,1,63,4,10:59 PM,8:28,Thompson 16' Fadeaway Jumper (15 PTS),,,69 - 98,29
357,42100311,510,6,1,4,10:59 PM,8:08,Poole P.FOUL (P5.T2) (M.Lindsay),,,,
358,42100311,512,8,0,4,10:59 PM,8:08,,,SUB: Finney-Smith FOR Kleber,,
359,42100311,513,8,0,4,10:59 PM,8:08,,,SUB: Green FOR Ntilikina,,
360,42100311,516,5,1,4,10:59 PM,8:05,Porter Jr. STEAL (1 STL),,Doncic Bad Pass Turnover (P6.T10),,
361,42100311,518,6,1,4,11:00 PM,8:00,,,Bullock P.FOUL (P3.T3) (C.Kirkland),,
362,42100311,520,5,45,4,11:00 PM,7:53,Thompson Out of Bounds - Bad Pass Turnover Turnover (P3.T11),,,,
363,42100311,521,1,1,4,11:00 PM,7:41,,,Bullock 26' 3PT Jump Shot (12 PTS) (Dinwiddie 1 AST),72 - 98,26
364,42100311,523,2,1,4,11:01 PM,7:21,MISS Wiggins 26' 3PT Jump Shot,,,,
365,42100311,524,4,0,4,11:01 PM,7:18,,,Dinwiddie REBOUND (Off:0 Def:1),,
366,42100311,525,6,1,4,11:01 PM,7:15,Wiggins P.FOUL (P3.T3) (M.Lindsay),,,,
367,42100311,532,5,40,4,11:01 PM,7:10,,,Doncic Out of Bounds Lost Ball Turnover (P7.T11),,
368,42100311,528,6,11,4,11:01 PM,7:10,Poole T.FOUL (P5.T3) (C.Kirkland),,,,
369,42100311,529,9,1,4,11:02 PM,7:10,WARRIORS Timeout: Regular (Full 4 Short 0),,,,
370,42100311,531,18,5,4,11:03 PM,7:10,,Instant Replay4th Period (11:03 PM EST),,72 - 98,26
371,42100311,533,8,0,4,11:05 PM,7:10,SUB: Lee FOR Thompson,,,,
372,42100311,535,3,16,4,11:05 PM,7:10,,,MISS Doncic Free Throw Technical,,
373,42100311,536,4,1,4,11:05 PM,7:10,WARRIORS Rebound,,,,
374,42100311,537,2,1,4,11:06 PM,6:57,MISS Poole 27' 3PT Jump Shot,,,,
375,42100311,538,4,0,4,11:06 PM,6:55,,,Finney-Smith REBOUND (Off:4 Def:2),,
376,42100311,539,1,41,4,11:06 PM,6:48,,,Green 5' Running Layup (2 PTS) (Dinwiddie 2 AST),74 - 98,24
377,42100311,541,6,1,4,11:06 PM,6:38,,,Bullock P.FOUL (P4.T4) (C.Kirkland),,
378,42100311,543,1,1,4,11:07 PM,6:26,Porter Jr. 18' Jump Shot (10 PTS),,,74 - 100,26
379,42100311,544,2,1,4,11:07 PM,6:09,,,MISS Green 24' 3PT Jump Shot,,
380,42100311,545,4,0,4,11:07 PM,6:07,Porter Jr. REBOUND (Off:0 Def:5),,,,
381,42100311,546,2,79,4,11:07 PM,5:58,MISS Porter Jr. 10' Pullup Jump Shot,,,,
382,42100311,547,4,0,4,11:07 PM,5:56,,,Green REBOUND (Off:0 Def:1),,
383,42100311,548,2,102,4,11:08 PM,5:39,,,MISS Green 10' Driving Floating Bank Jump Shot,,
384,42100311,549,4,0,4,11:08 PM,5:36,,,Finney-Smith REBOUND (Off:5 Def:2),,
385,42100311,550,1,107,4,11:08 PM,5:36,,,Finney-Smith Tip Dunk Shot (5 PTS),76 - 100,24
386,42100311,552,6,2,4,11:08 PM,5:27,,,Finney-Smith S.FOUL (P4.PN) (C.Kirkland),,
387,42100311,554,3,11,4,11:08 PM,5:27,Poole Free Throw 1 of 2 (18 PTS),,,76 - 101,25
388,42100311,555,3,12,4,11:09 PM,5:27,Poole Free Throw 2 of 2 (19 PTS),,,76 - 102,26
389,42100311,556,2,101,4,11:09 PM,5:14,,,MISS Dinwiddie 9' Driving Floating Jump Shot,,
390,42100311,557,4,0,4,11:09 PM,5:11,Porter Jr. REBOUND (Off:0 Def:6),,,,
391,42100311,558,1,7,4,11:09 PM,5:04,Green 3' Dunk (10 PTS) (Wiggins 3 AST),,,76 - 104,28
392,42100311,560,9,1,4,11:09 PM,5:03,,,Mavericks Timeout: Regular (Reg.5 Short 0),,
393,42100311,561,8,0,4,11:10 PM,5:03,SUB: Toscano-Anderson FOR Poole,,,,
394,42100311,562,8,0,4,11:10 PM,5:03,SUB: Moody FOR Wiggins,,,,
395,42100311,563,8,0,4,11:10 PM,5:03,SUB: Bjelica FOR Green,,,,
396,42100311,564,8,0,4,11:10 PM,5:03,SUB: Kuminga FOR Porter Jr.,,,,
397,42100311,565,8,0,4,11:10 PM,5:03,,,SUB: Burke FOR Finney-Smith,,
398,42100311,566,8,0,4,11:10 PM,5:03,,,SUB: Chriss FOR Bullock,,
399,42100311,567,8,0,4,11:10 PM,5:03,,,SUB: Bertans FOR Dinwiddie,,
400,42100311,568,8,0,4,11:10 PM,5:03,,,SUB: Brown FOR Doncic,,
401,42100311,577,2,1,4,11:11 PM,4:48,,,MISS Bertans 25' 3PT Jump Shot,,
402,42100311,578,4,0,4,11:11 PM,4:45,Kuminga REBOUND (Off:0 Def:1),,,,
403,42100311,579,5,2,4,11:12 PM,4:29,Toscano-Anderson Lost Ball Turnover (P1.T12),,Brown STEAL (1 STL),,
404,42100311,582,5,2,4,11:12 PM,4:07,Kuminga STEAL (1 STL),,Brown Lost Ball Turnover (P1.T12),,
405,42100311,584,6,2,4,11:12 PM,4:05,,,Chriss S.FOUL (P1.PN) (J.Capers),,
406,42100311,586,3,11,4,11:13 PM,4:05,Kuminga Free Throw 1 of 2 (1 PTS),,,76 - 105,29
407,42100311,587,3,12,4,11:13 PM,4:05,Kuminga Free Throw 2 of 2 (2 PTS),,,76 - 106,30
408,42100311,588,1,6,4,11:13 PM,3:56,,,Burke 6' Driving Layup (2 PTS),78 - 106,28
409,42100311,589,2,47,4,11:13 PM,3:35,MISS Kuminga 14' Turnaround Jump Shot,,Brown BLOCK (1 BLK),,
410,42100311,591,4,0,4,11:14 PM,3:33,,,Brown REBOUND (Off:0 Def:1),,
411,42100311,628,5,2,4,11:14 PM,3:32,Toscano-Anderson STEAL (1 STL),,Brown Lost Ball Turnover (P2.T13),,
412,42100311,592,2,47,4,11:14 PM,3:25,MISS Kuminga 10' Turnaround Jump Shot,,,,
413,42100311,593,4,0,4,11:14 PM,3:23,,,Brown REBOUND (Off:0 Def:2),,
414,42100311,594,1,79,4,11:14 PM,3:16,,,Burke 19' Pullup Jump Shot (4 PTS),80 - 106,26
415,42100311,595,6,2,4,11:14 PM,3:16,Bjelica S.FOUL (P1.T4) (J.Capers),,,,
416,42100311,597,3,10,4,11:14 PM,3:16,,,Burke Free Throw 1 of 1 (5 PTS),81 - 106,25
417,42100311,598,5,1,4,11:15 PM,3:00,Bjelica Bad Pass Turnover (P1.T13),,Bertans STEAL (1 STL),,
418,42100311,600,2,6,4,11:15 PM,2:47,,,MISS Brown 5' Driving Layup,,
419,42100311,601,4,0,4,11:15 PM,2:45,Lee REBOUND (Off:0 Def:3),,,,
420,42100311,602,5,2,4,11:15 PM,2:34,Lee Lost Ball Turnover (P1.T14),,Bertans STEAL (2 STL),,
421,42100311,604,1,98,4,11:15 PM,2:28,,,Brown 6' Cutting Layup Shot (2 PTS) (Burke 1 AST),83 - 106,23
422,42100311,606,6,4,4,11:15 PM,2:10,Toscano-Anderson OFF.Foul (P1) (M.Lindsay),,,,
423,42100311,608,5,37,4,11:15 PM,2:10,Toscano-Anderson Offensive Foul Turnover (P2.T15),,,,
424,42100311,609,2,1,4,11:16 PM,2:05,,,MISS Bertans 28' 3PT Jump Shot,,
425,42100311,610,4,0,4,11:16 PM,2:02,Lee REBOUND (Off:0 Def:4),,,,
426,42100311,611,2,79,4,11:16 PM,1:53,MISS Kuminga 16' Pullup Jump Shot,,,,
427,42100311,612,4,0,4,11:16 PM,1:50,,,Chriss REBOUND (Off:0 Def:1),,
428,42100311,613,1,75,4,11:16 PM,1:41,,,Brown 3' Driving Finger Roll Layup (4 PTS) (Burke 2 AST),85 - 106,21
429,42100311,615,2,80,4,11:17 PM,1:21,MISS Kuminga 19' Step Back Jump Shot,,,,
430,42100311,616,4,0,4,11:17 PM,1:18,,,Brown REBOUND (Off:0 Def:3),,
431,42100311,617,1,75,4,11:17 PM,1:10,,,Burke 4' Driving Finger Roll Layup (7 PTS),87 - 106,19
432,42100311,618,1,1,4,11:17 PM,0:48,Moody 26' 3PT Jump Shot (3 PTS) (Bjelica 1 AST),,,87 - 109,22
433,42100311,620,2,1,4,11:17 PM,0:44,,,MISS Brown 27' 3PT Jump Shot,,
434,42100311,621,4,0,4,11:17 PM,0:42,Bjelica REBOUND (Off:0 Def:1),,,,
435,42100311,622,1,1,4,11:17 PM,0:35,Lee 24' 3PT Jump Shot (3 PTS) (Kuminga 1 AST),,,87 - 112,25
436,42100311,624,2,1,4,11:18 PM,0:22,,,MISS Burke 3PT Jump Shot,,
437,42100311,625,4,0,4,11:18 PM,0:19,Lee REBOUND (Off:0 Def:5),,,,
438,42100311,626,13,0,4,11:18 PM,0:00,,End of 4th Period (11:18 PM EST),,87 - 112,25
