,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
259,42100404,367,2,1,3,10:29 PM,8:22,MISS Horford 25' 3PT Jump Shot,,,,
260,42100404,368,4,0,3,10:29 PM,8:20,,,Curry REBOUND (Off:1 Def:5),,
261,42100404,369,2,63,3,10:30 PM,8:02,,,MISS Thompson 13' Fadeaway Jumper,,
262,42100404,370,4,0,3,10:30 PM,8:00,Horford REBOUND (Off:0 Def:6),,,,
263,42100404,376,2,6,3,10:30 PM,7:52,MISS Smart 6' Driving Layup,,Thompson BLOCK (1 BLK),,
264,42100404,378,4,0,3,10:30 PM,7:51,,,Porter Jr. REBOUND (Off:0 Def:1),,
265,42100404,373,6,2,3,10:30 PM,7:47,Tatum S.FOUL (P2.T1) (E.Lewis),,,,
266,42100404,375,3,11,3,10:30 PM,7:47,,,Porter Jr. Free Throw 1 of 2 (1 PTS),59 - 63,4
267,42100404,379,8,0,3,10:30 PM,7:47,SUB: White FOR Horford,,,,
268,42100404,381,3,12,3,10:31 PM,7:47,,,Porter Jr. Free Throw 2 of 2 (2 PTS),60 - 63,3
269,42100404,382,1,63,3,10:31 PM,7:31,Brown 16' Fadeaway Jumper (14 PTS),,,60 - 65,5
270,42100404,383,6,2,3,10:31 PM,7:31,,,Green S.FOUL (P3.T3) (E.Lewis),,
271,42100404,385,8,0,3,10:31 PM,7:31,,,SUB: Looney FOR Porter Jr.,,
272,42100404,387,3,10,3,10:32 PM,7:31,Brown Free Throw 1 of 1 (15 PTS),,,60 - 66,6
273,42100404,388,1,1,3,10:32 PM,7:15,,,Curry 25' 3PT Jump Shot (24 PTS) (Wiggins 1 AST),63 - 66,3
274,42100404,390,5,40,3,10:32 PM,7:03,Tatum Out of Bounds Lost Ball Turnover (P5.T12),,,,
275,42100404,391,2,1,3,10:33 PM,6:51,,,MISS Thompson 25' 3PT Jump Shot,,
276,42100404,392,4,0,3,10:33 PM,6:48,White REBOUND (Off:0 Def:1),,,,
277,42100404,393,2,1,3,10:33 PM,6:35,MISS Tatum 27' 3PT Jump Shot,,Thompson BLOCK (2 BLK),,
278,42100404,395,4,0,3,10:33 PM,6:33,,,Wiggins REBOUND (Off:0 Def:7),,
279,42100404,396,2,2,3,10:33 PM,6:31,,,MISS Thompson 24' 3PT Running Jump Shot,,
280,42100404,397,4,0,3,10:33 PM,6:28,Smart REBOUND (Off:0 Def:2),,,,
281,42100404,399,1,63,3,10:33 PM,6:14,Smart 8' Fadeaway Jumper (12 PTS),,,63 - 68,5
282,42100404,400,9,1,3,10:33 PM,6:14,,,Warriors Timeout: Regular (Reg.2 Short 0),,
283,42100404,401,8,0,3,10:36 PM,6:14,SUB: Williams FOR Tatum,,,,
284,42100404,403,1,44,3,10:37 PM,5:59,,,Looney 3' Reverse Layup (4 PTS) (Curry 3 AST),65 - 68,3
285,42100404,405,1,1,3,10:38 PM,5:34,White 25' 3PT Jump Shot (13 PTS) (Smart 4 AST),,,65 - 71,6
286,42100404,407,2,101,3,10:38 PM,5:06,,,MISS Green 11' Driving Floating Jump Shot,,
287,42100404,408,4,0,3,10:38 PM,5:04,Williams III REBOUND (Off:4 Def:8),,,,
288,42100404,409,2,2,3,10:38 PM,4:58,MISS Brown 8' Running Jump Shot,,,,
289,42100404,410,4,0,3,10:38 PM,4:56,,,Wiggins REBOUND (Off:0 Def:8),,
290,42100404,411,1,58,3,10:38 PM,4:46,,,Wiggins 8' Turnaround Hook Shot (13 PTS) (Green 5 AST),67 - 71,4
291,42100404,413,2,102,3,10:39 PM,4:29,MISS White 9' Driving Floating Bank Jump Shot,,,,
292,42100404,414,4,0,3,10:39 PM,4:28,,,Looney REBOUND (Off:3 Def:6),,
293,42100404,415,1,79,3,10:39 PM,4:19,,,Curry 26' 3PT Pullup Jump Shot (27 PTS),70 - 71,1
294,42100404,416,1,79,3,10:39 PM,3:56,Smart 17' Pullup Jump Shot (14 PTS) (Brown 2 AST),,,70 - 73,3
295,42100404,418,6,1,3,10:40 PM,3:37,Smart P.FOUL (P2.T2) (K.Fitzgerald),,,,
296,42100404,420,8,0,3,10:40 PM,3:37,SUB: Horford FOR Brown,,,,
297,42100404,421,8,0,3,10:40 PM,3:37,SUB: Tatum FOR Williams III,,,,
298,42100404,422,8,0,3,10:40 PM,3:37,,,SUB: Payton II FOR Thompson,,
299,42100404,423,8,0,3,10:40 PM,3:37,,,SUB: Porter Jr. FOR Green,,
300,42100404,428,5,40,3,10:40 PM,3:31,,,Curry Out of Bounds Lost Ball Turnover (P4.T10),,
301,42100404,429,2,79,3,10:41 PM,3:12,MISS White 30' 3PT Pullup Jump Shot,,,,
302,42100404,430,4,0,3,10:41 PM,3:10,,,Payton II REBOUND (Off:1 Def:1),,
303,42100404,431,6,28,3,10:41 PM,3:06,Williams Personal Take Foul (P4.T3) (E.Lewis),,,,
304,42100404,433,1,79,3,10:41 PM,2:57,,,Curry 33' 3PT Pullup Jump Shot (30 PTS),73 - 73,TIE
305,42100404,434,2,80,3,10:42 PM,2:40,MISS Smart 28' 3PT Step Back Jump Shot,,,,
306,42100404,435,4,0,3,10:42 PM,2:38,,,Wiggins REBOUND (Off:0 Def:9),,
307,42100404,436,6,1,3,10:42 PM,2:31,Horford P.FOUL (P1.T4) (E.Lewis),,,,
308,42100404,438,9,1,3,10:42 PM,2:31,CELTICS Timeout: Regular (Full 4 Short 0),,,,
309,42100404,439,8,0,3,10:45 PM,2:31,SUB: Brown FOR Williams,,,,
310,42100404,440,8,0,3,10:45 PM,2:31,,,SUB: Poole FOR Wiggins,,
311,42100404,441,8,0,3,10:45 PM,2:31,,,SUB: Thompson FOR Porter Jr.,,
312,42100404,445,2,101,3,10:46 PM,2:27,,,MISS Curry 11' Driving Floating Jump Shot,,
313,42100404,446,4,0,3,10:46 PM,2:25,,,Looney REBOUND (Off:4 Def:6),,
314,42100404,447,2,97,3,10:46 PM,2:25,,,MISS Looney Tip Layup Shot,,
315,42100404,448,4,0,3,10:46 PM,2:23,Tatum REBOUND (Off:0 Def:8),,,,
316,42100404,450,2,1,3,10:46 PM,2:10,MISS Horford 25' 3PT Jump Shot,,,,
317,42100404,451,4,0,3,10:46 PM,2:08,Smart REBOUND (Off:1 Def:2),,,,
318,42100404,452,2,72,3,10:46 PM,2:06,MISS Smart 4' Putback Layup,,Payton II BLOCK (1 BLK),,
319,42100404,454,4,0,3,10:46 PM,2:04,Tatum REBOUND (Off:1 Def:8),,,,
320,42100404,455,1,72,3,10:46 PM,2:03,Tatum 2' Putback Layup (20 PTS),,,73 - 75,2
321,42100404,456,6,1,3,10:47 PM,1:57,Brown P.FOUL (P4.PN) (K.Fitzgerald),,,,
322,42100404,458,3,11,3,10:48 PM,1:57,,,MISS Payton II Free Throw 1 of 2,,
323,42100404,459,4,1,3,10:48 PM,1:57,,,Warriors Rebound,,
324,42100404,460,8,0,3,10:48 PM,1:57,SUB: Williams FOR Brown,,,,
325,42100404,462,3,12,3,10:48 PM,1:57,,,Payton II Free Throw 2 of 2 (3 PTS),74 - 75,1
326,42100404,463,2,80,3,10:48 PM,1:42,MISS Tatum 28' 3PT Step Back Jump Shot,,,,
327,42100404,464,4,0,3,10:48 PM,1:40,Smart REBOUND (Off:2 Def:2),,,,
328,42100404,465,2,102,3,10:48 PM,1:35,MISS White 10' Driving Floating Bank Jump Shot,,,,
329,42100404,466,4,0,3,10:48 PM,1:33,,,Looney REBOUND (Off:4 Def:7),,
330,42100404,467,1,108,3,10:48 PM,1:25,,,Payton II 1' Cutting Dunk Shot (5 PTS) (Poole 1 AST),76 - 75,-1
331,42100404,469,1,1,3,10:49 PM,1:14,Horford 28' 3PT Jump Shot (5 PTS) (Smart 5 AST),,,76 - 78,2
332,42100404,471,1,80,3,10:49 PM,0:58,,,Curry 3PT Step Back Jump Shot (33 PTS) (Payton II 1 AST),79 - 78,-1
333,42100404,473,2,1,3,10:49 PM,0:43,MISS Smart 28' 3PT Jump Shot,,,,
334,42100404,474,4,0,3,10:49 PM,0:41,,,Payton II REBOUND (Off:1 Def:2),,
335,42100404,475,6,4,3,10:49 PM,0:35,,,Payton II OFF.Foul (P1) (K.Fitzgerald),,
336,42100404,477,5,37,3,10:49 PM,0:35,,,Payton II Offensive Foul Turnover (P1.T11),,
337,42100404,491,2,6,3,10:49 PM,0:31,MISS White 4' Driving Layup,,Poole BLOCK (1 BLK),,
338,42100404,493,4,0,3,10:49 PM,0:31,CELTICS Rebound,,,,
339,42100404,482,8,0,3,10:50 PM,0:31,,,SUB: Wiggins FOR Thompson,,
340,42100404,484,2,63,3,10:50 PM,0:29,MISS Tatum 22' Fadeaway Jumper,,,,
341,42100404,485,4,0,3,10:50 PM,0:25,,,Payton II REBOUND (Off:1 Def:3),,
342,42100404,486,2,79,3,10:50 PM,0:06,,,MISS Poole 29' 3PT Pullup Jump Shot,,
343,42100404,487,4,0,3,10:51 PM,0:02,,,Wiggins REBOUND (Off:1 Def:9),,
344,42100404,488,2,1,3,10:51 PM,0:00,,,MISS Curry 25' 3PT Jump Shot,,
345,42100404,489,4,0,3,10:51 PM,0:00,,,Warriors Rebound,,
346,42100404,490,13,0,3,10:51 PM,0:00,,End of 3rd Period (10:51 PM EST),,79 - 78,-1
347,42100404,506,12,0,4,10:54 PM,12:00,,Start of 4th Period (10:54 PM EST),,79 - 78,-1
348,42100404,507,5,2,4,10:55 PM,11:45,Tatum Lost Ball Turnover (P6.T13),,Green STEAL (4 STL),,
349,42100404,509,6,1,4,10:55 PM,11:43,Tatum P.FOUL (P3.T1) (J.Capers),,,,
350,42100404,511,2,6,4,10:55 PM,11:30,,,MISS Wiggins 6' Driving Layup,,
351,42100404,512,4,0,4,10:55 PM,11:29,,,Green REBOUND (Off:3 Def:2),,
352,42100404,513,2,1,4,10:55 PM,11:28,,,MISS Bjelica 25' 3PT Jump Shot,,
353,42100404,514,4,0,4,10:55 PM,11:27,Brown REBOUND (Off:1 Def:2),,,,
354,42100404,515,1,1,4,10:56 PM,11:16,White 25' 3PT Jump Shot (16 PTS) (Tatum 4 AST),,,79 - 81,2
355,42100404,517,1,79,4,10:56 PM,11:01,,,Poole 17' Pullup Jump Shot (12 PTS),81 - 81,TIE
356,42100404,518,1,80,4,10:56 PM,10:46,Tatum 26' 3PT Step Back Jump Shot (23 PTS) (Williams III 3 AST),,,81 - 84,3
357,42100404,520,5,1,4,10:56 PM,10:25,Williams III STEAL (1 STL),,Poole Bad Pass Turnover (P1.T12),,
358,42100404,522,2,103,4,10:56 PM,10:21,MISS Pritchard 27' 3PT Running Pull-Up Jump Shot,,,,
359,42100404,523,4,0,4,10:56 PM,10:18,Tatum REBOUND (Off:2 Def:8),,,,
360,42100404,524,2,79,4,10:57 PM,10:10,MISS Brown 29' 3PT Pullup Jump Shot,,,,
361,42100404,525,4,0,4,10:57 PM,10:08,,,Green REBOUND (Off:3 Def:3),,
362,42100404,526,1,1,4,10:57 PM,10:00,,,Thompson 26' 3PT Jump Shot (13 PTS) (Green 6 AST),84 - 84,TIE
363,42100404,528,1,86,4,10:57 PM,9:31,Brown 10' Turnaround Fadeaway (17 PTS) (White 1 AST),,,84 - 86,2
364,42100404,529,5,45,4,10:58 PM,9:13,,,Wiggins Out of Bounds - Bad Pass Turnover Turnover (P2.T13),,
365,42100404,530,8,0,4,10:58 PM,9:13,,,SUB: Curry FOR Thompson,,
366,42100404,532,2,1,4,10:58 PM,8:59,MISS Brown 26' 3PT Jump Shot,,,,
367,42100404,533,4,0,4,10:58 PM,8:57,,,Wiggins REBOUND (Off:1 Def:10),,
368,42100404,534,1,75,4,10:58 PM,8:49,,,Poole 1' Driving Finger Roll Layup (14 PTS) (Wiggins 2 AST),86 - 86,TIE
369,42100404,536,2,86,4,10:59 PM,8:28,MISS Tatum 13' Turnaround Fadeaway Shot,,,,
370,42100404,537,4,0,4,10:59 PM,8:26,,,Wiggins REBOUND (Off:1 Def:11),,
371,42100404,538,2,79,4,10:59 PM,8:19,,,MISS Poole 25' 3PT Pullup Jump Shot,,
372,42100404,539,4,0,4,10:59 PM,8:17,Brown REBOUND (Off:1 Def:3),,,,
373,42100404,540,5,2,4,10:59 PM,8:09,Brown Lost Ball Turnover (P1.T14),,Bjelica STEAL (1 STL),,
374,42100404,542,2,41,4,10:59 PM,8:07,Tatum BLOCK (2 BLK),,MISS Bjelica 3' Running Layup,,
375,42100404,544,4,0,4,10:59 PM,8:06,,,Warriors Rebound,,
376,42100404,546,8,0,4,10:59 PM,8:06,SUB: Smart FOR Pritchard,,,,
377,42100404,547,8,0,4,10:59 PM,8:06,,,SUB: Thompson FOR Wiggins,,
378,42100404,550,5,1,4,11:00 PM,8:06,Smart STEAL (3 STL),,Bjelica Bad Pass Turnover (P1.T14),,
379,42100404,552,1,6,4,11:00 PM,7:48,Brown 4' Driving Layup (19 PTS) (Williams III 4 AST),,,86 - 88,2
380,42100404,554,5,1,4,11:00 PM,7:37,Brown STEAL (1 STL),,Curry Bad Pass Turnover (P5.T15),,
381,42100404,556,1,41,4,11:00 PM,7:32,Brown 4' Running Layup (21 PTS),,,86 - 90,4
382,42100404,557,6,3,4,11:01 PM,7:32,,,Poole L.B.FOUL (P4.T1) (K.Fitzgerald),,
383,42100404,561,9,1,4,11:02 PM,7:32,,,Warriors Timeout: Regular (Reg.3 Short 0),,
384,42100404,562,8,0,4,11:04 PM,7:32,,,SUB: Looney FOR Bjelica,,
385,42100404,563,8,0,4,11:04 PM,7:32,,,SUB: Wiggins FOR Green,,
386,42100404,566,3,10,4,11:05 PM,7:32,Smart Free Throw 1 of 1 (15 PTS),,,86 - 91,5
387,42100404,567,2,6,4,11:05 PM,7:19,Tatum BLOCK (3 BLK),,MISS Curry 7' Driving Layup,,
388,42100404,569,4,0,4,11:05 PM,7:18,,,Curry REBOUND (Off:2 Def:5),,
389,42100404,570,2,1,4,11:05 PM,7:14,,,MISS Wiggins 26' 3PT Jump Shot,,
390,42100404,571,4,0,4,11:05 PM,7:11,Brown REBOUND (Off:1 Def:4),,,,
391,42100404,572,2,63,4,11:05 PM,6:46,MISS Tatum 23' Fadeaway Jumper,,,,
392,42100404,573,4,0,4,11:05 PM,6:45,CELTICS Rebound,,,,
393,42100404,574,5,11,4,11:05 PM,6:45,CELTICS Turnover: Shot Clock (T#15),,,,
394,42100404,575,1,86,4,11:06 PM,6:29,,,Thompson 12' Turnaround Fadeaway (15 PTS),88 - 91,3
395,42100404,576,2,98,4,11:06 PM,6:09,MISS Tatum 6' Cutting Layup Shot,,,,
396,42100404,577,4,0,4,11:06 PM,6:08,,,Poole REBOUND (Off:0 Def:1),,
397,42100404,578,2,2,4,11:06 PM,6:02,,,MISS Wiggins 5' Running Jump Shot,,
398,42100404,579,4,0,4,11:06 PM,6:00,,,Wiggins REBOUND (Off:2 Def:11),,
399,42100404,580,1,72,4,11:06 PM,5:58,,,Wiggins Putback Layup (15 PTS),90 - 91,1
400,42100404,581,6,1,4,11:07 PM,5:36,,,Curry P.FOUL (P3.T2) (J.Capers),,
401,42100404,583,6,1,4,11:07 PM,5:33,,,Thompson P.FOUL (P4.T3) (E.Lewis),,
402,42100404,585,2,98,4,11:08 PM,5:23,MISS Smart 6' Cutting Layup Shot,,Looney BLOCK (1 BLK),,
403,42100404,587,4,0,4,11:08 PM,5:21,Tatum REBOUND (Off:3 Def:8),,,,
404,42100404,588,1,1,4,11:08 PM,5:18,Smart 28' 3PT Jump Shot (18 PTS) (Tatum 5 AST),,,90 - 94,4
405,42100404,590,2,6,4,11:08 PM,4:57,,,MISS Poole 6' Driving Layup,,
406,42100404,591,4,0,4,11:08 PM,4:56,,,Wiggins REBOUND (Off:3 Def:11),,
407,42100404,592,1,72,4,11:08 PM,4:55,,,Wiggins 1' Putback Layup (17 PTS),92 - 94,2
408,42100404,593,2,79,4,11:09 PM,4:36,MISS Brown 13' Pullup Jump Shot,,,,
409,42100404,594,4,0,4,11:09 PM,4:35,,,Curry REBOUND (Off:2 Def:6),,
410,42100404,595,1,1,4,11:09 PM,4:26,,,Thompson 26' 3PT Jump Shot (18 PTS) (Curry 4 AST),95 - 94,-1
411,42100404,598,2,1,4,11:09 PM,4:12,MISS Brown 26' 3PT Jump Shot,,,,
412,42100404,599,4,0,4,11:09 PM,4:10,,,Curry REBOUND (Off:2 Def:7),,
413,42100404,600,1,101,4,11:10 PM,3:49,,,Curry 12' Driving Floating Jump Shot (35 PTS),97 - 94,-3
414,42100404,601,9,1,4,11:10 PM,3:41,CELTICS Timeout: Regular (Full 5 Short 0),,,,
415,42100404,602,8,0,4,11:13 PM,3:41,SUB: Horford FOR Williams III,,,,
416,42100404,603,8,0,4,11:13 PM,3:41,,,SUB: Green FOR Poole,,
417,42100404,606,2,1,4,11:14 PM,3:28,MISS Tatum 28' 3PT Jump Shot,,,,
418,42100404,607,4,0,4,11:14 PM,3:27,,,Green REBOUND (Off:3 Def:4),,
419,42100404,608,9,1,4,11:14 PM,3:21,,,Warriors Timeout: Regular (Reg.4 Short 0),,
420,42100404,609,8,0,4,11:15 PM,3:21,,,SUB: Poole FOR Green,,
421,42100404,611,2,80,4,11:16 PM,3:07,,,MISS Curry 16' Step Back Jump Shot,,
422,42100404,612,4,0,4,11:16 PM,3:05,CELTICS Rebound,,,,
423,42100404,613,6,3,4,11:16 PM,3:05,,,Looney L.B.FOUL (P3.T4) (E.Lewis),,
424,42100404,615,8,0,4,11:16 PM,3:05,,,SUB: Green FOR Poole,,
425,42100404,617,2,1,4,11:17 PM,2:45,MISS Smart 25' 3PT Jump Shot,,,,
426,42100404,618,4,0,4,11:17 PM,2:44,Brown REBOUND (Off:2 Def:4),,,,
427,42100404,619,2,1,4,11:17 PM,2:36,MISS Smart 27' 3PT Jump Shot,,,,
428,42100404,620,4,0,4,11:17 PM,2:34,,,Wiggins REBOUND (Off:3 Def:12),,
429,42100404,621,10,0,4,11:18 PM,2:08,Jump Ball Smart vs. Looney: Tip to Horford,,,,
430,42100404,624,5,2,4,11:18 PM,2:08,Smart STEAL (4 STL),,Looney Lost Ball Turnover (P3.T16),,
431,42100404,626,2,1,4,11:18 PM,1:55,MISS Horford 27' 3PT Jump Shot,,,,
432,42100404,627,4,0,4,11:18 PM,1:53,,,Curry REBOUND (Off:2 Def:8),,
433,42100404,628,1,1,4,11:18 PM,1:42,,,Curry 26' 3PT Jump Shot (38 PTS) (Green 7 AST),100 - 94,-6
434,42100404,630,9,1,4,11:18 PM,1:42,CELTICS Timeout: Regular (Full 6 Short 0),,,,
435,42100404,631,1,1,4,11:20 PM,1:32,Horford 25' 3PT Jump Shot (8 PTS) (Tatum 6 AST),,,100 - 97,-3
436,42100404,633,2,1,4,11:21 PM,1:16,,,MISS Thompson 26' 3PT Jump Shot,,
437,42100404,634,4,0,4,11:21 PM,1:14,,,Green REBOUND (Off:4 Def:4),,
438,42100404,635,1,5,4,11:21 PM,1:04,,,Looney 2' Layup (6 PTS) (Green 8 AST),102 - 97,-5
439,42100404,637,5,40,4,11:21 PM,0:56,Brown Out of Bounds Lost Ball Turnover (P2.T16),,,,
440,42100404,638,8,0,4,11:21 PM,0:56,,,SUB: Poole FOR Green,,
441,42100404,640,6,2,4,11:22 PM,0:47,Horford S.FOUL (P2.T2) (J.Capers),,,,
442,42100404,642,9,1,4,11:22 PM,0:47,CELTICS Timeout: Regular (Full 7 Short 0),,,,
443,42100404,643,18,4,4,11:22 PM,0:47,,Instant Replay4th Period (11:22 PM EST),,102 - 97,-5
444,42100404,644,8,0,4,11:24 PM,0:47,,,SUB: Green FOR Poole,,
445,42100404,646,3,11,4,11:24 PM,0:47,,,Curry Free Throw 1 of 2 (39 PTS),103 - 97,-6
446,42100404,647,3,12,4,11:24 PM,0:47,,,Curry Free Throw 2 of 2 (40 PTS),104 - 97,-7
447,42100404,648,2,1,4,11:25 PM,0:39,MISS White 24' 3PT Jump Shot,,,,
448,42100404,649,4,0,4,11:25 PM,0:37,,,Wiggins REBOUND (Off:3 Def:13),,
449,42100404,650,9,1,4,11:25 PM,0:25,,,Warriors Timeout: Regular (Reg.5 Short 0),,
450,42100404,651,8,0,4,11:26 PM,0:25,,,SUB: Poole FOR Looney,,
451,42100404,653,6,1,4,11:27 PM,0:19,Horford P.FOUL (P3.PN) (J.Capers),,,,
452,42100404,655,3,11,4,11:27 PM,0:19,,,Curry Free Throw 1 of 2 (41 PTS),105 - 97,-8
453,42100404,658,3,12,4,11:27 PM,0:19,,,MISS Curry Free Throw 2 of 2,,
454,42100404,656,8,0,4,11:27 PM,0:19,,,SUB: Looney FOR Poole,,
455,42100404,659,4,0,4,11:27 PM,0:16,,,Green REBOUND (Off:5 Def:4),,
456,42100404,660,6,1,4,11:28 PM,0:09,Brown P.FOUL (P5.PN) (E.Lewis),,,,
457,42100404,663,3,11,4,11:29 PM,0:09,,,Curry Free Throw 1 of 2 (42 PTS),106 - 97,-9
458,42100404,664,3,12,4,11:29 PM,0:09,,,Curry Free Throw 2 of 2 (43 PTS),107 - 97,-10
459,42100404,665,13,0,4,11:29 PM,0:00,,End of 4th Period (11:29 PM EST),,107 - 97,-10
