,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
250,42100312,375,4,0,3,10:31 PM,10:19,Green REBOUND (Off:0 Def:3),,,,
251,42100312,376,2,102,3,10:31 PM,10:11,MISS Green 11' Driving Floating Bank Jump Shot,,,,
252,42100312,377,4,0,3,10:31 PM,10:09,,,Brunson REBOUND (Off:0 Def:3),,
253,42100312,378,2,75,3,10:31 PM,9:52,,,MISS Brunson 9' Driving Finger Roll Layup,,
254,42100312,379,4,0,3,10:31 PM,9:50,Green REBOUND (Off:0 Def:4),,,,
255,42100312,380,2,1,3,10:31 PM,9:33,MISS Wiggins 19' Jump Shot,,Doncic BLOCK (1 BLK),,
256,42100312,381,4,0,3,10:31 PM,9:31,,,Brunson REBOUND (Off:0 Def:4),,
257,42100312,383,8,0,3,10:32 PM,9:17,,,SUB: Kleber FOR Powell,,
258,42100312,385,2,1,3,10:32 PM,9:15,,,MISS Finney-Smith 28' 3PT Jump Shot,,
259,42100312,386,4,0,3,10:32 PM,9:13,Thompson REBOUND (Off:0 Def:2),,,,
260,42100312,387,2,44,3,10:32 PM,8:57,MISS Green 7' Reverse Layup,,Kleber BLOCK (2 BLK),,
261,42100312,389,4,0,3,10:32 PM,8:55,Looney REBOUND (Off:4 Def:2),,,,
262,42100312,390,1,72,3,10:32 PM,8:53,Looney Putback Layup (12 PTS),,,76 - 64,-12
263,42100312,391,6,1,3,10:33 PM,8:41,Wiggins P.FOUL (P3.T2) (K.Fitzgerald),,,,
264,42100312,393,2,1,3,10:33 PM,8:28,,,MISS Kleber 3PT Jump Shot,,
265,42100312,394,4,0,3,10:33 PM,8:26,Curry REBOUND (Off:0 Def:7),,,,
266,42100312,395,2,80,3,10:33 PM,8:19,MISS Curry 28' 3PT Step Back Jump Shot,,,,
267,42100312,396,4,0,3,10:33 PM,8:16,,,Doncic REBOUND (Off:0 Def:4),,
268,42100312,398,2,79,3,10:34 PM,8:03,,,MISS Brunson 27' 3PT Pullup Jump Shot,,
269,42100312,399,4,0,3,10:34 PM,8:01,Green REBOUND (Off:0 Def:5),,,,
270,42100312,400,2,2,3,10:34 PM,7:55,MISS Curry 13' Running Jump Shot,,,,
271,42100312,401,4,0,3,10:34 PM,7:53,,,Brunson REBOUND (Off:0 Def:5),,
272,42100312,402,2,1,3,10:34 PM,7:39,,,MISS Finney-Smith 28' 3PT Jump Shot,,
273,42100312,403,4,0,3,10:34 PM,7:37,Green REBOUND (Off:0 Def:6),,,,
274,42100312,404,2,79,3,10:34 PM,7:29,MISS Thompson 28' 3PT Pullup Jump Shot,,,,
275,42100312,405,4,0,3,10:35 PM,7:27,,,Mavericks Rebound,,
276,42100312,406,6,3,3,10:35 PM,7:27,Green L.B.FOUL (P4.T3) (K.Fitzgerald),,,,
277,42100312,408,1,1,3,10:35 PM,7:06,,,Kleber 3PT Jump Shot (3 PTS) (Bullock 2 AST),79 - 64,-15
278,42100312,410,9,1,3,10:35 PM,7:03,WARRIORS Timeout: Regular (Full 3 Short 0),,,,
279,42100312,412,8,0,3,10:38 PM,7:03,SUB: Poole FOR Looney,,,,
280,42100312,414,1,79,3,10:39 PM,6:50,Thompson 10' Pullup Jump Shot (8 PTS),,,79 - 66,-13
281,42100312,416,7,1,3,10:39 PM,6:46,WARRIORS Violation: Delay of game Violation,,,,
282,42100312,417,6,1,3,10:40 PM,6:37,Poole P.FOUL (P1.T4) (E.Lewis),,,,
283,42100312,419,5,45,3,10:40 PM,6:23,,,Doncic Out of Bounds - Bad Pass Turnover Turnover (P2.T8),,
284,42100312,420,1,75,3,10:40 PM,6:16,Poole 3' Driving Finger Roll Layup (9 PTS) (Green 4 AST),,,79 - 68,-11
285,42100312,422,6,1,3,10:41 PM,6:01,Green P.FOUL (P5.PN) (B.Taylor),,,,
286,42100312,424,3,11,3,10:41 PM,6:01,,,MISS Finney-Smith Free Throw 1 of 2,,
287,42100312,425,4,1,3,10:41 PM,6:01,,,Mavericks Rebound,,
288,42100312,426,8,0,3,10:41 PM,6:01,SUB: Looney FOR Green,,,,
289,42100312,428,3,12,3,10:41 PM,6:01,,,MISS Finney-Smith Free Throw 2 of 2,,
290,42100312,429,4,0,3,10:41 PM,5:59,Thompson REBOUND (Off:0 Def:3),,,,
291,42100312,430,1,9,3,10:42 PM,5:41,Thompson 4' Driving Dunk (10 PTS) (Poole 3 AST),,,79 - 70,-9
292,42100312,432,2,80,3,10:42 PM,5:22,,,MISS Doncic 30' 3PT Step Back Jump Shot,,
293,42100312,433,4,0,3,10:42 PM,5:19,Thompson REBOUND (Off:0 Def:4),,,,
294,42100312,434,6,2,3,10:42 PM,5:10,,,Kleber S.FOUL (P1.T1) (B.Taylor),,
295,42100312,436,3,11,3,10:43 PM,5:10,MISS Wiggins Free Throw 1 of 2,,,,
296,42100312,437,4,1,3,10:43 PM,5:10,WARRIORS Rebound,,,,
297,42100312,438,8,0,3,10:43 PM,5:10,,,SUB: Green FOR Finney-Smith,,
298,42100312,439,8,0,3,10:43 PM,5:10,,,SUB: Dinwiddie FOR Brunson,,
299,42100312,442,3,12,3,10:43 PM,5:10,Wiggins Free Throw 2 of 2 (13 PTS),,,79 - 71,-8
300,42100312,443,2,1,3,10:43 PM,4:54,,,MISS Green 24' 3PT Jump Shot,,
301,42100312,444,4,0,3,10:44 PM,4:51,Looney REBOUND (Off:4 Def:3),,,,
302,42100312,445,2,1,3,10:44 PM,4:42,MISS Poole 26' 3PT Jump Shot,,,,
303,42100312,446,4,0,3,10:44 PM,4:40,,,Doncic REBOUND (Off:0 Def:5),,
304,42100312,447,2,63,3,10:44 PM,4:21,,,MISS Doncic 18' Fadeaway Jumper,,
305,42100312,448,4,0,3,10:44 PM,4:18,Wiggins REBOUND (Off:1 Def:3),,,,
306,42100312,449,6,2,3,10:44 PM,4:15,,,Green S.FOUL (P1.T2) (K.Fitzgerald),,
307,42100312,451,3,11,3,10:45 PM,4:15,Curry Free Throw 1 of 2 (21 PTS),,,79 - 72,-7
308,42100312,452,8,0,3,10:45 PM,4:15,SUB: Porter Jr. FOR Thompson,,,,
309,42100312,454,3,12,3,10:45 PM,4:15,Curry Free Throw 2 of 2 (22 PTS),,,79 - 73,-6
310,42100312,455,1,78,3,10:45 PM,4:01,,,Dinwiddie 10' Floating Jump Shot (2 PTS),81 - 73,-8
311,42100312,456,1,5,3,10:46 PM,3:48,Looney 3' Layup (14 PTS) (Curry 4 AST),,,81 - 75,-6
312,42100312,458,6,2,3,10:46 PM,3:48,,,Kleber S.FOUL (P2.T3) (B.Taylor),,
313,42100312,460,8,0,3,10:46 PM,3:48,,,SUB: Finney-Smith FOR Bullock,,
314,42100312,462,3,10,3,10:46 PM,3:48,Looney Free Throw 1 of 1 (15 PTS),,,81 - 76,-5
315,42100312,463,5,45,3,10:47 PM,3:36,,,Dinwiddie Out of Bounds - Bad Pass Turnover Turnover (P3.T9),,
316,42100312,465,2,101,3,10:47 PM,3:25,MISS Curry 11' Driving Floating Jump Shot,,Finney-Smith BLOCK (1 BLK),,
317,42100312,467,4,0,3,10:47 PM,3:22,WARRIORS Rebound,,,,
318,42100312,468,5,1,3,10:47 PM,3:17,Wiggins Bad Pass Turnover (P1.T12),,Dinwiddie STEAL (2 STL),,
319,42100312,470,6,4,3,10:47 PM,3:14,,,Dinwiddie OFF.Foul (P2) (K.Fitzgerald),,
320,42100312,472,5,37,3,10:47 PM,3:14,,,Dinwiddie Offensive Foul Turnover (P4.T10),,
321,42100312,473,18,0,3,10:48 PM,3:14,,Instant Replay3rd Period (10:48 PM EST),,81 - 76,-5
322,42100312,474,8,0,3,10:49 PM,3:14,,,SUB: Bullock FOR Green,,
323,42100312,476,2,80,3,10:49 PM,2:54,MISS Curry 22' Step Back Jump Shot,,,,
324,42100312,477,4,0,3,10:50 PM,2:52,,,Kleber REBOUND (Off:0 Def:1),,
325,42100312,478,2,1,3,10:50 PM,2:45,,,MISS Bullock 26' 3PT Jump Shot,,
326,42100312,479,4,0,3,10:50 PM,2:42,Porter Jr. REBOUND (Off:0 Def:5),,,,
327,42100312,480,2,80,3,10:50 PM,2:29,MISS Poole 3PT Step Back Jump Shot,,,,
328,42100312,481,4,0,3,10:50 PM,2:27,,,Finney-Smith REBOUND (Off:2 Def:5),,
329,42100312,482,1,75,3,10:50 PM,2:12,,,Doncic 5' Driving Finger Roll Layup (26 PTS) (Kleber 1 AST),83 - 76,-7
330,42100312,484,9,1,3,10:50 PM,2:12,WARRIORS Timeout: Regular (Full 4 Short 0),,,,
331,42100312,485,1,75,3,10:54 PM,1:56,Poole 4' Driving Finger Roll Layup (11 PTS),,,83 - 78,-5
332,42100312,486,2,1,3,10:55 PM,1:30,,,MISS Bullock 3PT Jump Shot,,
333,42100312,487,4,0,3,10:55 PM,1:27,Curry REBOUND (Off:0 Def:8),,,,
334,42100312,488,5,45,3,10:55 PM,1:20,Curry Out of Bounds - Bad Pass Turnover Turnover (P2.T13),,,,
335,42100312,489,2,1,3,10:55 PM,1:07,,,MISS Dinwiddie 29' 3PT Jump Shot,,
336,42100312,490,4,0,3,10:55 PM,1:04,Looney REBOUND (Off:4 Def:4),,,,
337,42100312,491,2,79,3,10:55 PM,0:54,MISS Curry 27' 3PT Pullup Jump Shot,,,,
338,42100312,492,4,0,3,10:55 PM,0:52,Looney REBOUND (Off:5 Def:4),,,,
339,42100312,493,1,1,3,10:56 PM,0:49,Wiggins 27' 3PT Jump Shot (16 PTS) (Looney 1 AST),,,83 - 81,-2
340,42100312,495,7,5,3,10:56 PM,0:33,Wiggins Violation:Kicked Ball (B.Taylor),,,,
341,42100312,496,1,93,3,10:56 PM,0:21,,,Doncic 8' Driving Bank Hook Shot (28 PTS),85 - 81,-4
342,42100312,497,1,7,3,10:57 PM,0:00,Looney 2' Dunk (17 PTS) (Wiggins 2 AST),,,85 - 83,-2
343,42100312,499,13,0,3,10:57 PM,0:00,,End of 3rd Period (10:57 PM EST),,85 - 83,-2
344,42100312,500,18,0,3,10:57 PM,0:00,,Instant Replay3rd Period (10:57 PM EST),,85 - 83,-2
345,42100312,509,12,0,4,11:01 PM,12:00,,Start of 4th Period (11:01 PM EST),,85 - 83,-2
346,42100312,510,1,1,4,11:01 PM,11:42,Porter Jr. 3PT Jump Shot (7 PTS) (Thompson 4 AST),,,85 - 86,1
347,42100312,512,5,1,4,11:01 PM,11:21,Porter Jr. STEAL (1 STL),,Bertans Bad Pass Turnover (P1.T11),,
348,42100312,514,5,10,4,11:02 PM,11:13,WARRIORS Turnover: 8 Second Violation (T#14),,,,
349,42100312,515,8,0,4,11:02 PM,11:13,,,SUB: Kleber FOR Finney-Smith,,
350,42100312,517,6,1,4,11:02 PM,11:07,Porter Jr. P.FOUL (P2.T1) (E.Lewis),,,,
351,42100312,519,2,75,4,11:03 PM,11:01,,,MISS Brunson 6' Driving Finger Roll Layup,,
352,42100312,520,4,0,4,11:03 PM,10:58,Porter Jr. REBOUND (Off:0 Def:6),,,,
353,42100312,521,1,75,4,11:03 PM,10:40,Poole 3' Driving Finger Roll Layup (13 PTS),,,85 - 88,3
354,42100312,522,6,2,4,11:03 PM,10:23,Thompson S.FOUL (P3.T2) (B.Taylor),,,,
355,42100312,524,3,11,4,11:04 PM,10:23,,,Brunson Free Throw 1 of 2 (24 PTS),86 - 88,2
356,42100312,525,8,0,4,11:04 PM,10:23,,,SUB: Finney-Smith FOR Bertans,,
357,42100312,527,3,12,4,11:04 PM,10:23,,,Brunson Free Throw 2 of 2 (25 PTS),87 - 88,1
358,42100312,528,1,108,4,11:04 PM,10:12,Looney 3' Cutting Dunk Shot (19 PTS) (Poole 4 AST),,,87 - 90,3
359,42100312,530,1,1,4,11:05 PM,9:50,,,Bullock 26' 3PT Jump Shot (16 PTS) (Dinwiddie 4 AST),90 - 90,TIE
360,42100312,532,2,63,4,11:05 PM,9:29,MISS Poole 6' Fadeaway Jumper,,,,
361,42100312,533,4,0,4,11:05 PM,9:27,,,Brunson REBOUND (Off:0 Def:6),,
362,42100312,534,2,102,4,11:05 PM,9:20,,,MISS Dinwiddie 10' Driving Floating Bank Jump Shot,,
363,42100312,535,4,0,4,11:06 PM,9:19,WARRIORS Rebound,,,,
364,42100312,536,6,3,4,11:06 PM,9:19,,,Kleber L.B.FOUL (P3.T1) (E.Lewis),,
365,42100312,538,2,6,4,11:06 PM,9:02,MISS Looney 6' Driving Layup,,Dinwiddie BLOCK (1 BLK),,
366,42100312,540,4,0,4,11:06 PM,9:00,Porter Jr. REBOUND (Off:1 Def:6),,,,
367,42100312,541,1,72,4,11:06 PM,8:58,Porter Jr. Putback Layup (9 PTS),,,90 - 92,2
368,42100312,542,1,6,4,11:06 PM,8:45,,,Dinwiddie 7' Driving Layup (4 PTS),92 - 92,TIE
369,42100312,543,1,5,4,11:07 PM,8:29,Looney 3' Layup (21 PTS) (Moody 1 AST),,,92 - 94,2
370,42100312,545,2,86,4,11:07 PM,8:02,,,MISS Brunson 16' Turnaround Fadeaway Shot,,
371,42100312,546,4,0,4,11:07 PM,8:00,Looney REBOUND (Off:5 Def:5),,,,
372,42100312,547,1,79,4,11:07 PM,7:48,Poole 25' 3PT Pullup Jump Shot (16 PTS) (Looney 2 AST),,,92 - 97,5
373,42100312,549,9,1,4,11:07 PM,7:48,,,Mavericks Timeout: Regular (Reg.4 Short 0),,
374,42100312,550,8,0,4,11:10 PM,7:48,SUB: Wiggins FOR Thompson,,,,
375,42100312,551,8,0,4,11:10 PM,7:48,,,SUB: Doncic FOR Kleber,,
376,42100312,554,2,6,4,11:11 PM,7:35,Wiggins BLOCK (1 BLK),,MISS Doncic 6' Driving Layup,,
377,42100312,556,4,0,4,11:11 PM,7:33,Poole REBOUND (Off:0 Def:1),,,,
378,42100312,557,1,6,4,11:11 PM,7:21,Porter Jr. 6' Driving Layup (11 PTS) (Poole 5 AST),,,92 - 99,7
379,42100312,559,6,2,4,11:11 PM,7:21,,,Finney-Smith S.FOUL (P2.T2) (B.Taylor),,
380,42100312,561,3,10,4,11:12 PM,7:21,MISS Porter Jr. Free Throw 1 of 1,,,,
381,42100312,562,4,0,4,11:12 PM,7:19,,,Finney-Smith REBOUND (Off:2 Def:6),,
382,42100312,563,6,2,4,11:12 PM,7:07,Moody S.FOUL (P1.T3) (E.Lewis),,,,
383,42100312,565,3,11,4,11:13 PM,7:07,,,Bullock Free Throw 1 of 2 (17 PTS),93 - 99,6
384,42100312,566,8,0,4,11:13 PM,7:07,,,SUB: Powell FOR Dinwiddie,,
385,42100312,568,3,12,4,11:13 PM,7:07,,,Bullock Free Throw 2 of 2 (18 PTS),94 - 99,5
386,42100312,569,6,2,4,11:13 PM,6:51,,,Bullock S.FOUL (P3.T3) (B.Taylor),,
387,42100312,571,3,13,4,11:14 PM,6:51,Poole Free Throw 1 of 3 (17 PTS),,,94 - 100,6
388,42100312,572,3,14,4,11:14 PM,6:51,Poole Free Throw 2 of 3 (18 PTS),,,94 - 101,7
389,42100312,573,3,15,4,11:14 PM,6:51,Poole Free Throw 3 of 3 (19 PTS),,,94 - 102,8
390,42100312,575,8,0,4,11:15 PM,6:44,SUB: Thompson FOR Porter Jr.,,,,
391,42100312,577,6,1,4,11:15 PM,6:33,Poole P.FOUL (P2.T4) (E.Lewis),,,,
392,42100312,579,8,0,4,11:15 PM,6:33,SUB: Green FOR Looney,,,,
393,42100312,581,6,2,4,11:16 PM,6:24,Thompson S.FOUL (P4.PN) (B.Taylor),,,,
394,42100312,583,3,11,4,11:16 PM,6:24,,,Doncic Free Throw 1 of 2 (29 PTS),95 - 102,7
395,42100312,584,8,0,4,11:16 PM,6:24,SUB: Curry FOR Poole,,,,
396,42100312,585,8,0,4,11:16 PM,6:24,,,SUB: Kleber FOR Powell,,
397,42100312,588,3,12,4,11:17 PM,6:24,,,Doncic Free Throw 2 of 2 (30 PTS),96 - 102,6
398,42100312,589,1,1,4,11:17 PM,6:04,Green 26' 3PT Jump Shot (6 PTS) (Wiggins 3 AST),,,96 - 105,9
399,42100312,591,1,47,4,11:17 PM,5:47,,,Doncic 8' Turnaround Jump Shot (32 PTS),98 - 105,7
400,42100312,592,2,1,4,11:18 PM,5:27,MISS Green 26' 3PT Jump Shot,,,,
401,42100312,593,4,0,4,11:18 PM,5:25,,,Brunson REBOUND (Off:0 Def:7),,
402,42100312,594,2,75,4,11:18 PM,5:12,,,MISS Doncic 5' Driving Finger Roll Layup,,
403,42100312,595,4,0,4,11:18 PM,5:12,WARRIORS Rebound,,,,
404,42100312,596,6,3,4,11:18 PM,5:12,,,Kleber L.B.FOUL (P4.T4) (B.Taylor),,
405,42100312,598,1,75,4,11:18 PM,4:59,Curry 7' Driving Finger Roll Layup (24 PTS),,,98 - 107,9
406,42100312,599,6,2,4,11:19 PM,4:49,Wiggins S.FOUL (P4.PN) (E.Lewis),,,,
407,42100312,601,3,11,4,11:19 PM,4:49,,,Doncic Free Throw 1 of 2 (33 PTS),99 - 107,8
408,42100312,602,3,12,4,11:20 PM,4:49,,,Doncic Free Throw 2 of 2 (34 PTS),100 - 107,7
409,42100312,603,2,1,4,11:20 PM,4:36,MISS Wiggins 3PT Jump Shot,,,,
410,42100312,604,4,0,4,11:20 PM,4:33,Wiggins REBOUND (Off:2 Def:3),,,,
411,42100312,605,1,1,4,11:20 PM,4:32,Thompson 25' 3PT Jump Shot (13 PTS) (Wiggins 4 AST),,,100 - 110,10
412,42100312,607,1,80,4,11:20 PM,4:17,,,Doncic 29' 3PT Step Back Jump Shot (37 PTS) (Brunson 5 AST),103 - 110,7
413,42100312,608,1,9,4,11:21 PM,3:52,Thompson 3' Driving Dunk (15 PTS) (Green 5 AST),,,103 - 112,9
414,42100312,610,9,1,4,11:21 PM,3:52,,,Mavericks Timeout: Regular (Reg.5 Short 0),,
415,42100312,612,1,80,4,11:25 PM,3:36,,,Doncic 30' 3PT Step Back Jump Shot (40 PTS),106 - 112,6
416,42100312,613,1,75,4,11:25 PM,3:10,Moody 4' Driving Finger Roll Layup (2 PTS) (Curry 5 AST),,,106 - 114,8
417,42100312,615,1,6,4,11:25 PM,2:48,,,Brunson 6' Driving Layup (27 PTS),108 - 114,6
418,42100312,616,1,73,4,11:26 PM,2:28,Curry 5' Driving Reverse Layup (26 PTS),,,108 - 116,8
419,42100312,617,6,1,4,11:26 PM,2:25,Green P.FOUL (P6.PN) (B.Taylor),,,,
420,42100312,619,8,0,4,11:26 PM,2:25,SUB: Poole FOR Moody,,,,
421,42100312,620,8,0,4,11:26 PM,2:25,SUB: Looney FOR Green,,,,
422,42100312,624,3,11,4,11:27 PM,2:25,,,Doncic Free Throw 1 of 2 (41 PTS),109 - 116,7
423,42100312,625,3,12,4,11:27 PM,2:25,,,Doncic Free Throw 2 of 2 (42 PTS),110 - 116,6
424,42100312,626,1,6,4,11:27 PM,2:07,Curry 5' Driving Layup (28 PTS) (Wiggins 5 AST),,,110 - 118,8
425,42100312,628,6,2,4,11:27 PM,2:07,,,Doncic S.FOUL (P3.PN) (E.Lewis),,
426,42100312,630,3,10,4,11:28 PM,2:07,Curry Free Throw 1 of 1 (29 PTS),,,110 - 119,9
427,42100312,631,1,6,4,11:28 PM,1:58,,,Brunson 8' Driving Layup (29 PTS),112 - 119,7
428,42100312,632,6,2,4,11:28 PM,1:58,Curry S.FOUL (P4.PN) (E.Lewis),,,,
429,42100312,634,3,10,4,11:29 PM,1:58,,,MISS Brunson Free Throw 1 of 1,,
430,42100312,635,4,0,4,11:29 PM,1:56,Looney REBOUND (Off:5 Def:6),,,,
431,42100312,636,5,1,4,11:29 PM,1:39,Curry Bad Pass Turnover (P3.T15),,Doncic STEAL (3 STL),,
432,42100312,639,2,79,4,11:29 PM,1:30,,,MISS Doncic 30' 3PT Pullup Jump Shot,,
433,42100312,640,4,0,4,11:29 PM,1:26,Looney REBOUND (Off:5 Def:7),,,,
434,42100312,641,1,79,4,11:30 PM,1:04,Curry 27' 3PT Pullup Jump Shot (32 PTS) (Thompson 5 AST),,,112 - 122,10
435,42100312,643,1,1,4,11:30 PM,0:54,,,Bullock 27' 3PT Jump Shot (21 PTS) (Doncic 8 AST),115 - 122,7
436,42100312,645,6,28,4,11:30 PM,0:36,,,Bullock Personal Take Foul (P4.PN) (B.Taylor),,
437,42100312,648,3,11,4,11:32 PM,0:36,Poole Free Throw 1 of 2 (20 PTS),,,115 - 123,8
438,42100312,649,3,12,4,11:32 PM,0:36,Poole Free Throw 2 of 2 (21 PTS),,,115 - 124,9
439,42100312,650,9,1,4,11:32 PM,0:36,,,Mavericks Timeout: Regular (Reg.6 Short 0),,
440,42100312,651,8,0,4,11:32 PM,0:36,SUB: Porter Jr. FOR Poole,,,,
441,42100312,655,8,0,4,11:32 PM,0:36,SUB: Moody FOR Curry,,,,
442,42100312,656,5,45,4,11:34 PM,0:36,,,Finney-Smith Out of Bounds - Bad Pass Turnover Turnover (P2.T12),,
443,42100312,657,8,0,4,11:34 PM,0:36,SUB: Curry FOR Looney,,,,
444,42100312,658,8,0,4,11:34 PM,0:36,SUB: Poole FOR Moody,,,,
445,42100312,661,6,28,4,11:34 PM,0:31,,,Brunson Personal Take Foul (P3.PN) (E.Lewis),,
446,42100312,663,3,11,4,11:35 PM,0:31,Poole Free Throw 1 of 2 (22 PTS),,,115 - 125,10
447,42100312,664,8,0,4,11:35 PM,0:31,SUB: Looney FOR Curry,,,,
448,42100312,666,3,12,4,11:35 PM,0:31,Poole Free Throw 2 of 2 (23 PTS),,,115 - 126,11
449,42100312,667,1,101,4,11:35 PM,0:25,,,Brunson 7' Driving Floating Jump Shot (31 PTS),117 - 126,9
450,42100312,668,5,11,4,11:36 PM,0:01,WARRIORS Turnover: Shot Clock (T#16),,,,
451,42100312,669,13,0,4,11:36 PM,0:00,,End of 4th Period (11:36 PM EST),,117 - 126,9
