,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
261,42100307,365,5,45,3,10:12 PM,9:15,,,Williams III Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,
262,42100307,366,6,17,3,10:12 PM,9:04,,,Celtics T.Foul (Def. 3 Sec Horford ) (D.Guthrie),,
263,42100307,367,3,16,3,10:12 PM,9:04,Butler Free Throw Technical (25 PTS),,,63 - 52,-11
264,42100307,368,2,63,3,10:13 PM,8:52,MISS Butler 12' Fadeaway Jumper,,,,
265,42100307,369,4,0,3,10:13 PM,8:48,,,Williams III REBOUND (Off:1 Def:2),,
266,42100307,370,1,99,3,10:13 PM,8:45,,,Tatum 1' Cutting Finger Roll Layup Shot (17 PTS) (Smart 2 AST),65 - 52,-13
267,42100307,372,1,75,3,10:13 PM,8:34,Adebayo 3' Driving Finger Roll Layup (15 PTS),,,65 - 54,-11
268,42100307,373,6,2,3,10:13 PM,8:28,Butler S.FOUL (P1.T3) (D.Guthrie),,,,
269,42100307,376,3,11,3,10:14 PM,8:28,,,Williams III Free Throw 1 of 2 (1 PTS),66 - 54,-12
270,42100307,377,8,0,3,10:14 PM,8:28,SUB: Oladipo FOR Tucker,,,,
271,42100307,379,3,12,3,10:14 PM,8:28,,,Williams III Free Throw 2 of 2 (2 PTS),67 - 54,-13
272,42100307,380,1,86,3,10:15 PM,8:17,Adebayo 8' Turnaround Fadeaway (17 PTS) (Lowry 1 AST),,,67 - 56,-11
273,42100307,382,2,1,3,10:15 PM,8:00,,,MISS Horford 3PT Jump Shot,,
274,42100307,383,4,0,3,10:15 PM,7:58,HEAT Rebound,,,,
275,42100307,385,6,3,3,10:15 PM,7:58,,,Williams III L.B.FOUL (P2.T2) (J.Capers),,
276,42100307,387,8,0,3,10:15 PM,7:58,,,SUB: Williams FOR Williams III,,
277,42100307,389,2,102,3,10:16 PM,7:46,MISS Butler 8' Driving Floating Bank Jump Shot,,,,
278,42100307,390,4,0,3,10:16 PM,7:43,,,Williams REBOUND (Off:0 Def:1),,
279,42100307,391,7,5,3,10:16 PM,7:43,Lowry Violation:Kicked Ball (D.Guthrie),,,,
280,42100307,392,7,5,3,10:16 PM,7:40,Butler Violation:Kicked Ball (S.Foster),,,,
281,42100307,393,1,5,3,10:17 PM,7:29,,,Brown 3' Layup (17 PTS) (Tatum 5 AST),69 - 56,-13
282,42100307,395,2,80,3,10:17 PM,7:06,MISS Oladipo 27' 3PT Step Back Jump Shot,,Williams BLOCK (1 BLK),,
283,42100307,396,4,0,3,10:17 PM,7:02,Adebayo REBOUND (Off:4 Def:5),,,,
284,42100307,397,1,47,3,10:17 PM,6:59,Adebayo 13' Turnaround Jump Shot (19 PTS),,,69 - 58,-11
285,42100307,398,1,1,3,10:17 PM,6:46,,,Smart 3PT Jump Shot (18 PTS) (Brown 5 AST),72 - 58,-14
286,42100307,400,9,1,3,10:17 PM,6:45,HEAT Timeout: Regular (Full 3 Short 0),,,,
287,42100307,402,1,47,3,10:21 PM,6:27,Butler 12' Turnaround Jump Shot (27 PTS) (Adebayo 2 AST),,,72 - 60,-12
288,42100307,404,2,6,3,10:22 PM,6:16,Lowry BLOCK (1 BLK),,MISS Tatum 2' Driving Layup,,
289,42100307,406,4,0,3,10:22 PM,6:16,,,Celtics Rebound,,
290,42100307,408,6,26,3,10:22 PM,6:07,,,Brown Offensive Charge Foul (P3) (S.Foster),,
291,42100307,410,5,37,3,10:22 PM,6:07,,,Brown Offensive Foul Turnover (P1.T7),,
292,42100307,411,5,45,3,10:22 PM,5:56,Lowry Out of Bounds - Bad Pass Turnover Turnover (P2.T10),,,,
293,42100307,412,2,43,3,10:23 PM,5:42,,,MISS Tatum 2' Alley Oop Layup,,
294,42100307,413,4,0,3,10:23 PM,5:41,Strus REBOUND (Off:0 Def:4),,,,
295,42100307,414,1,98,3,10:23 PM,5:35,Adebayo 2' Cutting Layup Shot (21 PTS) (Lowry 2 AST),,,72 - 62,-10
296,42100307,416,2,101,3,10:23 PM,5:23,,,MISS Smart 7' Driving Floating Jump Shot,,
297,42100307,417,4,0,3,10:23 PM,5:19,,,Tatum REBOUND (Off:2 Def:6),,
298,42100307,418,2,97,3,10:23 PM,5:19,,,MISS Tatum Tip Layup Shot,,
299,42100307,419,4,0,3,10:23 PM,5:19,Butler REBOUND (Off:0 Def:5),,,,
300,42100307,420,1,2,3,10:23 PM,5:16,Oladipo 28' 3PT Running Jump Shot (5 PTS) (Butler 1 AST),,,72 - 65,-7
301,42100307,422,9,1,3,10:23 PM,5:16,,,Celtics Timeout: Regular (Reg.4 Short 0),,
302,42100307,423,2,6,3,10:27 PM,4:57,,,MISS Smart 1' Driving Layup,,
303,42100307,424,4,0,3,10:27 PM,4:56,,,Horford REBOUND (Off:1 Def:5),,
304,42100307,443,2,97,3,10:27 PM,4:55,,,MISS Horford 3' Tip Layup Shot,,
305,42100307,444,4,0,3,10:27 PM,4:55,,,Williams REBOUND (Off:1 Def:1),,
306,42100307,425,2,72,3,10:27 PM,4:48,Strus BLOCK (1 BLK),,MISS Williams 3' Putback Layup,,
307,42100307,427,4,0,3,10:27 PM,4:47,,,Williams REBOUND (Off:2 Def:1),,
308,42100307,428,2,1,3,10:27 PM,4:45,,,MISS Smart 24' 3PT Jump Shot,,
309,42100307,429,4,0,3,10:27 PM,4:44,,,Celtics Rebound,,
310,42100307,430,6,3,3,10:28 PM,4:43,Lowry L.B.FOUL (P3.T4) (J.Capers),,,,
311,42100307,432,6,1,3,10:28 PM,4:37,Strus P.FOUL (P3.PN) (S.Foster),,,,
312,42100307,434,3,11,3,10:28 PM,4:37,,,Brown Free Throw 1 of 2 (18 PTS),73 - 65,-8
313,42100307,435,3,12,3,10:29 PM,4:37,,,Brown Free Throw 2 of 2 (19 PTS),74 - 65,-9
314,42100307,436,1,6,3,10:29 PM,4:19,Butler 1' Driving Layup (29 PTS),,,74 - 67,-7
315,42100307,437,1,6,3,10:29 PM,4:04,,,Brown 1' Driving Layup (21 PTS),76 - 67,-9
316,42100307,438,2,75,3,10:30 PM,3:38,MISS Butler 1' Driving Finger Roll Layup,,,,
317,42100307,439,4,0,3,10:30 PM,3:35,,,Williams REBOUND (Off:2 Def:2),,
318,42100307,440,1,98,3,10:30 PM,3:22,,,Tatum 1' Cutting Layup Shot (19 PTS) (Horford 3 AST),78 - 67,-11
319,42100307,442,9,1,3,10:30 PM,3:22,HEAT Timeout: Regular (Full 4 Short 0),,,,
320,42100307,445,1,79,3,10:32 PM,3:03,Lowry 26' 3PT Pullup Jump Shot (8 PTS),,,78 - 70,-8
321,42100307,446,2,1,3,10:32 PM,2:34,,,MISS Horford 3PT Jump Shot,,
322,42100307,447,4,0,3,10:32 PM,2:34,,,Williams REBOUND (Off:3 Def:2),,
323,42100307,448,1,72,3,10:33 PM,2:34,,,Williams 3' Putback Layup (9 PTS),80 - 70,-10
324,42100307,449,2,6,3,10:33 PM,2:17,MISS Strus 3' Driving Layup,,,,
325,42100307,450,4,0,3,10:33 PM,2:17,,,Horford REBOUND (Off:1 Def:6),,
326,42100307,451,2,1,3,10:34 PM,2:02,,,MISS Williams 24' 3PT Jump Shot,,
327,42100307,452,4,0,3,10:34 PM,1:58,Adebayo REBOUND (Off:4 Def:6),,,,
328,42100307,453,1,102,3,10:34 PM,1:47,Lowry 5' Driving Floating Bank Jump Shot (10 PTS) (Adebayo 3 AST),,,80 - 72,-8
329,42100307,454,6,2,3,10:34 PM,1:47,,,Tatum S.FOUL (P3.T3) (S.Foster),,
330,42100307,457,8,0,3,10:34 PM,1:47,SUB: Vincent FOR Strus,,,,
331,42100307,459,3,10,3,10:35 PM,1:47,Lowry Free Throw 1 of 1 (11 PTS),,,80 - 73,-7
332,42100307,460,2,1,3,10:35 PM,1:30,,,MISS Horford 26' 3PT Jump Shot,,
333,42100307,461,4,0,3,10:35 PM,1:26,Butler REBOUND (Off:0 Def:6),,,,
334,42100307,462,2,47,3,10:35 PM,1:17,MISS Butler 7' Turnaround Jump Shot,,,,
335,42100307,463,4,0,3,10:35 PM,1:13,,,Horford REBOUND (Off:1 Def:7),,
336,42100307,464,1,41,3,10:35 PM,1:10,,,Brown 3' Running Layup (23 PTS),82 - 73,-9
337,42100307,465,1,108,3,10:36 PM,0:55,Butler 2' Cutting Dunk Shot (31 PTS) (Lowry 3 AST),,,82 - 75,-7
338,42100307,467,2,79,3,10:36 PM,0:35,,,MISS Smart 18' Pullup Jump Shot,,
339,42100307,468,4,0,3,10:36 PM,0:32,Oladipo REBOUND (Off:0 Def:4),,,,
340,42100307,469,2,79,3,10:36 PM,0:27,MISS Oladipo 29' 3PT Pullup Jump Shot,,,,
341,42100307,470,4,0,3,10:36 PM,0:25,,,Celtics Rebound,,
342,42100307,472,6,4,3,10:37 PM,0:07,,,Smart OFF.Foul (P3) (S.Foster),,
343,42100307,474,5,37,3,10:37 PM,0:07,,,Smart Offensive Foul Turnover (P1.T8),,
344,42100307,482,8,0,3,10:37 PM,0:07,SUB: Strus FOR Adebayo,,,,
345,42100307,477,2,79,3,10:37 PM,0:03,MISS Lowry 26' 3PT Pullup Jump Shot,,Tatum BLOCK (2 BLK),,
346,42100307,479,4,0,3,10:37 PM,0:02,Lowry REBOUND (Off:1 Def:4),,,,
347,42100307,480,2,6,3,10:38 PM,0:00,MISS Lowry 3' Driving Layup,,,,
348,42100307,481,4,0,3,10:38 PM,0:00,HEAT Rebound,,,,
349,42100307,486,13,0,3,10:39 PM,0:00,,End of 3rd Period (10:39 PM EST),,82 - 75,-7
350,42100307,493,12,0,4,10:41 PM,12:00,,Start of 4th Period (10:41 PM EST),,82 - 75,-7
351,42100307,494,2,101,4,10:41 PM,11:38,,,MISS White 10' Driving Floating Jump Shot,,
352,42100307,495,4,0,4,10:41 PM,11:38,HEAT Rebound,,,,
353,42100307,497,1,52,4,10:42 PM,11:28,Adebayo 3' Alley Oop Dunk (23 PTS) (Vincent 1 AST),,,82 - 77,-5
354,42100307,513,2,5,4,10:42 PM,11:04,Strus BLOCK (2 BLK),,MISS Williams III 3' Layup,,
355,42100307,515,4,0,4,10:42 PM,11:04,Strus REBOUND (Off:0 Def:5),,,,
356,42100307,501,1,41,4,10:42 PM,10:57,Butler 1' Running Layup (33 PTS) (Strus 2 AST),,,82 - 79,-3
357,42100307,503,9,1,4,10:42 PM,10:56,,,Celtics Timeout: Regular (Reg.5 Short 0),,
358,42100307,504,8,0,4,10:43 PM,10:56,,,SUB: Horford FOR Williams III,,
359,42100307,506,2,101,4,10:46 PM,10:38,,,MISS White 9' Driving Floating Jump Shot,,
360,42100307,507,4,0,4,10:46 PM,10:35,Butler REBOUND (Off:0 Def:7),,,,
361,42100307,508,2,79,4,10:46 PM,10:27,MISS Butler 25' 3PT Pullup Jump Shot,,,,
362,42100307,509,4,0,4,10:46 PM,10:24,,,Smart REBOUND (Off:0 Def:7),,
363,42100307,510,6,2,4,10:47 PM,10:17,Strus S.FOUL (P4.T1) (J.Capers),,,,
364,42100307,512,3,11,4,10:47 PM,10:17,,,Tatum Free Throw 1 of 2 (20 PTS),83 - 79,-4
365,42100307,516,3,12,4,10:47 PM,10:17,,,Tatum Free Throw 2 of 2 (21 PTS),84 - 79,-5
366,42100307,517,2,1,4,10:48 PM,10:00,MISS Oladipo 24' 3PT Jump Shot,,,,
367,42100307,518,4,0,4,10:48 PM,9:58,,,Smart REBOUND (Off:0 Def:8),,
368,42100307,519,1,5,4,10:48 PM,9:50,,,Williams 2' Layup (11 PTS) (Tatum 6 AST),86 - 79,-7
369,42100307,521,2,1,4,10:48 PM,9:35,MISS Adebayo 9' Jump Shot,,,,
370,42100307,522,4,0,4,10:48 PM,9:35,,,White REBOUND (Off:1 Def:2),,
371,42100307,523,6,1,4,10:48 PM,9:21,Adebayo P.FOUL (P3.T2) (J.Capers),,,,
372,42100307,525,8,0,4,10:49 PM,9:21,SUB: Lowry FOR Strus,,,,
373,42100307,528,8,0,4,10:49 PM,9:21,,,SUB: Brown FOR White,,
374,42100307,530,6,26,4,10:50 PM,9:18,,,Brown Offensive Charge Foul (P4) (J.Capers),,
375,42100307,534,5,37,4,10:50 PM,9:18,,,Brown Offensive Foul Turnover (P2.T9),,
376,42100307,532,9,1,4,10:50 PM,9:18,HEAT Timeout: Regular (Full 5 Short 0),,,,
377,42100307,533,18,5,4,10:50 PM,9:18,,Instant Replay4th Period (10:50 PM EST),,86 - 79,-7
378,42100307,535,2,1,4,10:54 PM,9:06,MISS Vincent 25' 3PT Jump Shot,,,,
379,42100307,536,4,0,4,10:54 PM,9:04,Butler REBOUND (Off:1 Def:7),,,,
380,42100307,538,9,1,4,10:55 PM,8:56,HEAT Timeout: Regular (Full 6 Short 0),,,,
381,42100307,540,2,102,4,10:57 PM,8:48,MISS Vincent 4' Driving Floating Bank Jump Shot,,,,
382,42100307,541,4,0,4,10:57 PM,8:46,,,Williams REBOUND (Off:3 Def:3),,
383,42100307,542,1,98,4,10:57 PM,8:40,,,Horford 1' Cutting Layup Shot (5 PTS) (Smart 3 AST),88 - 79,-9
384,42100307,544,2,102,4,10:57 PM,8:27,MISS Butler 7' Driving Floating Bank Jump Shot,,,,
385,42100307,545,4,0,4,10:57 PM,8:24,,,Horford REBOUND (Off:1 Def:8),,
386,42100307,546,6,26,4,10:57 PM,8:24,,,Tatum Offensive Charge Foul (P4) (S.Foster),,
387,42100307,548,5,37,4,10:57 PM,8:24,,,Tatum Offensive Foul Turnover (P2.T10),,
388,42100307,549,8,0,4,10:58 PM,8:24,SUB: Strus FOR Vincent,,,,
389,42100307,551,2,73,4,10:58 PM,8:03,MISS Oladipo 3' Driving Reverse Layup,,Horford BLOCK (2 BLK),,
390,42100307,553,4,0,4,10:58 PM,7:59,,,Horford REBOUND (Off:1 Def:9),,
391,42100307,554,2,1,4,10:58 PM,7:40,,,MISS Horford 3PT Jump Shot,,
392,42100307,555,4,0,4,10:58 PM,7:37,Lowry REBOUND (Off:1 Def:5),,,,
393,42100307,556,2,86,4,10:59 PM,7:23,MISS Butler 11' Turnaround Fadeaway Shot,,,,
394,42100307,557,4,0,4,10:59 PM,7:19,,,Horford REBOUND (Off:1 Def:10),,
395,42100307,558,5,4,4,10:59 PM,7:10,,,Brown Traveling Turnover (P3.T11),,
396,42100307,559,2,1,4,10:59 PM,6:56,MISS Lowry 26' 3PT Jump Shot,,,,
397,42100307,560,4,0,4,10:59 PM,6:53,,,Horford REBOUND (Off:1 Def:11),,
398,42100307,561,1,101,4,11:00 PM,6:36,,,Smart 5' Driving Floating Jump Shot (20 PTS) (Brown 6 AST),90 - 79,-11
399,42100307,563,1,101,4,11:00 PM,6:17,Oladipo 10' Driving Floating Jump Shot (7 PTS),,,90 - 81,-9
400,42100307,564,1,80,4,11:00 PM,5:54,,,Tatum 26' 3PT Step Back Jump Shot (24 PTS) (Smart 4 AST),93 - 81,-12
401,42100307,566,1,98,4,11:01 PM,5:37,Adebayo 2' Cutting Layup Shot (25 PTS) (Oladipo 2 AST),,,93 - 83,-10
402,42100307,568,2,102,4,11:01 PM,5:15,,,MISS Tatum 2' Driving Floating Bank Jump Shot,,
403,42100307,569,4,0,4,11:01 PM,5:12,Lowry REBOUND (Off:1 Def:6),,,,
404,42100307,570,1,6,4,11:01 PM,5:04,Butler 2' Driving Layup (35 PTS),,,93 - 85,-8
405,42100307,571,2,80,4,11:02 PM,4:44,,,MISS Brown 18' Step Back Jump Shot,,
406,42100307,572,4,0,4,11:02 PM,4:44,,,Celtics Rebound,,
407,42100307,573,6,3,4,11:02 PM,4:44,Oladipo L.B.FOUL (P1.T3) (D.Guthrie),,,,
408,42100307,576,1,79,4,11:03 PM,4:28,,,Tatum 18' Pullup Jump Shot (26 PTS) (Smart 5 AST),95 - 85,-10
409,42100307,578,2,79,4,11:03 PM,4:17,MISS Adebayo 11' Pullup Jump Shot,,,,
410,42100307,579,4,0,4,11:03 PM,4:15,,,Tatum REBOUND (Off:2 Def:7),,
411,42100307,580,6,2,4,11:03 PM,4:12,Oladipo S.FOUL (P2.T4) (D.Guthrie),,,,
412,42100307,582,3,11,4,11:03 PM,4:12,,,Brown Free Throw 1 of 2 (24 PTS),96 - 85,-11
413,42100307,583,3,12,4,11:03 PM,4:12,,,MISS Brown Free Throw 2 of 2,,
414,42100307,584,4,0,4,11:03 PM,4:09,Strus REBOUND (Off:0 Def:6),,,,
415,42100307,585,6,1,4,11:04 PM,4:03,,,Smart P.FOUL (P4.T1) (S.Foster),,
416,42100307,588,2,1,4,11:05 PM,3:56,MISS Strus 26' 3PT Jump Shot,,,,
417,42100307,589,4,0,4,11:05 PM,3:53,,,Smart REBOUND (Off:0 Def:9),,
418,42100307,590,6,2,4,11:05 PM,3:35,Butler S.FOUL (P2.PN) (D.Guthrie),,,,
419,42100307,592,3,11,4,11:06 PM,3:35,,,Smart Free Throw 1 of 2 (21 PTS),97 - 85,-12
420,42100307,593,3,12,4,11:06 PM,3:35,,,Smart Free Throw 2 of 2 (22 PTS),98 - 85,-13
421,42100307,594,1,80,4,11:06 PM,3:20,Lowry 18' Step Back Jump Shot (13 PTS) (Oladipo 3 AST),,,98 - 87,-11
422,42100307,596,2,79,4,11:07 PM,2:50,,,MISS Smart 11' Pullup Jump Shot,,
423,42100307,597,4,0,4,11:07 PM,2:48,Oladipo REBOUND (Off:0 Def:5),,,,
424,42100307,598,2,80,4,11:07 PM,2:39,MISS Oladipo 24' 3PT Step Back Jump Shot,,,,
425,42100307,599,4,0,4,11:07 PM,2:35,Strus REBOUND (Off:1 Def:6),,,,
426,42100307,600,1,107,4,11:07 PM,2:35,Strus Tip Dunk Shot (5 PTS),,,98 - 89,-9
427,42100307,601,2,1,4,11:07 PM,2:21,,,MISS Smart 28' 3PT Jump Shot,,
428,42100307,602,4,0,4,11:07 PM,2:17,,,Horford REBOUND (Off:2 Def:11),,
429,42100307,603,2,1,4,11:07 PM,2:08,,,MISS Smart 27' 3PT Jump Shot,,
430,42100307,604,4,0,4,11:07 PM,2:03,Adebayo REBOUND (Off:4 Def:7),,,,
431,42100307,605,2,41,4,11:07 PM,2:01,MISS Adebayo 2' Running Layup,,,,
432,42100307,606,4,0,4,11:07 PM,2:00,HEAT Rebound,,,,
433,42100307,608,2,101,4,11:08 PM,1:53,MISS Oladipo 11' Driving Floating Jump Shot,,,,
434,42100307,609,4,0,4,11:08 PM,1:49,,,Tatum REBOUND (Off:2 Def:8),,
435,42100307,610,5,2,4,11:08 PM,1:28,Lowry STEAL (2 STL),,Williams Lost Ball Turnover (P2.T12),,
436,42100307,612,1,6,4,11:09 PM,1:23,Oladipo 1' Driving Layup (9 PTS) (Strus 3 AST),,,98 - 91,-7
437,42100307,613,2,1,4,11:09 PM,1:06,,,MISS Smart 25' 3PT Jump Shot,,
438,42100307,614,4,0,4,11:09 PM,1:04,Strus REBOUND (Off:1 Def:7),,,,
439,42100307,615,1,6,4,11:09 PM,1:00,Lowry 2' Driving Layup (15 PTS),,,98 - 93,-5
440,42100307,620,9,1,4,11:10 PM,0:52,,,Celtics Timeout: Regular (Reg.6 Short 0),,
441,42100307,621,18,6,4,11:10 PM,0:52,,Instant Replay4th Period (11:10 PM EST),,98 - 93,-5
442,42100307,617,6,4,4,11:10 PM,0:50,,,Brown OFF.Foul (P5) (D.Guthrie),,
443,42100307,619,5,37,4,11:10 PM,0:50,,,Brown Offensive Foul Turnover (P4.T13),,
444,42100307,622,1,63,4,11:12 PM,0:50,Strus 27' 3PT Fadeaway Jumper (8 PTS) (Adebayo 4 AST),,,98 - 96,-2
445,42100307,624,2,6,4,11:12 PM,0:21,,,MISS Smart 2' Driving Layup,,
446,42100307,625,4,0,4,11:12 PM,0:18,Butler REBOUND (Off:1 Def:8),,,,
447,42100307,626,2,103,4,11:12 PM,0:16,MISS Butler 29' 3PT Running Pull-Up Jump Shot,,,,
448,42100307,627,4,0,4,11:12 PM,0:12,,,Brown REBOUND (Off:1 Def:5),,
449,42100307,628,6,28,4,11:13 PM,0:11,Adebayo Personal Take Foul (P4.PN) (D.Guthrie),,,,
450,42100307,630,3,11,4,11:13 PM,0:11,,,Smart Free Throw 1 of 2 (23 PTS),99 - 96,-3
451,42100307,631,3,12,4,11:13 PM,0:11,,,Smart Free Throw 2 of 2 (24 PTS),100 - 96,-4
452,42100307,632,9,1,4,11:14 PM,0:11,HEAT Timeout: Regular (Full 7 Short 0),,,,
453,42100307,634,2,1,4,11:15 PM,0:07,MISS Strus 26' 3PT Jump Shot,,,,
454,42100307,635,4,0,4,11:15 PM,0:06,HEAT Rebound,,,,
455,42100307,636,6,3,4,11:15 PM,0:06,,,Horford L.B.FOUL (P4.T2) (S.Foster),,
456,42100307,638,2,79,4,11:16 PM,0:02,MISS Strus 26' 3PT Pullup Jump Shot,,,,
457,42100307,639,4,0,4,11:16 PM,0:02,,,Horford REBOUND (Off:2 Def:12),,
458,42100307,640,13,0,4,11:16 PM,0:00,,End of 4th Period (11:16 PM EST),,100 - 96,-4
