,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
260,42100401,382,6,1,3,10:36 PM,6:19,Green P.FOUL (P3.T3) (J.Goble),,,,
261,42100401,385,2,79,3,10:37 PM,5:58,,,MISS Brown 26' 3PT Pullup Jump Shot,,
262,42100401,386,4,0,3,10:37 PM,5:55,Wiggins REBOUND (Off:0 Def:3),,,,
263,42100401,387,6,1,3,10:37 PM,5:50,,,Brown P.FOUL (P1.T4) (J.Goble),,
264,42100401,389,8,0,3,10:37 PM,5:50,SUB: Poole FOR Green,,,,
265,42100401,390,8,0,3,10:37 PM,5:50,,,SUB: White FOR Brown,,
266,42100401,393,2,80,3,10:38 PM,5:40,MISS Thompson 16' Step Back Jump Shot,,,,
267,42100401,394,4,0,3,10:38 PM,5:37,,,Tatum REBOUND (Off:0 Def:3),,
268,42100401,395,5,45,3,10:38 PM,5:36,,,Tatum Out of Bounds - Bad Pass Turnover Turnover (P2.T10),,
269,42100401,397,9,1,3,10:38 PM,5:19,WARRIORS Timeout: Regular (Full 4 Short 0),,,,
270,42100401,398,2,101,3,10:42 PM,5:13,MISS Looney 6' Driving Floating Jump Shot,,,,
271,42100401,399,4,0,3,10:42 PM,5:11,Wiggins REBOUND (Off:1 Def:3),,,,
272,42100401,400,1,97,3,10:42 PM,5:10,Wiggins Tip Layup Shot (18 PTS),,,64 - 75,11
273,42100401,401,2,5,3,10:43 PM,4:47,Wiggins BLOCK (3 BLK),,MISS Williams 5' Layup,,
274,42100401,403,4,0,3,10:43 PM,4:45,Looney REBOUND (Off:6 Def:3),,,,
275,42100401,404,2,63,3,10:43 PM,4:38,MISS Thompson 16' Fadeaway Jumper,,,,
276,42100401,405,4,0,3,10:43 PM,4:36,,,Horford REBOUND (Off:0 Def:4),,
277,42100401,406,2,6,3,10:43 PM,4:29,Looney BLOCK (1 BLK),,MISS White 4' Driving Layup,,
278,42100401,408,4,0,3,10:43 PM,4:28,,,Celtics Rebound,,
279,42100401,410,2,5,3,10:43 PM,4:22,Looney BLOCK (2 BLK),,MISS Smart 7' Layup,,
280,42100401,412,4,0,3,10:43 PM,4:19,,,Smart REBOUND (Off:1 Def:4),,
281,42100401,413,1,101,3,10:43 PM,4:17,,,Tatum 5' Driving Floating Jump Shot (12 PTS),66 - 75,9
282,42100401,414,6,2,3,10:44 PM,4:02,,,Tatum S.FOUL (P2.PN) (J.Williams),,
283,42100401,417,3,11,3,10:44 PM,4:02,Curry Free Throw 1 of 2 (29 PTS),,,66 - 76,10
284,42100401,418,8,0,3,10:44 PM,4:02,SUB: Porter Jr. FOR Looney,,,,
285,42100401,419,8,0,3,10:44 PM,4:02,SUB: Green FOR Thompson,,,,
286,42100401,422,3,12,3,10:45 PM,4:02,Curry Free Throw 2 of 2 (30 PTS),,,66 - 77,11
287,42100401,423,2,1,3,10:45 PM,3:52,,,MISS Horford 24' 3PT Jump Shot,,
288,42100401,424,4,0,3,10:45 PM,3:49,Porter Jr. REBOUND (Off:0 Def:4),,,,
289,42100401,425,1,79,3,10:45 PM,3:43,Poole 30' 3PT Pullup Jump Shot (5 PTS),,,66 - 80,14
290,42100401,426,1,1,3,10:45 PM,3:19,,,White 26' 3PT Jump Shot (11 PTS) (Tatum 8 AST),69 - 80,11
291,42100401,428,1,1,3,10:46 PM,3:09,Porter Jr. 28' 3PT Jump Shot (12 PTS) (Curry 3 AST),,,69 - 83,14
292,42100401,430,1,1,3,10:46 PM,2:57,,,Horford 3PT Jump Shot (15 PTS) (Williams 3 AST),72 - 83,11
293,42100401,432,6,2,3,10:46 PM,2:37,,,White S.FOUL (P3.PN) (J.Goble),,
294,42100401,434,3,11,3,10:47 PM,2:37,Poole Free Throw 1 of 2 (6 PTS),,,72 - 84,12
295,42100401,435,8,0,3,10:47 PM,2:37,,,SUB: Williams III FOR Smart,,
296,42100401,436,8,0,3,10:47 PM,2:37,,,SUB: Brown FOR Horford,,
297,42100401,439,3,12,3,10:47 PM,2:37,Poole Free Throw 2 of 2 (7 PTS),,,72 - 85,13
298,42100401,440,2,1,3,10:47 PM,2:26,,,MISS Tatum 27' 3PT Jump Shot,,
299,42100401,441,4,0,3,10:47 PM,2:24,,,Williams III REBOUND (Off:1 Def:2),,
300,42100401,442,5,2,3,10:47 PM,2:23,Porter Jr. STEAL (2 STL),,Williams III Lost Ball Turnover (P2.T11),,
301,42100401,444,2,1,3,10:48 PM,2:12,MISS Porter Jr. 27' 3PT Jump Shot,,,,
302,42100401,445,4,0,3,10:48 PM,2:10,WARRIORS Rebound,,,,
303,42100401,446,6,3,3,10:48 PM,2:10,,,Williams III L.B.FOUL (P1.PN) (J.Williams),,
304,42100401,448,3,11,3,10:48 PM,2:10,Wiggins Free Throw 1 of 2 (19 PTS),,,72 - 86,14
305,42100401,449,3,12,3,10:49 PM,2:10,Wiggins Free Throw 2 of 2 (20 PTS),,,72 - 87,15
306,42100401,450,5,1,3,10:49 PM,1:55,Wiggins STEAL (1 STL),,Brown Bad Pass Turnover (P3.T12),,
307,42100401,452,2,80,3,10:49 PM,1:49,MISS Curry 27' 3PT Step Back Jump Shot,,,,
308,42100401,453,4,0,3,10:49 PM,1:47,,,Williams REBOUND (Off:0 Def:3),,
309,42100401,454,2,1,3,10:49 PM,1:40,,,MISS Tatum 26' 3PT Jump Shot,,
310,42100401,455,4,0,3,10:49 PM,1:38,Poole REBOUND (Off:0 Def:1),,,,
311,42100401,456,5,2,3,10:49 PM,1:35,Poole Lost Ball Turnover (P3.T10),,Tatum STEAL (1 STL),,
312,42100401,458,1,5,3,10:49 PM,1:31,,,Brown 6' Layup (14 PTS) (Tatum 9 AST),74 - 87,13
313,42100401,464,2,1,3,10:50 PM,1:07,MISS Curry 13' Jump Shot,,,,
314,42100401,465,4,0,3,10:50 PM,1:04,,,Tatum REBOUND (Off:0 Def:4),,
315,42100401,466,6,2,3,10:50 PM,0:52,Wiggins S.FOUL (P3.T4) (J.Williams),,,,
316,42100401,468,3,11,3,10:51 PM,0:52,,,White Free Throw 1 of 2 (12 PTS),75 - 87,12
317,42100401,469,8,0,3,10:51 PM,0:52,SUB: Thompson FOR Wiggins,,,,
318,42100401,470,8,0,3,10:51 PM,0:52,,,SUB: Pritchard FOR Tatum,,
319,42100401,473,3,12,3,10:51 PM,0:52,,,White Free Throw 2 of 2 (13 PTS),76 - 87,11
320,42100401,474,6,1,3,10:51 PM,0:36,,,Pritchard P.FOUL (P1.PN) (J.Goble),,
321,42100401,476,3,11,3,10:52 PM,0:36,Poole Free Throw 1 of 2 (8 PTS),,,76 - 88,12
322,42100401,477,8,0,3,10:52 PM,0:36,SUB: Iguodala FOR Curry,,,,
323,42100401,479,3,12,3,10:52 PM,0:36,Poole Free Throw 2 of 2 (9 PTS),,,76 - 89,13
324,42100401,480,2,101,3,10:53 PM,0:26,,,MISS Brown 9' Driving Floating Jump Shot,,
325,42100401,481,4,0,3,10:53 PM,0:25,,,Williams III REBOUND (Off:2 Def:2),,
326,42100401,482,1,107,3,10:53 PM,0:25,,,Williams III Tip Dunk Shot (6 PTS),78 - 89,11
327,42100401,483,1,1,3,10:53 PM,0:06,Iguodala 25' 3PT Jump Shot (5 PTS) (Poole 2 AST),,,78 - 92,14
328,42100401,485,6,2,3,10:54 PM,0:01,Iguodala S.FOUL (P2.PN) (J.Williams),,,,
329,42100401,487,3,11,3,10:54 PM,0:01,,,White Free Throw 1 of 2 (14 PTS),79 - 92,13
330,42100401,490,3,12,3,10:54 PM,0:01,,,White Free Throw 2 of 2 (15 PTS),80 - 92,12
331,42100401,646,8,0,3,10:54 PM,0:01,SUB: Looney FOR Porter Jr.,,,,
332,42100401,491,2,79,3,10:54 PM,0:00,MISS Poole 58' 3PT Pullup Jump Shot,,,,
333,42100401,492,4,0,3,10:54 PM,0:00,WARRIORS Rebound,,,,
334,42100401,493,13,0,3,10:54 PM,0:00,,End of 3rd Period (10:54 PM EST),,80 - 92,12
335,42100401,498,12,0,4,10:58 PM,12:00,,Start of 4th Period (10:58 PM EST),,80 - 92,12
336,42100401,499,2,102,4,10:59 PM,11:36,,,MISS Tatum 6' Driving Floating Bank Jump Shot,,
337,42100401,500,4,0,4,10:59 PM,11:34,Poole REBOUND (Off:0 Def:2),,,,
338,42100401,501,2,79,4,10:59 PM,11:22,MISS Thompson 26' 3PT Pullup Jump Shot,,,,
339,42100401,502,4,0,4,10:59 PM,11:19,,,Williams III REBOUND (Off:2 Def:3),,
340,42100401,503,1,80,4,10:59 PM,11:09,,,Brown 17' Step Back Jump Shot (16 PTS),82 - 92,10
341,42100401,504,2,79,4,11:00 PM,10:47,MISS Poole 28' 3PT Pullup Jump Shot,,,,
342,42100401,505,4,0,4,11:00 PM,10:44,,,Williams III REBOUND (Off:2 Def:4),,
343,42100401,506,2,1,4,11:00 PM,10:38,,,MISS Tatum 22' Jump Shot,,
344,42100401,507,4,0,4,11:00 PM,10:35,Thompson REBOUND (Off:1 Def:1),,,,
345,42100401,508,2,86,4,11:00 PM,10:19,MISS Iguodala 15' Turnaround Fadeaway Shot,,,,
346,42100401,509,4,0,4,11:00 PM,10:17,,,Pritchard REBOUND (Off:1 Def:2),,
347,42100401,511,1,79,4,11:00 PM,10:01,,,Brown 26' 3PT Pullup Jump Shot (19 PTS),85 - 92,7
348,42100401,512,5,45,4,11:01 PM,9:43,Poole Out of Bounds - Bad Pass Turnover Turnover (P4.T11),,,,
349,42100401,513,1,52,4,11:01 PM,9:35,,,Williams III 2' Alley Oop Dunk (8 PTS) (Brown 1 AST),87 - 92,5
350,42100401,515,9,1,4,11:01 PM,9:35,WARRIORS Timeout: Regular (Full 5 Short 0),,,,
351,42100401,516,8,0,4,11:04 PM,9:35,SUB: Curry FOR Poole,,,,
352,42100401,518,5,1,4,11:05 PM,9:26,Iguodala Bad Pass Turnover (P1.T12),,Brown STEAL (2 STL),,
353,42100401,520,1,41,4,11:05 PM,9:22,,,Pritchard 4' Running Layup (5 PTS) (Brown 2 AST),89 - 92,3
354,42100401,522,2,98,4,11:05 PM,9:03,MISS Curry 5' Cutting Layup Shot,,Williams III BLOCK (4 BLK),,
355,42100401,524,4,0,4,11:05 PM,9:01,,,Pritchard REBOUND (Off:1 Def:3),,
356,42100401,525,5,1,4,11:05 PM,8:56,Curry STEAL (3 STL),,Brown Bad Pass Turnover (P4.T13),,
357,42100401,527,1,108,4,11:06 PM,8:44,Iguodala 4' Cutting Dunk Shot (7 PTS) (Green 5 AST),,,89 - 94,5
358,42100401,529,1,1,4,11:06 PM,8:22,,,Brown 24' 3PT Jump Shot (22 PTS) (White 3 AST),92 - 94,2
359,42100401,531,1,1,4,11:06 PM,7:54,Thompson 26' 3PT Jump Shot (13 PTS) (Curry 4 AST),,,92 - 97,5
360,42100401,533,1,6,4,11:07 PM,7:38,,,Brown 3' Driving Layup (24 PTS),94 - 97,3
361,42100401,534,1,98,4,11:07 PM,7:18,Green 3' Cutting Layup Shot (4 PTS) (Iguodala 3 AST),,,94 - 99,5
362,42100401,536,1,1,4,11:07 PM,7:09,,,Pritchard 3PT Jump Shot (8 PTS) (Tatum 10 AST),97 - 99,2
363,42100401,538,1,80,4,11:08 PM,6:47,Curry 20' Step Back Jump Shot (32 PTS),,,97 - 101,4
364,42100401,539,6,1,4,11:08 PM,6:34,Iguodala P.FOUL (P3.T1) (M.Davis),,,,
365,42100401,541,8,0,4,11:08 PM,6:34,SUB: Wiggins FOR Iguodala,,,,
366,42100401,542,8,0,4,11:08 PM,6:34,SUB: Looney FOR Green,,,,
367,42100401,543,8,0,4,11:08 PM,6:34,,,SUB: Horford FOR Williams III,,
368,42100401,547,1,1,4,11:08 PM,6:22,,,White 28' 3PT Jump Shot (18 PTS) (Brown 3 AST),100 - 101,1
369,42100401,549,1,75,4,11:09 PM,6:05,Curry 7' Driving Finger Roll Layup (34 PTS),,,100 - 103,3
370,42100401,550,2,6,4,11:09 PM,5:52,Looney BLOCK (3 BLK),,MISS Tatum 5' Driving Layup,,
371,42100401,552,4,0,4,11:09 PM,5:51,,,Celtics Rebound,,
372,42100401,554,1,1,4,11:10 PM,5:40,,,White 27' 3PT Jump Shot (21 PTS) (Brown 4 AST),103 - 103,TIE
373,42100401,556,2,101,4,11:10 PM,5:23,MISS Curry 10' Driving Floating Jump Shot,,,,
374,42100401,557,4,0,4,11:10 PM,5:21,,,Pritchard REBOUND (Off:1 Def:4),,
375,42100401,558,1,1,4,11:10 PM,5:10,,,Horford 27' 3PT Jump Shot (18 PTS) (Pritchard 2 AST),106 - 103,-3
376,42100401,560,9,1,4,11:10 PM,5:08,WARRIORS Timeout: Regular (Full 6 Short 0),,,,
377,42100401,561,8,0,4,11:12 PM,5:08,SUB: Green FOR Porter Jr.,,,,
378,42100401,563,5,1,4,11:14 PM,4:54,Green Bad Pass Turnover (P2.T13),,Horford STEAL (1 STL),,
379,42100401,565,1,1,4,11:14 PM,4:49,,,Horford 25' 3PT Jump Shot (21 PTS) (Tatum 11 AST),109 - 103,-6
380,42100401,567,2,1,4,11:15 PM,4:22,MISS Green 30' 3PT Jump Shot,,,,
381,42100401,568,4,0,4,11:15 PM,4:20,,,Horford REBOUND (Off:0 Def:5),,
382,42100401,569,2,1,4,11:15 PM,4:09,,,MISS Pritchard 26' 3PT Jump Shot,,
383,42100401,570,4,0,4,11:15 PM,4:06,Green REBOUND (Off:3 Def:8),,,,
384,42100401,571,2,80,4,11:15 PM,3:55,MISS Curry 27' 3PT Step Back Jump Shot,,,,
385,42100401,572,4,0,4,11:15 PM,3:53,,,Pritchard REBOUND (Off:1 Def:5),,
386,42100401,573,9,1,4,11:15 PM,3:47,,,Celtics Timeout: Regular (Reg.4 Short 0),,
387,42100401,574,8,0,4,11:15 PM,3:47,SUB: Poole FOR Looney,,,,
388,42100401,575,8,0,4,11:15 PM,3:47,,,SUB: Smart FOR Pritchard,,
389,42100401,578,1,1,4,11:17 PM,3:40,,,Horford 17' Jump Shot (23 PTS) (Tatum 12 AST),111 - 103,-8
390,42100401,580,6,2,4,11:17 PM,3:23,,,Horford S.FOUL (P2.T1) (J.Williams),,
391,42100401,582,3,11,4,11:18 PM,3:23,MISS Green Free Throw 1 of 2,,,,
392,42100401,583,4,1,4,11:18 PM,3:23,WARRIORS Rebound,,,,
393,42100401,584,3,12,4,11:18 PM,3:23,MISS Green Free Throw 2 of 2,,,,
394,42100401,585,4,0,4,11:18 PM,3:21,,,Tatum REBOUND (Off:0 Def:5),,
395,42100401,586,9,1,4,11:18 PM,3:17,,,Celtics Timeout: Regular (Reg.5 Short 0),,
396,42100401,587,6,1,4,11:20 PM,3:07,Green P.FOUL (P4.T2) (J.Goble),,,,
397,42100401,589,2,101,4,11:20 PM,2:57,,,MISS Brown 6' Driving Floating Jump Shot,,
398,42100401,590,4,0,4,11:20 PM,2:54,,,Horford REBOUND (Off:1 Def:5),,
399,42100401,591,1,1,4,11:20 PM,2:53,,,Smart 3PT Jump Shot (15 PTS) (Horford 3 AST),114 - 103,-11
400,42100401,593,7,5,4,11:21 PM,2:37,,,White Violation:Kicked Ball (J.Goble),,
401,42100401,594,2,1,4,11:21 PM,2:31,MISS Wiggins 26' 3PT Jump Shot,,,,
402,42100401,595,4,0,4,11:21 PM,2:28,,,Brown REBOUND (Off:2 Def:4),,
403,42100401,596,2,1,4,11:21 PM,2:07,,,MISS White 26' 3PT Jump Shot,,
404,42100401,597,4,0,4,11:21 PM,2:04,Wiggins REBOUND (Off:1 Def:4),,,,
405,42100401,598,6,4,4,11:21 PM,1:59,Green OFF.Foul (P5) (J.Goble),,,,
406,42100401,600,5,37,4,11:21 PM,1:59,Green Offensive Foul Turnover (P3.T14),,,,
407,42100401,601,1,1,4,11:22 PM,1:44,,,Smart 26' 3PT Jump Shot (18 PTS) (Tatum 13 AST),117 - 103,-14
408,42100401,603,2,98,4,11:22 PM,1:35,MISS Curry 7' Cutting Layup Shot,,,,
409,42100401,604,4,0,4,11:22 PM,1:32,,,Brown REBOUND (Off:2 Def:5),,
410,42100401,605,2,1,4,11:23 PM,1:14,,,MISS Brown 25' 3PT Jump Shot,,
411,42100401,606,4,0,4,11:23 PM,1:10,Curry REBOUND (Off:0 Def:5),,,,
412,42100401,607,1,41,4,11:23 PM,1:09,Thompson 6' Running Layup (15 PTS) (Curry 5 AST),,,117 - 105,-12
413,42100401,609,1,98,4,11:23 PM,0:48,,,Horford 5' Cutting Layup Shot (25 PTS) (Brown 5 AST),119 - 105,-14
414,42100401,611,6,2,4,11:23 PM,0:48,Green S.FOUL (P6.T3) (M.Davis),,,,
415,42100401,614,8,0,4,11:24 PM,0:48,SUB: Kuminga FOR Green,,,,
416,42100401,616,3,10,4,11:24 PM,0:48,,,Horford Free Throw 1 of 1 (26 PTS),120 - 105,-15
417,42100401,617,9,1,4,11:24 PM,0:48,WARRIORS Timeout: Regular (Full 7 Short 0),,,,
418,42100401,618,8,0,4,11:25 PM,0:48,SUB: Toscano-Anderson FOR Poole,,,,
419,42100401,619,8,0,4,11:25 PM,0:48,SUB: Lee FOR Thompson,,,,
420,42100401,620,8,0,4,11:25 PM,0:48,SUB: Bjelica FOR Wiggins,,,,
421,42100401,621,8,0,4,11:25 PM,0:48,SUB: Moody FOR Curry,,,,
422,42100401,622,8,0,4,11:25 PM,0:48,,,SUB: Fitts FOR Tatum,,
423,42100401,623,8,0,4,11:25 PM,0:48,,,SUB: Stauskas FOR Brown,,
424,42100401,624,8,0,4,11:25 PM,0:48,,,SUB: Morgan FOR White,,
425,42100401,625,8,0,4,11:25 PM,0:48,,,SUB: Hauser FOR Smart,,
426,42100401,626,8,0,4,11:25 PM,0:48,,,SUB: Nesmith FOR Horford,,
427,42100401,638,2,1,4,11:27 PM,0:23,MISS Lee 38' 3PT Jump Shot,,,,
428,42100401,639,4,0,4,11:27 PM,0:20,Bjelica REBOUND (Off:1 Def:0),,,,
429,42100401,640,1,1,4,11:27 PM,0:16,Bjelica 30' 3PT Jump Shot (3 PTS) (Toscano-Anderson 1 AST),,,120 - 108,-12
430,42100401,643,13,0,4,11:27 PM,0:00,,End of 4th Period (11:27 PM EST),,120 - 108,-12
