,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
256,42100303,384,3,11,3,10:08 PM,8:19,Tatum Free Throw 1 of 2 (9 PTS),,,69 - 55,-14
257,42100303,385,3,12,3,10:08 PM,8:19,MISS Tatum Free Throw 2 of 2,,,,
258,42100303,386,4,0,3,10:08 PM,8:19,,,Tucker REBOUND (Off:2 Def:4),,
259,42100303,387,2,1,3,10:08 PM,7:57,,,MISS Strus 29' 3PT Jump Shot,,
260,42100303,388,4,0,3,10:09 PM,7:55,Tatum REBOUND (Off:1 Def:5),,,,
261,42100303,389,2,57,3,10:09 PM,7:32,MISS Horford 9' Driving Hook Shot,,,,
262,42100303,390,4,0,3,10:09 PM,7:31,CELTICS Rebound,,,,
263,42100303,391,6,3,3,10:09 PM,7:31,,,Lowry L.B.FOUL (P2.T2) (J.Capers),,
264,42100303,393,1,6,3,10:09 PM,7:24,Brown 4' Driving Layup (21 PTS),,,69 - 57,-12
265,42100303,394,1,1,3,10:10 PM,7:07,,,Strus 27' 3PT Jump Shot (11 PTS) (Lowry 4 AST),72 - 57,-15
266,42100303,396,6,1,3,10:10 PM,7:01,,,Tucker P.FOUL (P2.T3) (J.Williams),,
267,42100303,398,6,2,3,10:11 PM,6:52,,,Tucker S.FOUL (P3.T4) (J.Capers),,
268,42100303,400,3,11,3,10:11 PM,6:52,Horford Free Throw 1 of 2 (16 PTS),,,72 - 58,-14
269,42100303,403,3,12,3,10:11 PM,6:52,Horford Free Throw 2 of 2 (17 PTS),,,72 - 59,-13
270,42100303,401,8,0,3,10:11 PM,6:52,SUB: Smart FOR Pritchard,,,,
271,42100303,404,2,1,3,10:12 PM,6:29,,,MISS Tucker 3PT Jump Shot,,
272,42100303,405,4,0,3,10:12 PM,6:28,,,Heat Rebound,,
273,42100303,406,5,11,3,10:12 PM,6:28,,,Heat Turnover: Shot Clock (T#4),,
274,42100303,407,1,80,3,10:13 PM,6:05,Smart 24' 3PT Step Back Jump Shot (10 PTS) (Tatum 3 AST),,,72 - 62,-10
275,42100303,409,9,1,3,10:13 PM,6:04,,,Heat Timeout: Regular (Reg.3 Short 0),,
276,42100303,410,8,0,3,10:16 PM,6:04,,,SUB: Herro FOR Strus,,
277,42100303,412,2,1,3,10:17 PM,5:39,,,MISS Herro 27' 3PT Jump Shot,,
278,42100303,413,4,0,3,10:17 PM,5:38,Brown REBOUND (Off:0 Def:5),,,,
279,42100303,414,5,45,3,10:17 PM,5:29,Smart Out of Bounds - Bad Pass Turnover Turnover (P3.T14),,,,
280,42100303,415,1,80,3,10:18 PM,5:09,,,Lowry 17' Step Back Jump Shot (10 PTS),74 - 62,-12
281,42100303,416,5,2,3,10:18 PM,4:53,Brown Lost Ball Turnover (P4.T15),,Oladipo STEAL (2 STL),,
282,42100303,418,2,79,3,10:18 PM,4:37,,,MISS Lowry 27' 3PT Pullup Jump Shot,,
283,42100303,419,4,0,3,10:18 PM,4:32,Williams REBOUND (Off:0 Def:2),,,,
284,42100303,420,1,1,3,10:18 PM,4:25,Horford 3PT Jump Shot (20 PTS) (Brown 1 AST),,,74 - 65,-9
285,42100303,422,2,102,3,10:19 PM,4:03,,,MISS Herro 11' Driving Floating Bank Jump Shot,,
286,42100303,423,4,0,3,10:19 PM,4:02,,,Adebayo REBOUND (Off:2 Def:3),,
287,42100303,424,1,72,3,10:19 PM,4:01,,,Adebayo 3' Putback Layup (22 PTS),76 - 65,-11
288,42100303,425,6,2,3,10:19 PM,4:01,Smart S.FOUL (P2.T2) (J.Capers),,,,
289,42100303,427,8,0,3,10:19 PM,4:01,,,SUB: Vincent FOR Lowry,,
290,42100303,429,3,10,3,10:19 PM,4:01,,,Adebayo Free Throw 1 of 1 (23 PTS),77 - 65,-12
291,42100303,430,1,79,3,10:20 PM,3:42,Brown 14' Pullup Jump Shot (23 PTS),,,77 - 67,-10
292,42100303,431,2,1,3,10:20 PM,3:24,,,MISS Herro 19' Jump Shot,,
293,42100303,432,4,0,3,10:20 PM,3:22,Horford REBOUND (Off:2 Def:8),,,,
294,42100303,434,7,5,3,10:20 PM,3:16,,,Adebayo Violation:Kicked Ball (J.Williams),,
295,42100303,435,2,78,3,10:21 PM,3:03,MISS Horford 13' Floating Jump Shot,,,,
296,42100303,436,4,0,3,10:21 PM,3:01,Williams REBOUND (Off:1 Def:2),,,,
297,42100303,437,2,72,3,10:21 PM,3:00,MISS Williams 5' Putback Layup,,Tucker BLOCK (1 BLK),,
298,42100303,439,4,0,3,10:21 PM,2:58,Brown REBOUND (Off:1 Def:5),,,,
299,42100303,440,5,2,3,10:21 PM,2:57,Brown Lost Ball Turnover (P5.T16),,Tucker STEAL (2 STL),,
300,42100303,442,5,40,3,10:21 PM,2:56,,,Tucker Out of Bounds Lost Ball Turnover (P1.T5),,
301,42100303,443,5,1,3,10:21 PM,2:46,Smart Bad Pass Turnover (P4.T17),,Adebayo STEAL (4 STL),,
302,42100303,445,6,28,3,10:21 PM,2:45,Williams Personal Take Foul (P2.T3) (J.Capers),,,,
303,42100303,447,1,79,3,10:22 PM,2:35,,,Oladipo 10' Pullup Jump Shot (2 PTS),79 - 67,-12
304,42100303,448,6,2,3,10:22 PM,2:35,Williams S.FOUL (P3.T4) (J.Williams),,,,
305,42100303,450,3,10,3,10:22 PM,2:35,,,Oladipo Free Throw 1 of 1 (3 PTS),80 - 67,-13
306,42100303,451,7,5,3,10:23 PM,2:26,,,Herro Violation:Kicked Ball (J.Capers),,
307,42100303,452,1,1,3,10:23 PM,2:13,Brown 25' 3PT Jump Shot (26 PTS) (Horford 2 AST),,,80 - 70,-10
308,42100303,454,1,79,3,10:24 PM,1:49,,,Herro 20' Pullup Jump Shot (6 PTS) (Oladipo 1 AST),82 - 70,-12
309,42100303,456,2,1,3,10:24 PM,1:34,MISS Tatum 25' 3PT Jump Shot,,,,
310,42100303,457,4,0,3,10:24 PM,1:32,,,Adebayo REBOUND (Off:2 Def:4),,
311,42100303,458,1,1,3,10:24 PM,1:22,,,Tucker 24' 3PT Jump Shot (11 PTS) (Herro 3 AST),85 - 70,-15
312,42100303,461,8,0,3,10:24 PM,1:07,,,SUB: Martin FOR Tucker,,
313,42100303,463,7,5,3,10:25 PM,1:06,,,Oladipo Violation:Kicked Ball (J.Capers),,
314,42100303,464,2,1,3,10:25 PM,0:58,MISS Brown 25' 3PT Jump Shot,,,,
315,42100303,465,4,0,3,10:25 PM,0:56,Smart REBOUND (Off:1 Def:3),,,,
316,42100303,466,1,72,3,10:25 PM,0:55,Smart 7' Putback Layup (12 PTS),,,85 - 72,-13
317,42100303,467,2,1,3,10:26 PM,0:41,,,MISS Martin 3PT Jump Shot,,
318,42100303,468,4,0,3,10:26 PM,0:39,Williams REBOUND (Off:1 Def:3),,,,
319,42100303,469,10,0,3,10:26 PM,0:31, ,,,,
320,42100303,508,5,2,3,10:26 PM,0:26,Brown Lost Ball Turnover (P6.T18),,,,
321,42100303,474,8,0,3,10:27 PM,0:26,,,SUB: Lowry FOR Martin,,
322,42100303,476,8,0,3,10:27 PM,0:26,,,SUB: Strus FOR Oladipo,,
323,42100303,478,1,101,3,10:27 PM,0:06,,,Herro 10' Driving Floating Jump Shot (8 PTS),87 - 72,-15
324,42100303,479,2,79,3,10:28 PM,0:03,MISS Brown 26' 3PT Pullup Jump Shot,,,,
325,42100303,480,4,0,3,10:28 PM,0:00,,,Adebayo REBOUND (Off:2 Def:5),,
326,42100303,481,2,79,3,10:28 PM,0:00,,,MISS Adebayo 57' 3PT Pullup Jump Shot,,
327,42100303,482,4,0,3,10:28 PM,0:00,,,Heat Rebound,,
328,42100303,483,13,0,3,10:28 PM,0:00,,End of 3rd Period (10:28 PM EST),,87 - 72,-15
329,42100303,490,12,0,4,10:31 PM,12:00,,Start of 4th Period (10:31 PM EST),,87 - 72,-15
330,42100303,491,2,1,4,10:32 PM,11:43,MISS Tatum 25' 3PT Jump Shot,,,,
331,42100303,492,4,0,4,10:32 PM,11:42,,,Adebayo REBOUND (Off:2 Def:6),,
332,42100303,493,1,1,4,10:32 PM,11:19,,,Adebayo 16' Jump Shot (25 PTS),89 - 72,-17
333,42100303,494,6,2,4,10:32 PM,11:05,,,Strus S.FOUL (P3.T1) (J.Capers),,
334,42100303,496,3,11,4,10:33 PM,11:05,MISS Theis Free Throw 1 of 2,,,,
335,42100303,497,4,1,4,10:33 PM,11:05,CELTICS Rebound,,,,
336,42100303,498,3,12,4,10:33 PM,11:05,Theis Free Throw 2 of 2 (1 PTS),,,89 - 73,-16
337,42100303,499,6,1,4,10:33 PM,10:55,Williams P.FOUL (P4.T1) (J.Williams),,,,
338,42100303,501,2,1,4,10:34 PM,10:46,,,MISS Herro 3PT Jump Shot,,
339,42100303,502,4,0,4,10:34 PM,10:44,Williams REBOUND (Off:1 Def:4),,,,
340,42100303,503,2,1,4,10:34 PM,10:35,MISS Smart 25' 3PT Jump Shot,,,,
341,42100303,504,4,0,4,10:34 PM,10:33,,,Adebayo REBOUND (Off:2 Def:7),,
342,42100303,505,6,4,4,10:34 PM,10:25,,,Vincent OFF.Foul (P2) (J.Capers),,
343,42100303,507,5,37,4,10:34 PM,10:25,,,Vincent Offensive Foul Turnover (P2.T6),,
344,42100303,509,1,6,4,10:35 PM,10:12,Smart 3' Driving Layup (14 PTS),,,89 - 75,-14
345,42100303,510,6,1,4,10:35 PM,10:03,Smart P.FOUL (P3.T2) (J.Williams),,,,
346,42100303,512,2,80,4,10:35 PM,9:54,,,MISS Strus 29' 3PT Step Back Jump Shot,,
347,42100303,513,4,0,4,10:35 PM,9:52,Theis REBOUND (Off:0 Def:3),,,,
348,42100303,514,5,1,4,10:36 PM,9:36,Tatum Bad Pass Turnover (P4.T19),,Martin STEAL (1 STL),,
349,42100303,516,6,26,4,10:36 PM,9:34,,,Martin Offensive Charge Foul (P1) (C.Blair),,
350,42100303,518,5,37,4,10:36 PM,9:34,,,Martin Offensive Foul Turnover (P1.T7),,
351,42100303,519,8,0,4,10:36 PM,9:34,,,SUB: Dedmon FOR Adebayo,,
352,42100303,524,8,0,4,10:36 PM,9:34,SUB: Brown FOR Smart,,,,
353,42100303,521,6,2,4,10:37 PM,9:21,,,Dedmon S.FOUL (P3.T2) (J.Williams),,
354,42100303,523,6,11,4,10:37 PM,9:21,,,Vincent T.FOUL (P2.T2) (J.Williams),,
355,42100303,527,3,16,4,10:37 PM,9:21,Tatum Free Throw Technical (10 PTS),,,89 - 76,-13
356,42100303,528,3,11,4,10:37 PM,9:21,Brown Free Throw 1 of 2 (27 PTS),,,89 - 77,-12
357,42100303,529,3,12,4,10:37 PM,9:21,MISS Brown Free Throw 2 of 2,,,,
358,42100303,530,4,0,4,10:37 PM,9:21,,,Martin REBOUND (Off:1 Def:2),,
359,42100303,531,2,79,4,10:38 PM,9:06,,,MISS Herro 31' 3PT Pullup Jump Shot,,
360,42100303,532,4,0,4,10:38 PM,9:04,Brown REBOUND (Off:1 Def:6),,,,
361,42100303,533,1,1,4,10:38 PM,8:53,Williams 26' 3PT Jump Shot (5 PTS) (Tatum 4 AST),,,89 - 80,-9
362,42100303,535,9,1,4,10:38 PM,8:52,,,Heat Timeout: Regular (Reg.4 Short 0),,
363,42100303,536,8,0,4,10:41 PM,8:52,SUB: Horford FOR Theis,,,,
364,42100303,537,8,0,4,10:41 PM,8:52,,,SUB: Lowry FOR Vincent,,
365,42100303,538,8,0,4,10:41 PM,8:52,,,SUB: Oladipo FOR Strus,,
366,42100303,539,8,0,4,10:41 PM,8:52,,,SUB: Adebayo FOR Martin,,
367,42100303,540,8,0,4,10:41 PM,8:52,,,SUB: Tucker FOR Dedmon,,
368,42100303,553,2,47,4,10:42 PM,8:31,Williams BLOCK (1 BLK),,MISS Adebayo 9' Turnaround Jump Shot,,
369,42100303,555,4,0,4,10:42 PM,8:31,CELTICS Rebound,,,,
370,42100303,548,9,1,4,10:43 PM,8:31,CELTICS Timeout: Regular (Full 4 Short 0),,,,
371,42100303,549,18,5,4,10:43 PM,8:31,,Instant Replay4th Period (10:43 PM EST),,89 - 80,-9
372,42100303,550,10,1,4,10:47 PM,8:31,Jump Ball (CC) Horford vs. Adebayo: Tip to Williams,,,,
373,42100303,556,2,80,4,10:47 PM,8:13,MISS Tatum 15' Step Back Jump Shot,,,,
374,42100303,557,4,0,4,10:47 PM,8:12,,,Heat Rebound,,
375,42100303,559,8,0,4,10:47 PM,8:11,,,SUB: Strus FOR Herro,,
376,42100303,561,10,0,4,10:49 PM,8:11,Jump Ball Williams vs. Oladipo: Tip to Strus,,,,
377,42100303,566,2,79,4,10:49 PM,7:47,,,MISS Lowry 27' 3PT Pullup Jump Shot,,
378,42100303,567,4,0,4,10:49 PM,7:46,Horford REBOUND (Off:2 Def:9),,,,
379,42100303,568,2,1,4,10:49 PM,7:35,MISS Horford 24' 3PT Jump Shot,,,,
380,42100303,569,4,0,4,10:49 PM,7:30,,,Tucker REBOUND (Off:2 Def:5),,
381,42100303,570,1,108,4,10:50 PM,7:16,,,Adebayo 3' Cutting Dunk Shot (27 PTS) (Strus 1 AST),91 - 80,-11
382,42100303,572,5,2,4,10:50 PM,6:54,Brown Lost Ball Turnover (P7.T20),,Oladipo STEAL (3 STL),,
383,42100303,574,2,41,4,10:50 PM,6:51,White BLOCK (2 BLK),,MISS Oladipo 6' Running Layup,,
384,42100303,576,4,0,4,10:50 PM,6:51,,,Heat Rebound,,
385,42100303,578,8,0,4,10:50 PM,6:51,SUB: Smart FOR White,,,,
386,42100303,580,1,63,4,10:51 PM,6:30,,,Tucker 12' Fadeaway Jumper (13 PTS),93 - 80,-13
387,42100303,581,1,101,4,10:51 PM,6:17,Smart 8' Driving Floating Jump Shot (16 PTS),,,93 - 82,-11
388,42100303,582,6,26,4,10:52 PM,5:47,,,Adebayo Offensive Charge Foul (P3) (J.Capers),,
389,42100303,584,5,37,4,10:52 PM,5:47,,,Adebayo Offensive Foul Turnover (P1.T8),,
390,42100303,585,5,2,4,10:52 PM,5:33,Tatum Lost Ball Turnover (P5.T21),,Oladipo STEAL (4 STL),,
391,42100303,587,2,41,4,10:52 PM,5:29,Brown BLOCK (1 BLK),,MISS Strus 4' Running Layup,,
392,42100303,589,4,0,4,10:52 PM,5:26,Horford REBOUND (Off:2 Def:10),,,,
393,42100303,590,2,103,4,10:52 PM,5:23,MISS Williams 27' 3PT Running Pull-Up Jump Shot,,,,
394,42100303,591,4,0,4,10:52 PM,5:20,Brown REBOUND (Off:2 Def:6),,,,
395,42100303,592,1,98,4,10:53 PM,5:18,Brown 9' Cutting Layup Shot (29 PTS) (Smart 4 AST),,,93 - 84,-9
396,42100303,594,6,2,4,10:53 PM,5:18,,,Oladipo S.FOUL (P1.T3) (C.Blair),,
397,42100303,596,9,1,4,10:53 PM,5:18,CELTICS Timeout: Regular (Full 5 Short 0),,,,
398,42100303,597,8,0,4,10:54 PM,5:18,SUB: Pritchard FOR Tatum,,,,
399,42100303,599,3,10,4,10:55 PM,5:18,Brown Free Throw 1 of 1 (30 PTS),,,93 - 85,-8
400,42100303,600,2,79,4,10:56 PM,5:04,,,MISS Oladipo 16' Pullup Jump Shot,,
401,42100303,601,4,0,4,10:56 PM,5:01,Brown REBOUND (Off:2 Def:7),,,,
402,42100303,602,1,101,4,10:56 PM,4:54,Brown 8' Driving Floating Jump Shot (32 PTS),,,93 - 87,-6
403,42100303,603,9,1,4,10:56 PM,4:54,,,Heat Timeout: Regular (Reg.5 Short 0),,
404,42100303,604,5,1,4,10:58 PM,4:33,Williams STEAL (1 STL),,Lowry Bad Pass Turnover (P2.T9),,
405,42100303,606,1,75,4,10:58 PM,4:14,Brown 8' Driving Finger Roll Layup (34 PTS) (Smart 5 AST),,,93 - 89,-4
406,42100303,608,2,44,4,10:58 PM,3:51,,,MISS Tucker 3' Reverse Layup,,
407,42100303,609,4,0,4,10:58 PM,3:48,Horford REBOUND (Off:2 Def:11),,,,
408,42100303,610,6,1,4,10:59 PM,3:40,,,Strus P.FOUL (P4.T4) (C.Blair),,
409,42100303,612,8,0,4,10:59 PM,3:40,SUB: Tatum FOR Pritchard,,,,
410,42100303,614,10,0,4,11:00 PM,3:25,Jump Ball Tatum vs. Lowry: Tip to Horford,,,,
411,42100303,617,2,58,4,11:00 PM,3:24,MISS Horford 8' Turnaround Hook Shot,,Adebayo BLOCK (1 BLK),,
412,42100303,618,4,0,4,11:00 PM,3:22,,,Adebayo REBOUND (Off:2 Def:8),,
413,42100303,620,6,1,4,11:00 PM,3:05,Tatum P.FOUL (P3.T3) (J.Williams),,,,
414,42100303,622,2,63,4,11:01 PM,2:51,,,MISS Lowry 17' Fadeaway Jumper,,
415,42100303,623,4,0,4,11:01 PM,2:49,Horford REBOUND (Off:2 Def:12),,,,
416,42100303,624,1,1,4,11:01 PM,2:40,Brown 26' 3PT Jump Shot (37 PTS) (Smart 6 AST),,,93 - 92,-1
417,42100303,626,6,1,4,11:01 PM,2:22,Smart P.FOUL (P4.T4) (J.Capers),,,,
418,42100303,628,1,1,4,11:02 PM,2:16,,,Strus 26' 3PT Jump Shot (14 PTS) (Lowry 5 AST),96 - 92,-4
419,42100303,630,5,11,4,11:02 PM,1:46,CELTICS Turnover: Shot Clock (T#22),,,,
420,42100303,631,1,1,4,11:03 PM,1:21,,,Adebayo 17' Jump Shot (29 PTS),98 - 92,-6
421,42100303,632,5,1,4,11:03 PM,1:09,Tatum Bad Pass Turnover (P6.T23),,Tucker STEAL (3 STL),,
422,42100303,634,6,28,4,11:03 PM,1:07,Williams Personal Take Foul (P5.PN) (J.Capers),,,,
423,42100303,636,3,11,4,11:04 PM,1:07,,,Tucker Free Throw 1 of 2 (14 PTS),99 - 92,-7
424,42100303,637,3,12,4,11:04 PM,1:07,,,Tucker Free Throw 2 of 2 (15 PTS),100 - 92,-8
425,42100303,638,9,1,4,11:04 PM,1:07,CELTICS Timeout: Regular (Full 6 Short 0),,,,
426,42100303,639,2,79,4,11:06 PM,1:03,MISS Brown 27' 3PT Pullup Jump Shot,,,,
427,42100303,640,4,0,4,11:06 PM,1:01,CELTICS Rebound,,,,
428,42100303,641,6,3,4,11:06 PM,1:01,,,Strus L.B.FOUL (P5.PN) (J.Williams),,
429,42100303,643,3,11,4,11:07 PM,1:01,Williams Free Throw 1 of 2 (6 PTS),,,100 - 93,-7
430,42100303,644,3,12,4,11:07 PM,1:01,Williams Free Throw 2 of 2 (7 PTS),,,100 - 94,-6
431,42100303,645,6,28,4,11:08 PM,0:48,Smart Personal Take Foul (P5.PN) (C.Blair),,,,
432,42100303,647,3,11,4,11:08 PM,0:48,,,MISS Oladipo Free Throw 1 of 2,,
433,42100303,648,4,1,4,11:08 PM,0:48,,,Heat Rebound,,
434,42100303,649,3,12,4,11:08 PM,0:48,,,Oladipo Free Throw 2 of 2 (4 PTS),101 - 94,-7
435,42100303,651,5,1,4,11:08 PM,0:42,Williams Bad Pass Turnover (P1.T24),,Lowry STEAL (4 STL),,
436,42100303,653,1,98,4,11:08 PM,0:42,,,Strus 2' Cutting Layup Shot (16 PTS) (Lowry 6 AST),103 - 94,-9
437,42100303,655,9,1,4,11:09 PM,0:42,CELTICS Timeout: Regular (Full 7 Short 0),,,,
438,42100303,656,1,1,4,11:10 PM,0:41,Brown 27' 3PT Jump Shot (40 PTS) (Smart 7 AST),,,103 - 97,-6
439,42100303,658,9,1,4,11:10 PM,0:40,,,Heat Timeout: Regular (Reg.6 Short 0),,
440,42100303,660,6,1,4,11:12 PM,0:39,Smart P.FOUL (P6.PN) (J.Williams),,,,
441,42100303,662,18,0,4,11:13 PM,0:39,,Instant Replay4th Period (11:13 PM EST),,103 - 97,-6
442,42100303,663,8,0,4,11:14 PM,0:39,SUB: Pritchard FOR Smart,,,,
443,42100303,665,6,11,4,11:14 PM,0:39,Smart T.FOUL (P6.PN) (J.Williams),,,,
444,42100303,666,3,16,4,11:14 PM,0:39,,,Lowry Free Throw Technical (11 PTS),104 - 97,-7
445,42100303,667,3,11,4,11:15 PM,0:39,,,Tucker Free Throw 1 of 2 (16 PTS),105 - 97,-8
446,42100303,668,3,12,4,11:15 PM,0:39,,,Tucker Free Throw 2 of 2 (17 PTS),106 - 97,-9
447,42100303,669,1,79,4,11:15 PM,0:31,Williams 26' 3PT Pullup Jump Shot (10 PTS) (Horford 3 AST),,,106 - 100,-6
448,42100303,671,6,14,4,11:15 PM,0:24,Williams FLAGRANT.FOUL.TYPE1 (P6.PN) (J.Williams),,,,
449,42100303,673,18,1,4,11:16 PM,0:24,,Instant Replay4th Period (11:16 PM EST),,106 - 100,-6
450,42100303,674,3,18,4,11:18 PM,0:24,,,Oladipo Free Throw Flagrant 1 of 2 (5 PTS),107 - 100,-7
451,42100303,675,3,19,4,11:18 PM,0:24,,,MISS Oladipo Free Throw Flagrant 2 of 2,,
452,42100303,676,4,1,4,11:18 PM,0:24,,,Heat Rebound,,
453,42100303,677,8,0,4,11:18 PM,0:24,SUB: Morgan FOR Tatum,,,,
454,42100303,678,8,0,4,11:18 PM,0:24,SUB: Fitts FOR Brown,,,,
455,42100303,679,8,0,4,11:18 PM,0:24,SUB: Stauskas FOR Williams,,,,
456,42100303,680,8,0,4,11:18 PM,0:24,SUB: Nesmith FOR Horford,,,,
457,42100303,681,8,0,4,11:18 PM,0:24,SUB: Kornet FOR Pritchard,,,,
458,42100303,687,1,108,4,11:19 PM,0:19,,,Adebayo 3' Cutting Dunk Shot (31 PTS) (Strus 2 AST),109 - 100,-9
459,42100303,689,2,79,4,11:19 PM,0:12,MISS Nesmith 27' 3PT Pullup Jump Shot,,,,
460,42100303,690,4,0,4,11:19 PM,0:11,Morgan REBOUND (Off:1 Def:0),,,,
461,42100303,691,1,1,4,11:19 PM,0:05,Stauskas 25' 3PT Jump Shot (3 PTS),,,109 - 103,-6
462,42100303,693,13,0,4,11:19 PM,0:00,,End of 4th Period (11:19 PM EST),,109 - 103,-6
